snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;351872;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29843;74190;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351872/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-351872-098c4729-cda7-4d77-8629-6a846b2f144e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-351872;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351873;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34032;81490;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351873/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-351873-e9793ce5-d6f1-4853-93e5-885556a188ef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351873;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351874;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29924;78090;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351874/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-351874-25ed6c6e-6f0e-4105-b324-d9150403dd26-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351874;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;78090;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351878;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;23711;82790;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351878/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-351878-19f371e0-86f1-4763-9dc9-3a75f4b25960-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351878;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;82790;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351881;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;15091;84690;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351881/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-351881-4b67603d-c365-4b7c-8807-41424ead7e4c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351881;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;84690;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351884;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;20181;115090;;;4599;PALHOÇA;SC;VCSCP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351884/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-cinza-manual-seminovo-351884-9bd54839-6a48-43f5-9e98-d00e344ac4ab-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-351884;;True;;1;[];;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;115090;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;351887;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;28955;154890;;;3186;TERESINA;PI;VCTRN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351887/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-351887-e274eb69-0f53-495c-b695-c2c5341a59dc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-351887;;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;154890;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;351894;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;285;AZUL SAPPHIRE;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44163;96590;;;3186;TERESINA;PI;VCTRN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351894/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2025-azul-automatico-seminovo-351894-26d9a4f9-907c-4aa9-8e7f-5b9ac141c3c3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-351894;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2024;2025;96590;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;351895;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43350;129290;;;3186;TERESINA;PI;VCTRN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351895/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-351895-a9b37eb5-2d1e-4c70-8b6f-d2e77de00afe-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-351895;;True;;1;[];;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;129290;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;351900;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;37213;64890;;;333;FEIRA DE SANTANA;BA;VCFES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351900/fiat-mobi-like-10-8v-flex-4p-car-2025-prata-manual-seminovo-351900-469bd0a9-a873-4f47-9311-77722be48dc4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-351900;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;64890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-02-15;351928;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;1119;PRATA ETOILE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47541;102990;;;804;BRASÍLIA;DF;VCBSI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351928/renault-kardian-evolution-turbo-flex-at-10-2025-prata-automatico-seminovo-351928-02d0d59c-78f7-45d2-8ea4-07355f46bef1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-351928;;True;;1;[];;;suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;102990;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-02-15;351934;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;30641;83390;;;4245;PORTO ALEGRE;RS;VCECP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351934/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-351934-31f2738b-1366-4b28-8818-aba7b51e74ca-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-351934;;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;83390;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351943;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32399;72990;;;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351943/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-351943-2af56a33-01e6-4d34-bb71-524eeee328c1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-351943;;True;;1;[];;;hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;72990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;351946;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;23635;59690;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351946/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-351946-282826c9-19a3-496d-976d-348d5c037fad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-351946;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-02-15;351947;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1626;VERMELHO FOGO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;24707;59390;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351947/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-vermelho-manual-seminovo-351947-a3f7ebbf-f5ad-4706-b42e-623af5bc2fe6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-351947;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-02-15;351949;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33981;81690;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351949/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-351949-c10acacf-eed0-4085-a40b-38cef52a7666-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351949;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81690;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351951;7;CHEVROLET;4;ONIX;3699;ONIX PLUS LT 1.0 12V TURBO FLEX 4P C/AR;PLUS LT 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;11;SEDAN;MANUAL;18;ÁLC/GASOL;2025;2024;38752;90090;;;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351951/general-motors-onix-plus-lt-10-12v-turbo-flex-4p-car-2025-branco-manual-seminovo-351951-daddd36d-e092-48a4-b3cf-9d4b482c3fc8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-turbo-flex-manual-351951;;;;3;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v turbo flex 4p c/ar;2024;2025;90090;flex;mec.;onix sedan plus LT 1.0 12V TURBO FLEX 4P C/AR flex mec.
2026-02-15;351954;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28912;72890;;;4318;SÃO LEOPOLDO;RS;VCSSF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351954/fiat-mobi-trekking-10-8v-flex-4p-car-2025-branco-manual-seminovo-351954-29a1b2dd-c9fe-4cad-a9a1-d29b83044270-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-351954;;True;;1;[];;;hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2024;2025;72890;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2026-02-15;351955;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33455;81990;;;162;MANAUS;AM;VCMNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351955/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-351955-ec5229ab-a729-454b-90d2-b656279c35af-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351955;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351956;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43378;77190;;;69;MACEIÓ;AL;VCMAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351956/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-351956-4b264ed5-fa13-4b64-92de-604962e0a9d8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-351956;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;77190;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;351960;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;36527;81390;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351960/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-351960-3f3d7877-2b42-4e45-9789-95a170f432f7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351960;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81390;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351967;10;HYUNDAI;30;HB20;3116;HB20 SENSE PLUS FLEX 1.0;SENSE PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47520;71890;;;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351967/hyundai-hb20-sense-plus-flex-10-2025-preto-manual-seminovo-351967-c29300e7-0516-4a04-bbe6-aeea06c11d21-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-sense-plus-flex-10-manual-351967;;True;;1;[];;;hatch;hyundai;hb20;hb20 sense plus flex 1.0;2024;2025;71890;flex;mec.;HB20 SENSE PLUS FLEX 1.0 flex mec.
2026-02-15;351969;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40494;81090;;;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351969/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-351969-c37f7313-8835-4ea5-8da8-824b45de37db-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-351969;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81090;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;351974;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;40785;84190;;;3876;JI-PARANÁ;RO;VCJPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351974/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-351974-88d4bc11-da43-4e63-b9fc-3e51256f4c19-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-351974;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;84190;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;351979;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;47312;81990;82590.0;600.0;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351979/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-351979-2ac2cea5-5166-406a-8796-b40aee43c0a0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-351979;;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;351981;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38477;58290;;;5520;PALMAS;TO;VCPLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351981/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-351981-94f85cc9-649b-4a01-bcaa-ac0b6d298e6c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-351981;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58290;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-02-15;351989;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;18;ÁLC/GASOL;2025;2024;17418;74190;;;3641;NITERÓI;RJ;VCQNI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351989/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-351989-1b49857c-55ba-4c1f-93b9-36a8a843d6a6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-351989;True;;;3;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;74190;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;351999;3;FIAT;9;CRONOS;3885;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO;DRIVE 1.3 8V FLEX AUTOMATICO;1;LONGITUDE;1258;PRETO VULCANO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;24795;102590;;;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/351999/fiat-cronos-drive-13-8v-flex-4p-car--automtico-2025-preto-automatico-seminovo-351999-12fef420-5a85-443b-8f7b-b62b5379550d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-automatico-351999;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar - automático;2024;2025;102590;flex;aut.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352003;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29293;78290;;;678;FORTALEZA;CE;VCSJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352003/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-352003-b65d8c44-2e95-405b-a9f7-83d569f91768-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352003;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;78290;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352007;7;CHEVROLET;66;S10;5648;S10 CD LTZ 2.8 16V DIE 4X4 4P C/AR - AUTOMÁTICO;CD LTZ 2.8 16V DIE 4X4 AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;28;CABINE SIMPLES;AUTOMATICO;3;DIESEL;2025;2024;30875;267590;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352007/general-motors-s10-cd-ltz-28-16v-die-4x4-4p-car--automtico-2025-preto-automatico-seminovo-352007-96702031-3d91-4d31-a502-d2fe7ea821ad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-ltz-28-16v-die-4x4-automatico-352007;;True;;1;[];;;pick-up;chevrolet;s10;s10 cd ltz 2.8 16v die 4x4 4p c/ar - automático;2024;2025;267590;diesel;aut.;S10 CD LTZ 2.8 16V DIE 4X4 4P C/AR - AUTOMÁTICO diesel aut.
2026-02-15;352010;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42270;83890;;;3773;NATAL;RN;VCNTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352010/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-352010-43d37606-c845-4227-b9d6-8ac4afdf9d14-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352010;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;83890;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352012;7;CHEVROLET;66;S10;10076;S10 CD WT DIE 4X4 AT 2.8;CD WT DIE 4X4 2.8 AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;28;CABINE SIMPLES;AUTOMATICO;3;DIESEL;2025;2024;35962;220990;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352012/general-motors-s10-cd-wt-die-4x4-at-28-2025-branco-automatico-seminovo-352012-6a0a8497-51b5-4601-9924-98fe14a3763d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-wt-die-4x4-28-automatico-352012;True;True;;1;[];;;pick-up;chevrolet;s10;s10 cd wt die 4x4 at 2.8;2024;2025;220990;diesel;aut.;S10 CD WT DIE 4X4 AT 2.8 diesel aut.
