snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;323058;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49256;77490;80590.0;3100.0;5351;SÃO PAULO;SP;VCIPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323058/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323058-674ed72a-c13e-43e1-8bed-6b64e317da48-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323058;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323062;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;57247;69990;72090.0;2100.0;5351;SÃO PAULO;SP;VCSPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323062/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323062-a4914f58-2c47-40cd-a4fd-ad3a8c3a407c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323062;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323126;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;51194;76990;80690.0;3700.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323126/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323126-80a0c6c4-6991-463c-8b84-d87bb613f88b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-323126;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323170;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51817;72990;75590.0;2600.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323170/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-323170-10971109-a6a1-42e3-9dc5-c547d61e8b40-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323170;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323204;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52069;69990;73090.0;3100.0;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323204/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-323204-0b01e324-177f-4d15-b88b-22bda38e84ed-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323204;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323257;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51145;72990;75390.0;2400.0;5092;LIMEIRA;SP;VCLIM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323257/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-323257-50087b76-4a06-4d22-aeac-bbf670f3967a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323257;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323321;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50329;72990;75490.0;2500.0;3889;PORTO VELHO;RO;VCPVH;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323321/general-motors-onix-lt-10-12v-flex-4p-car-2025-azul-manual-seminovo-323321-75444613-482b-478d-9a7c-c2184c70872f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323321;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323335;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50201;72990;75790.0;2800.0;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323335/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323335-946365da-c11c-4aec-a41d-33ed177d888f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323335;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323353;2;VOLKSWAGEN;57;TAOS;5328;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;682;CINZA INDIUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;50319;148990;159690.0;10700.0;1314;SÃO LUÍS;MA;VCSLA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323353/volkswagen-taos-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-cinza-automatico-seminovo-323353-fb979ab6-1b13-4f30-80ac-d62524a6db6f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-highline-14-250-tsi-16v-total-flex-automatico-323353;;True;;1;[];;;suv;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;148990;flex;aut.;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;323403;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;67004;72990;73990.0;1000.0;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323403/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323403-58374fc2-198a-4f99-a939-779e8cf0ae54-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323403;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323414;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;61043;69990;71790.0;1800.0;5351;SÃO PAULO;SP;VCIPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323414/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323414-d17258c4-f430-4fb3-9070-eb22fbd45570-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323414;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323455;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50416;69990;72690.0;2700.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323455/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323455-cb5f7dd9-fafb-4e95-ac2c-946ba54d330b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323455;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323508;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54649;77490;80090.0;2600.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323508/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323508-e3807906-4b91-407a-a063-cf2759e20dcc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323508;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323523;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51179;109490;113090.0;3600.0;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323523/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-323523-6f9c35ab-3c83-4a04-aa64-97ba5746e045-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-323523;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;109490;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;323549;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50432;77490;80390.0;2900.0;5082;JUNDIAÍ;SP;VCJUD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323549/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-323549-0ac51bcf-0456-4b8e-8670-cba87a99b799-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323549;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323580;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49773;77490;80590.0;3100.0;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323580/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323580-8637bf0b-57e5-481a-8f4a-2f4036f63cba-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323580;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323601;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48106;77490;80390.0;2900.0;3546;SÃO JOSÉ DOS PINHAIS;PR;VCSJI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323601/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323601-baeb13dc-c3ca-48cc-b872-9a631947bf95-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323601;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323610;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51400;77490;80390.0;2900.0;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323610/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323610-58d1d8c3-4b62-4d4b-bdf4-f9401c560d15-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323610;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323614;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51420;72990;76290.0;3300.0;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323614/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323614-f21ac185-5d99-4067-92ef-ce63de4a95c3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323614;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323615;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51687;72990;77090.0;4100.0;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323615/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323615-a1b97e70-9189-4450-aa17-b6250f66a88b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323615;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323620;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;61553;69990;71790.0;1800.0;5001;GUARULHOS;SP;VCGRU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323620/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323620-7c214e62-be65-4c8d-842b-a0a8bb4aba19-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323620;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323624;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51733;69990;72690.0;2700.0;5351;SÃO PAULO;SP;VCLEP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323624/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323624-494fecb1-9322-4416-800c-7dcfc38d720c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323624;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323721;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53712;72990;75390.0;2400.0;5351;SÃO PAULO;SP;VCLPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323721/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-323721-5c7425a8-dffd-46fb-9117-b761fb9b3d42-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-323721;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323745;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52479;69990;72790.0;2800.0;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323745/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-323745-c968347b-2810-45e2-9b43-709d1c60688d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323745;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323772;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48109;77490;82690.0;5200.0;901;APARECIDA DE GOIÂNIA;GO;VCJMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323772/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-323772-720358dc-43c3-4e2f-8e81-468ffec1fcf2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323772;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323784;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51986;77490;82490.0;5000.0;901;APARECIDA DE GOIÂNIA;GO;VCJMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323784/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-323784-f70deeb8-cc66-43b9-8073-5b0d08896883-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323784;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323789;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54571;77490;79290.0;1800.0;901;APARECIDA DE GOIÂNIA;GO;VCJMC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323789/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-323789-445e7c4d-6289-4bae-927b-433bd46e0aad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323789;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323792;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49840;73990;77490.0;3500.0;2737;SANTO ANDRÉ;SP;VCSTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323792/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-323792-4cd10380-5269-4c75-8c4b-86f1ce44bc18-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-323792;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;323793;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;55299;73990;75390.0;1400.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323793/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-323793-0a650395-9eda-4cd2-855e-13ee3f8e6340-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-323793;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;323824;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;60863;77490;81590.0;4100.0;804;BRASÍLIA;DF;VCBGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323824/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323824-cec743b9-cb8c-4798-9511-580fec39b2bc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323824;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323826;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49517;73990;75090.0;1100.0;4854;BAURU;SP;VCBAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323826/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-323826-1f2f189e-03d8-4ca9-b67d-44ab2508edc0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-323826;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;323863;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;55538;76990;78190.0;1200.0;433;LAURO DE FREITAS;BA;VCLDF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323863/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-323863-a61ab985-a76e-493f-83e2-7efa76b855ae-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-323863;;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
