snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;392593;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;20770;78290;;;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392593/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-392593-005aebf3-6ab1-4191-a8a6-8f8fb57bfaf8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-392593;True;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;78290;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392595;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;34298;78490;;;5001;GUARULHOS;SP;VCGRU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392595/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-392595-41b10aef-cee3-4c22-805e-eb98d6281023-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392595;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392599;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;34802;63390;;;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392599/fiat-mobi-like-flex-10-2025-branco-manual-seminovo-392599-d2206831-660c-4c34-ae46-5b3d387f6323-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-392599;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;63390;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;392600;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;41801;91690;;;5351;SÃO PAULO;SP;VCWBF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392600/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-392600-a6aa61e0-f75a-4a21-86a5-d591b36effd0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-392600;True;False;False;False;True;False;False;1;[];[];sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;91690;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2026-05-15;392601;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;40567;77190;;;4318;SÃO LEOPOLDO;RS;VCSSF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392601/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392601-28f2a652-f33c-4efa-9280-ec326aec0ab2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392601;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;77190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392602;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43452;94690;;;4544;ITAJAÍ;SC;VCSIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392602/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2025-branco-automatico-seminovo-392602-580132b7-b922-4358-b0c7-c72a10904ce8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-392602;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2024;2025;94690;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;392604;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;34483;78490;;;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392604/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-392604-8984938f-c6ba-49f4-bdeb-2fa3f9630855-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392604;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392609;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;46174;76290;;;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392609/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392609-50ff7c48-8d77-4eb8-9ae2-f98084642251-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392609;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;76290;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392611;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;285;AZUL SAPPHIRE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;30416;83990;;;3315;FOZ DO IGUAÇU;PR;VCFOZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392611/hyundai-hb20s-comfort-plus-flex-10-2025-azul-manual-seminovo-392611-0a6e03f6-fc02-46b4-bbeb-78bc541965b2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-392611;False;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;83990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392612;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45000;74490;74790.0;300.0;5176;OSASCO;SP;VCSOS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392612/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-392612-4e142df2-e22f-4cd3-8667-16750e19eb2b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392612;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392615;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;44144;84290;;;3289;CURITIBA;PR;VCCPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392615/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-392615-21f178ee-4adb-450f-978d-4c58c66db44f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392615;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2025;2025;84290;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392620;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;26030;60390;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392620/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-392620-536a4b36-133a-4ddd-b557-b759e77744b7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392620;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392622;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;38938;86990;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392622/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-392622-66d53eae-4da5-4c99-8cbb-d88025abb963-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-392622;True;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;86990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392626;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29974;76690;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392626/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392626-fbdc79f4-7ad6-4b8a-95db-149c90a83404-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392626;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;76690;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392629;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;41198;78490;;;2180;VARGINHA;MG;VCVAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392629/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392629-6fdbd902-691a-4832-91bb-571f8bb1582d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392629;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392637;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;40746;86190;;;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392637/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-392637-beb4b515-29e8-41db-89bc-d131cc0ad787-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-392637;True;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;86190;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392643;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;799;CINZA SILK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43034;103890;;;4851;BARUERI;SP;VCQST;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392643/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-cinza-automatico-seminovo-392643-7862b655-bb4b-4578-8e60-4ed1872797ad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-392643;True;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;103890;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;392646;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;36244;76790;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392646/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392646-b2689a40-930a-4be9-b79e-8d92cd874533-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392646;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;76790;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392647;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;31271;87690;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392647/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-392647-f222975c-2a41-4fc3-9596-44d2c9758d19-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-392647;True;False;False;False;True;False;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;87690;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392672;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;41244;84390;;;3608;CAMPOS DOS GOYTACAZES;RJ;VCCGZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392672/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-392672-de26d785-7844-421a-ae8c-776e7ffc3706-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-392672;True;False;False;False;True;False;False;1;[];[];sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2025;2025;84390;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392681;3;FIAT;14;MOBI;11853;MOBI LIKE FLEX 1.0;LIKE FLEX 1.0 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;31912;63590;;;881;VILA VELHA;ES;VCVVA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392681/fiat-mobi-like-flex-10-2025-branco-manual-seminovo-392681-bf1a6752-4c75-4da7-ab4a-21caf1c09f77-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-flex-10-manual-392681;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like flex 1.0;2025;2025;63590;flex;mec.;MOBI LIKE FLEX 1.0 flex mec.
2026-05-15;392683;3;FIAT;19;TORO;4099;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;FREEDOM 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;444;BRANCO AMBIENTE;8;14;PICK-UP;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45975;138390;;;3608;CAMPOS DOS GOYTACAZES;RJ;VCCGZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392683/fiat-toro-freedom-13-16v-turbo-270-flex-4p-car--automtico-2025-branco-automatico-seminovo-392683-7b8a73aa-89e9-42fa-9d10-79fe0658e163-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-toro-freedom-13-16v-turbo-270-flex-automatico-392683;True;False;False;False;True;False;False;1;[];[];pick-up;fiat;toro;toro freedom 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;138390;flex;aut.;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;392687;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;28276;82890;;;538;SALVADOR;BA;VCSCB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392687/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-392687-d6b71f01-fd56-4044-9657-927718dfb045-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392687;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;82890;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392690;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;34490;84890;;;3660;RIO DAS OSTRAS;RJ;VCROS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392690/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-392690-8002e483-6af1-4fe2-9223-68a7c2f42629-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-392690;True;False;False;False;True;False;False;1;[];[];sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;84890;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392692;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;27011;60390;;;882;VITÓRIA;ES;VCVIX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392692/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-392692-3952e4f7-9688-445e-bbde-0c117b215ff9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392692;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392693;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;37122;81990;;;5351;SÃO PAULO;SP;VCLSM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392693/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-392693-c8558c1a-e7a2-4a11-93c4-9fa8e167261f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-392693;True;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392695;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42081;76090;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392695/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-392695-2e35856d-fc03-43e7-91ec-06fbd0139ea8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-392695;True;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;76090;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392706;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;31872;79290;;;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392706/hyundai-hb20-comfort-plus-flex-10-2025-preto-manual-seminovo-392706-edc2c3f7-167f-4edd-83e9-8a5a75253fd2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392706;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;79290;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392707;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1626;VERMELHO FOGO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;25393;59290;;;433;LAURO DE FREITAS;BA;VCLDF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392707/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-vermelho-manual-seminovo-392707-8e47d7e0-391d-4498-8943-3b60dc0ea76e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392707;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59290;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392717;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;34252;83890;;;5132;MOGI DAS CRUZES;SP;VCMOG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392717/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-392717-b112a64a-e966-4455-9176-d627ec5371d4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392717;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;83890;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392720;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35411;76790;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392720/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392720-fd1d09b2-bfc1-469d-9cab-f9ab458e5303-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392720;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;76790;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392722;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;44909;75190;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392722/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392722-86744f59-a9e5-4e6c-8f51-e57efb6bed48-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392722;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;75190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
