Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 83.612,00;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2013.0;flex;004388-5;abril de 2026 ;cbynv6n46bjpn;1.0;F;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5885.0;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2013-5;2013 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:36.072850;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 70.986,00;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2012.0;flex;004388-5;abril de 2026 ;55mp0h7d92lf;1.0;F;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5885.0;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2012-5;2012 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:37.635639;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 120.722,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2017.0;diesel;004393-1;abril de 2026 ;gwv6xw76frc35;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2017-3;2017 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:40.376828;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 109.014,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2016.0;diesel;004393-1;abril de 2026 ;gf4nv3khlxc0y;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2016-3;2016 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:41.546054;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 104.032,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2015.0;diesel;004393-1;abril de 2026 ;f79lcn361kcxq;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2015-3;2015 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:43.031595;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 98.787,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2014.0;diesel;004393-1;abril de 2026 ;cjpljd2fpnnr7;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2014-3;2014 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:44.210103;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 95.194,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2013.0;diesel;004393-1;abril de 2026 ;chbgk2kjpq4n0;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2013-3;2013 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:45.669008;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 89.304,00;GM - Chevrolet;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2012.0;diesel;004393-1;abril de 2026 ;cd3dq4zkn24ks;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;5891.0;S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut;2012-3;2012 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:47.133490;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 64.543,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2005.0;diesel;004175-0;abril de 2026 ;3q2v30jfhjwg;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2005-3;2005 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:49.783661;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 62.968,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2004.0;diesel;004175-0;abril de 2026 ;24mdqf12vhr7;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2004-3;2004 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:51.347608;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.432,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2003.0;diesel;004175-0;abril de 2026 ;2kl3rcfsgrn0;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2003-3;2003 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:52.918086;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 59.933,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2002.0;diesel;004175-0;abril de 2026 ;1z08n5dttzks;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2002-3;2002 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:54.482544;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 55.563,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2001.0;diesel;004175-0;abril de 2026 ;0bsxfy2kb4gk;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2001-3;2001 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:55.982844;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 44.562,00;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2000.0;diesel;004175-0;abril de 2026 ;v5tc02tg4scb;1.0;D;quarta-feira, 1 de abril de 2026 23:09;23.0;GM - Chevrolet;1164.0;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2000-3;2000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:09:57.159479;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 63.503,00;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2012.0;flex;004349-4;abril de 2026 ;3bwvv0755wlf;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;4675.0;S10 P-Up Advantage 2.4 MPFI F.Power CS;2012-5;2012 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:00.133238;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.954,00;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2011.0;flex;004349-4;abril de 2026 ;2rqvd30wc1g6;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;4675.0;S10 P-Up Advantage 2.4 MPFI F.Power CS;2011-5;2011 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:01.633516;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 55.704,00;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2010.0;flex;004349-4;abril de 2026 ;0df45lcvyzcz;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;4675.0;S10 P-Up Advantage 2.4 MPFI F.Power CS;2010-5;2010 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:03.225855;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 54.345,00;GM - Chevrolet;S10 P-Up Advantage 2.4 MPFI F.Power CS;2009.0;flex;004349-4;abril de 2026 ;zwh6klqh5r90;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;4675.0;S10 P-Up Advantage 2.4 MPFI F.Power CS;2009-5;2009 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:04.796179;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 76.376,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2012.0;diesel;004304-4;abril de 2026 ;76ts4r1ftmks;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2012-3;2012 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:07.769779;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 70.894,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2011.0;diesel;004304-4;abril de 2026 ;54j8c8p2lfgk;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2011-3;2011 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:09.337593;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 66.100,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2010.0;diesel;004304-4;abril de 2026 ;4bbsp8rlg6cb;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2010-3;2010 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:10.823557;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 63.012,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2009.0;diesel;004304-4;abril de 2026 ;244dhdjfh39c;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2009-3;2009 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:12.355609;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.097,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2008.0;diesel;004304-4;abril de 2026 ;2fpb3rv1b754;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2008-3;2008 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:13.922555;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 59.607,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2007.0;diesel;004304-4;abril de 2026 ;1v6sf6yp2x2x;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2007-3;2007 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:15.503869;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.197,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2006.0;diesel;004304-4;abril de 2026 ;0yytmwvyl6zp;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2006-3;2006 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:17.081831;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 53.589,00;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2005.0;diesel;004304-4;abril de 2026 ;zlnd8y27q8wg;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1166.0;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2005-3;2005 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:18.254991;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 70.259,00;GM - Chevrolet;Silverado 4.1 Diesel;1999.0;diesel;004095-9;abril de 2026 ;5w3ghcxftj9c;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1176.0;Silverado 4.1 Diesel;1999-3;1999 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:21.210674;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 68.545,00;GM - Chevrolet;Silverado 4.1 Diesel;1998.0;diesel;004095-9;abril de 2026 ;470gww6bk254;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1176.0;Silverado 4.1 Diesel;1998-3;1998 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:22.404305;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 66.873,00;GM - Chevrolet;Silverado 4.1 Diesel;1997.0;diesel;004095-9;abril de 2026 ;4mdrjsptdd2x;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1176.0;Silverado 4.1 Diesel;1997-3;1997 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:23.873293;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 37.127,00;GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2014.0;flex;004406-7;abril de 2026 ;scmzqyd0l4sw;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;6064.0;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2014-5;2014 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:26.949323;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 36.220,00;GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2013.0;flex;004406-7;abril de 2026 ;r0z91zvltvpn;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;6064.0;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2013-5;2013 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:28.127584;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 35.081,00;GM - Chevrolet;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2012.0;flex;004406-7;abril de 2026 ;rlm99rhmy4lf;1.0;F;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;6064.0;SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.;2012-5;2012 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:29.583208;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 12.438,00;GM - Chevrolet;SpaceVan Furgão 2.1 Diesel;1998.0;diesel;004107-6;abril de 2026 ;g048y44x3y54;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1193.0;SpaceVan Furgão 2.1 Diesel;1998-3;1998 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:32.520367;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 11.487,00;GM - Chevrolet;SpaceVan Furgão 2.1 Diesel;1997.0;diesel;004107-6;abril de 2026 ;gn0mh737rk2x;1.0;D;quarta-feira, 1 de abril de 2026 23:10;23.0;GM - Chevrolet;1193.0;SpaceVan Furgão 2.1 Diesel;1997-3;1997 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:34.038523;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 134.890,00;HITECH ELECTRIC;Delivery Baú 23,0kW (Elétrico);32000.0;elétrico;091015-5;abril de 2026 ;hfg5s2zcn6j1g8;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;11404.0;Delivery Baú 23,0kW (Elétrico);32000-4;32000 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:44.389280;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 113.341,00;HITECH ELECTRIC;Delivery Baú 23,0kW (Elétrico);2025.0;elétrico;091015-5;abril de 2026 ;gl6ybrbt13dy9;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;11404.0;Delivery Baú 23,0kW (Elétrico);2025-4;2025 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:45.882245;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 159.445,00;HITECH ELECTRIC;e.co Cargo 15.7kWh (Elétrico);32000.0;elétrico;091010-4;abril de 2026 ;jb8n89pylpj1g8;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;10728.0;e.co Cargo 15.7kWh (Elétrico);32000-4;32000 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:49.021553;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 133.993,00;HITECH ELECTRIC;e.co Cargo 15.7kWh (Elétrico);2024.0;elétrico;091010-4;abril de 2026 ;hdfk3c7f34dv2;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;10728.0;e.co Cargo 15.7kWh (Elétrico);2024-4;2024 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:50.494699;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 130.524,00;HITECH ELECTRIC;e.co Cargo 15.7kWh (Elétrico);2023.0;elétrico;091010-4;abril de 2026 ;g8chc5znhpdrv;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;10728.0;e.co Cargo 15.7kWh (Elétrico);2023-4;2023 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:51.984959;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 76.470,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2023.0;elétrico;091001-5;abril de 2026 ;77xy9qnn50pb;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2023-4;2023 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:55.080076;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 73.009,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2022.0;elétrico;091001-5;abril de 2026 ;6ybz814h0sk3;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2022-4;2022 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:56.258792;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 69.468,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2021.0;elétrico;091001-5;abril de 2026 ;5ltyvvpksngw;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2021-4;2021 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:57.433344;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 66.973,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2020.0;elétrico;091001-5;abril de 2026 ;4nk29h1sx7cn;1.0;E;quarta-feira, 1 de abril de 2026 23:10;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2020-4;2020 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:10:58.903527;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 60.628,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2019.0;elétrico;091001-5;abril de 2026 ;175wm0l9ht9p;1.0;E;quarta-feira, 1 de abril de 2026 23:11;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2019-4;2019 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:00.447735;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 58.616,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2018.0;elétrico;091001-5;abril de 2026 ;1hlk9txqs96g;1.0;E;quarta-feira, 1 de abril de 2026 23:11;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2018-4;2018 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:02.012841;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 56.796,00;HITECH ELECTRIC;e.co Tech2 6kW (Elétrico);2017.0;elétrico;091001-5;abril de 2026 ;0s72b41tnr27;1.0;E;quarta-feira, 1 de abril de 2026 23:11;214.0;HITECH ELECTRIC;9436.0;e.co Tech2 6kW (Elétrico);2017-4;2017 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:03.505155;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 177.500,00;Honda;Accord Sedan Touring 2.0 TB 16V Aut.;2020.0;gasolina;014101-1;abril de 2026 ;j1fxv7k2c5dd6;1.0;G;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;8520.0;Accord Sedan Touring 2.0 TB 16V Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:07.328882;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 160.784,00;Honda;Accord Sedan Touring 2.0 TB 16V Aut.;2019.0;gasolina;014101-1;abril de 2026 ;jdvb0t983kc9z;1.0;G;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;8520.0;Accord Sedan Touring 2.0 TB 16V Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:08.794166;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 156.862,00;Honda;Accord Sedan Touring 2.0 TB 16V Aut.;2018.0;gasolina;014101-1;abril de 2026 ;h77swl1tf9c6r;1.0;G;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;8520.0;Accord Sedan Touring 2.0 TB 16V Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:10.265229;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 151.884,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;32000.0;flex;014107-0;abril de 2026 ;h2dvww0b09cz;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;32000-5;32000 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:13.290942;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 139.050,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;2026.0;flex;014107-0;abril de 2026 ;hlcc3kjnbxd2v;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;2026-5;2026 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:14.864575;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 131.769,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;2025.0;flex;014107-0;abril de 2026 ;g9tq6ccpyzdzm;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;2025-5;2025 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:16.341003;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 125.085,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;2024.0;flex;014107-0;abril de 2026 ;g1zsy06055dwd;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:17.850158;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 113.032,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;2023.0;flex;014107-0;abril de 2026 ;glvp5k7lr8dr5;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:19.337191;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 101.528,00;Honda;CITY Hatchback Touring 1.5 Flex 16V Aut;2022.0;flex;014107-0;abril de 2026 ;f5ckzc8k3qdny;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;9733.0;CITY Hatchback Touring 1.5 Flex 16V Aut;2022-5;2022 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:20.904650;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 81.458,00;Honda;Civic Sedan EXR 2.0 Flexone 16V Aut. 4p;2016.0;flex;014075-9;abril de 2026 ;94dywp923n0b;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;6325.0;Civic Sedan EXR 2.0 Flexone 16V Aut. 4p;2016-5;2016 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:23.872524;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 75.600,00;Honda;Civic Sedan EXR 2.0 Flexone 16V Aut. 4p;2014.0;flex;014075-9;abril de 2026 ;7xqrjj95wtsw;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;6325.0;Civic Sedan EXR 2.0 Flexone 16V Aut. 4p;2014-5;2014 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:25.437854;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.928,00;Honda;Fit Twist 1.5 Flex 16V 5p Aut.;2014.0;flex;014073-2;abril de 2026 ;07jh663k59sw;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;6270.0;Fit Twist 1.5 Flex 16V 5p Aut.;2014-5;2014 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:28.521876;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 53.168,00;Honda;Fit Twist 1.5 Flex 16V 5p Aut.;2013.0;flex;014073-2;abril de 2026 ;zfqdm7cw1kpn;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;6270.0;Fit Twist 1.5 Flex 16V 5p Aut.;2013-5;2013 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:30.093593;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
