Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 11.305,00;EFFA;ULC FURGÃO 1.0 8V 5p;2009.0;gasolina;066002-7;março de 2026 ;glwgtgf0tm8q;1.0;G;domingo, 1 de março de 2026 18:12;147.0;EFFA;4638.0;ULC FURGÃO 1.0 8V 5p;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:28.076975;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.629,00;EFFA;ULC FURGÃO 1.0 8V 5p;2008.0;gasolina;066002-7;março de 2026 ;gbyryhj9vl5h;1.0;G;domingo, 1 de março de 2026 18:12;147.0;EFFA;4638.0;ULC FURGÃO 1.0 8V 5p;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:29.520302;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.009,00;EFFA;ULC FURGÃO 1.0 8V 5p;2007.0;gasolina;066002-7;março de 2026 ;f3pd10l1ml18;1.0;G;domingo, 1 de março de 2026 18:12;147.0;EFFA;4638.0;ULC FURGÃO 1.0 8V 5p;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:31.059142;;;;;;;;20250102,20251009,20260202,20260301
R$ 43.976,00;Engesa;Engesa 4x4 2.5/4.1;1994.0;gasolina;043001-3;março de 2026 ;vyyc7cf9grp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:34.532176;;;;;;;;20250102,20251009,20260202,20260301
R$ 42.903,00;Engesa;Engesa 4x4 2.5/4.1;1993.0;gasolina;043001-3;março de 2026 ;vkcc4j87znp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:35.688660;;;;;;;;20250102,20251009,20260202,20260301
R$ 41.856,00;Engesa;Engesa 4x4 2.5/4.1;1992.0;gasolina;043001-3;março de 2026 ;t42t0db7brp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:36.840777;;;;;;;;20250102,20251009,20260202,20260301
R$ 40.835,00;Engesa;Engesa 4x4 2.5/4.1;1991.0;gasolina;043001-3;março de 2026 ;tr3qtwm7j1p;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:37.995200;;;;;;;;20250102,20251009,20260202,20260301
R$ 39.839,00;Engesa;Engesa 4x4 2.5/4.1;1990.0;gasolina;043001-3;março de 2026 ;tdfqbq1fbcp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1990-1;1990 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:39.153451;;;;;;;;20250102,20251009,20260202,20260301
R$ 38.867,00;Engesa;Engesa 4x4 2.5/4.1;1989.0;gasolina;043001-3;março de 2026 ;s01d8ndyfkp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1989-1;1989 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:40.308121;;;;;;;;20250102,20251009,20260202,20260301
R$ 37.919,00;Engesa;Engesa 4x4 2.5/4.1;1988.0;gasolina;043001-3;março de 2026 ;snxvmmrsvmp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1988-1;1988 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:41.465730;;;;;;;;20250102,20251009,20260202,20260301
R$ 36.994,00;Engesa;Engesa 4x4 2.5/4.1;1987.0;gasolina;043001-3;março de 2026 ;r92m4cy4bdp;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1987-1;1987 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:42.623896;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.553,00;Engesa;Engesa 4x4 2.5/4.1;1986.0;gasolina;043001-3;março de 2026 ;qm0gw8tp42p;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1986-1;1986 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:43.788593;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.624,00;Engesa;Engesa 4x4 2.5/4.1;1985.0;gasolina;043001-3;março de 2026 ;nr6x3j3vh1p;1.0;G;domingo, 1 de março de 2026 18:12;18.0;Engesa;411.0;Engesa 4x4 2.5/4.1;1985-1;1985 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:44.966675;;;;;;;;20250102,20251009,20260202,20260301
R$ 294.884,00;Ferrari;355 Berlinetta F1;1999.0;gasolina;031002-6;março de 2026 ;pg2gzpz7my8q;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;421.0;355 Berlinetta F1;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:50.275028;;;;;;;;20250102,20251009,20260202,20260301
R$ 256.169,00;Ferrari;355 Berlinetta F1;1998.0;gasolina;031002-6;março de 2026 ;m0n9mqjsw05h;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;421.0;355 Berlinetta F1;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:51.429109;;;;;;;;20250102,20251009,20260202,20260301
R$ 3.009.188,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2015.0;gasolina;031031-0;março de 2026 ;pp4tdfctz8cw2;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:53.738700;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.935.793,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2014.0;gasolina;031031-0;março de 2026 ;pfj1kvpk34csv;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:55.160496;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.435.740,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2013.0;gasolina;031031-0;março de 2026 ;mjxhs28hbrcpm;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:56.682920;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.376.331,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2012.0;gasolina;031031-0;março de 2026 ;l9ykvt0shwcld;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:58.211988;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.318.371,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2011.0;gasolina;031031-0;março de 2026 ;l24w5t84qdcg5;1.0;G;domingo, 1 de março de 2026 18:12;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:12:59.735065;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.119.542,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2010.0;gasolina;031031-0;março de 2026 ;lbt60fd2fnccy;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:01.184080;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.875.441,00;Ferrari;PUROSANGUE 6.5 V12 725cv;32000.0;gasolina;031056-5;março de 2026 ;83p491bslqfsq6h;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;10995.0;PUROSANGUE 6.5 V12 725cv;32000-1;32000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:04.303091;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.367.674,00;Ferrari;PUROSANGUE 6.5 V12 725cv;2026.0;gasolina;031056-5;março de 2026 ;655lcqfdqlj345;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;10995.0;PUROSANGUE 6.5 V12 725cv;2026-1;2026 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:05.780036;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.172.568,00;Ferrari;PUROSANGUE 6.5 V12 725cv;2025.0;gasolina;031056-5;março de 2026 ;6f9fpjl6f6j31y;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;10995.0;PUROSANGUE 6.5 V12 725cv;2025-1;2025 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:07.310037;;;;;;;;20250102,20251009,20260202,20260301
R$ 6.984.000,00;Ferrari;PUROSANGUE 6.5 V12 725cv;2024.0;gasolina;031056-5;março de 2026 ;5q51n6kcngj3yq;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;10995.0;PUROSANGUE 6.5 V12 725cv;2024-1;2024 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:08.802692;;;;;;;;20250102,20251009,20260202,20260301
R$ 6.535.508,00;Ferrari;PUROSANGUE 6.5 V12 725cv;2023.0;gasolina;031056-5;março de 2026 ;31lxk26d2pj3vh;1.0;G;domingo, 1 de março de 2026 18:13;20.0;Ferrari;10995.0;PUROSANGUE 6.5 V12 725cv;2023-1;2023 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:10.348225;;;;;;;;20250102,20251009,20260202,20260301
R$ 111.979,00;Fiat;500 ABARTH MULTIAIR 1.4 TB 16V 3p;2015.0;gasolina;001429-0;março de 2026 ;gkmfpvdn2hcw2;1.0;G;domingo, 1 de março de 2026 18:13;21.0;Fiat;7097.0;500 ABARTH MULTIAIR 1.4 TB 16V 3p;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:16.253350;;;;;;;;20250102,20251009,20260202,20260301
R$ 98.697,00;Fiat;500 ABARTH MULTIAIR 1.4 TB 16V 3p;2014.0;gasolina;001429-0;março de 2026 ;cjnjs98q72qrl;1.0;G;domingo, 1 de março de 2026 18:13;21.0;Fiat;7097.0;500 ABARTH MULTIAIR 1.4 TB 16V 3p;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:17.784960;;;;;;;;20250102,20251009,20260202,20260301
R$ 109.661,00;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;32000.0;flex;001562-8;março de 2026 ;ggw5wdk42lj1hl;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;10393.0;ARGO TREKKING 1.3 8V Flex Aut.;32000-5;32000 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:20.829669;;;;;;;;20250102,20251009,20260202,20260301
R$ 98.142,00;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2026.0;flex;001562-8;março de 2026 ;cjf02tp9p7pd2v;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;10393.0;ARGO TREKKING 1.3 8V Flex Aut.;2026-5;2026 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:22.283078;;;;;;;;20250102,20251009,20260202,20260301
R$ 89.858,00;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2025.0;flex;001562-8;março de 2026 ;cd9w3ch7hbkdzm;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;10393.0;ARGO TREKKING 1.3 8V Flex Aut.;2025-5;2025 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:23.875578;;;;;;;;20250102,20251009,20260202,20260301
R$ 86.783,00;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2024.0;flex;001562-8;março de 2026 ;cc4vfmgmbsldwd;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;10393.0;ARGO TREKKING 1.3 8V Flex Aut.;2024-5;2024 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:25.400428;;;;;;;;20250102,20251009,20260202,20260301
R$ 81.179,00;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2023.0;flex;001562-8;março de 2026 ;904j614mfqdr5;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;10393.0;ARGO TREKKING 1.3 8V Flex Aut.;2023-5;2023 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:26.916960;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.299,00;Fiat;Bravo SX 1.6;1999.0;gasolina;001127-4;março de 2026 ;6x45swp32jc;1.0;G;domingo, 1 de março de 2026 18:13;21.0;Fiat;443.0;Bravo SX 1.6;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:29.903341;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.097,00;Fiat;Bravo SX 1.6;1998.0;gasolina;001127-4;março de 2026 ;55gzbb0r8dc;1.0;G;domingo, 1 de março de 2026 18:13;21.0;Fiat;443.0;Bravo SX 1.6;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:31.423489;;;;;;;;20250102,20251009,20260202,20260301
R$ 109.319,00;Fiat;CRONOS DRIVE 1.3 8V Flex;32000.0;flex;001505-9;março de 2026 ;gghrjkh0t1cz;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;32000-5;32000 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:34.484017;;;;;;;;20250102,20251009,20260202,20260301
R$ 95.117,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2026.0;flex;001505-9;março de 2026 ;cg9klgmm9bz0b;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2026-5;2026 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:35.926314;;;;;;;;20250102,20251009,20260202,20260301
R$ 86.069,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2025.0;flex;001505-9;março de 2026 ;ccwgxlkrs9mw3;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2025-5;2025 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:37.454726;;;;;;;;20250102,20251009,20260202,20260301
R$ 81.283,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2024.0;flex;001505-9;março de 2026 ;92cb1xs29psw;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2024-5;2024 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:38.974642;;;;;;;;20250102,20251009,20260202,20260301
R$ 73.234,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2023.0;flex;001505-9;março de 2026 ;60zsgwwy8gpn;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2023-5;2023 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:40.497149;;;;;;;;20250102,20251009,20260202,20260301
R$ 66.116,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2022.0;flex;001505-9;março de 2026 ;4bjlzwjlbdlf;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2022-5;2022 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:41.942045;;;;;;;;20250102,20251009,20260202,20260301
R$ 64.221,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2021.0;flex;001505-9;março de 2026 ;3l9ty4b4frg6;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2021-5;2021 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:43.471263;;;;;;;;20250102,20251009,20260202,20260301
R$ 61.610,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2020.0;flex;001505-9;março de 2026 ;2mptcm921mcz;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2020-5;2020 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:45.000604;;;;;;;;20250102,20251009,20260202,20260301
R$ 59.390,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2019.0;flex;001505-9;março de 2026 ;1snxc7s9lj90;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2019-5;2019 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:46.471487;;;;;;;;20250102,20251009,20260202,20260301
R$ 46.875,00;Fiat;CRONOS DRIVE 1.3 8V Flex;2018.0;flex;001505-9;março de 2026 ;w1x2wrnksz6s;1.0;F;domingo, 1 de março de 2026 18:13;21.0;Fiat;8200.0;CRONOS DRIVE 1.3 8V Flex;2018-5;2018 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:47.894042;;;;;;;;20250102,20251009,20260202,20260301
R$ 373.356,00;Fiat;Ducato Minibus 2.2 Luxo 16L (E6);32000.0;diesel;001594-6;março de 2026 ;sf2pr34cgtj1gy;1.0;D;domingo, 1 de março de 2026 18:13;21.0;Fiat;11610.0;Ducato Minibus 2.2 Luxo 16L (E6);32000-3;32000 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:50.889370;;;;;;;;20250102,20251009,20260202,20260301
R$ 324.934,00;Fiat;Ducato Minibus 2.2 Luxo 16L (E6);2026.0;diesel;001594-6;março de 2026 ;ql9pz4lt8sd16;1.0;D;domingo, 1 de março de 2026 18:13;21.0;Fiat;11610.0;Ducato Minibus 2.2 Luxo 16L (E6);2026-3;2026 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:52.310801;;;;;;;;20250102,20251009,20260202,20260301
R$ 24.092,00;Fiat;Ducato-15 Furgão 2.8 Diesel;2000.0;diesel;001095-2;março de 2026 ;mfs420cnk6cb;1.0;D;domingo, 1 de março de 2026 18:13;21.0;Fiat;465.0;Ducato-15 Furgão 2.8 Diesel;2000-3;2000 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:55.294743;;;;;;;;20250102,20251009,20260202,20260301
R$ 23.504,00;Fiat;Ducato-15 Furgão 2.8 Diesel;1999.0;diesel;001095-2;março de 2026 ;l6xfrydhsbcb;1.0;D;domingo, 1 de março de 2026 18:13;21.0;Fiat;465.0;Ducato-15 Furgão 2.8 Diesel;1999-3;1999 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:56.724794;;;;;;;;20250102,20251009,20260202,20260301
R$ 20.901,00;Fiat;Ducato-15 Furgão 2.8 Diesel;1998.0;diesel;001095-2;março de 2026 ;k7c99tb7hgcb;1.0;D;domingo, 1 de março de 2026 18:13;21.0;Fiat;465.0;Ducato-15 Furgão 2.8 Diesel;1998-3;1998 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:13:58.215942;;;;;;;;20250102,20251009,20260202,20260301
R$ 12.763,00;Fiat;Fiorino Furgão 1.0;1997.0;gasolina;001026-0;março de 2026 ;g4zdxlg1vxp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1997-1;1997 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:01.096380;;;;;;;;20250102,20251009,20260202,20260301
R$ 12.199,00;Fiat;Fiorino Furgão 1.0;1996.0;gasolina;001026-0;março de 2026 ;gycd0lg7cxp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1996-1;1996 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:02.619158;;;;;;;;20250102,20251009,20260202,20260301
R$ 8.146,00;Fiat;Fiorino Furgão 1.0;1996.0;álcool;001026-0;março de 2026 ;94gr0xz8l3c;1.0;Á;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1996-2;1996 Álcool;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:04.161247;;;;;;;;20250102,20251009,20260202,20260301
R$ 11.901,00;Fiat;Fiorino Furgão 1.0;1995.0;gasolina;001026-0;março de 2026 ;gtv28whrxtp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1995-1;1995 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:05.665946;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.774,00;Fiat;Fiorino Furgão 1.0;1995.0;álcool;001026-0;março de 2026 ;8qvnp1bn7sc;1.0;Á;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1995-2;1995 Álcool;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:07.187897;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.994,00;Fiat;Fiorino Furgão 1.0;1994.0;gasolina;001026-0;março de 2026 ;gg7flxyb4hp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:08.712997;;;;;;;;20250102,20251009,20260202,20260301
R$ 9.350,00;Fiat;Fiorino Furgão 1.0;1993.0;gasolina;001026-0;março de 2026 ;cgpmyfl6k91c;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;472.0;Fiorino Furgão 1.0;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:10.245229;;;;;;;;20250102,20251009,20260202,20260301
R$ 42.962,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2018.0;flex;001380-3;março de 2026 ;vk1txzk5c86s;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2018-5;2018 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:13.262266;;;;;;;;20250102,20251009,20260202,20260301
R$ 40.592,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2017.0;flex;001380-3;março de 2026 ;tn8dtff9f03k;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2017-5;2017 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:14.797591;;;;;;;;20250102,20251009,20260202,20260301
R$ 39.576,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2016.0;flex;001380-3;março de 2026 ;s9b3zdcjy40b;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2016-5;2016 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:16.293350;;;;;;;;20250102,20251009,20260202,20260301
R$ 38.332,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2015.0;flex;001380-3;março de 2026 ;stry37zmghw3;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2015-5;2015 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:17.822958;;;;;;;;20250102,20251009,20260202,20260301
R$ 35.460,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2014.0;flex;001380-3;março de 2026 ;rq22pykgb8sw;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2014-5;2014 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:19.343208;;;;;;;;20250102,20251009,20260202,20260301
R$ 34.079,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2013.0;flex;001380-3;março de 2026 ;q6w36g5gsjpn;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2013-5;2013 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:20.797198;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.676,00;Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2012.0;flex;001380-3;março de 2026 ;qpf5tj1vd7lf;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;5927.0;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2012-5;2012 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:22.307017;;;;;;;;20250102,20251009,20260202,20260301
R$ 43.028,00;Fiat;Grand Siena ESSENCE ITALIA 1.6 Flex 16V;2015.0;flex;001422-2;março de 2026 ;vlttlfwmjgw3;1.0;F;domingo, 1 de março de 2026 18:14;21.0;Fiat;6956.0;Grand Siena ESSENCE ITALIA 1.6 Flex 16V;2015-5;2015 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:25.339765;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.986,00;Fiat;Marea ELX 2.0 20V 4p;2000.0;gasolina;001081-2;março de 2026 ;hl9x4kc6p7p;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;484.0;Marea ELX 2.0 20V 4p;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:28.331437;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.644,00;Fiat;Marea ELX 2.0 20V 4p;1999.0;gasolina;001081-2;março de 2026 ;hg9mmwygn1p;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;484.0;Marea ELX 2.0 20V 4p;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:29.762541;;;;;;;;20250102,20251009,20260202,20260301
R$ 9.700,00;Fiat;Marea ELX 2.0 20V 4p;1998.0;gasolina;001081-2;março de 2026 ;ch0n2wsv2hvc;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;484.0;Marea ELX 2.0 20V 4p;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:31.259197;;;;;;;;20250102,20251009,20260202,20260301
R$ 11.117,00;Fiat;Marea SX 2.0 20V 4p;2000.0;gasolina;001080-4;março de 2026 ;gjn4h4dx7kp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;491.0;Marea SX 2.0 20V 4p;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:34.202204;;;;;;;;20250102,20251009,20260202,20260301
