Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 51.831,00;Hyundai;HB20 Premium 1.6 Flex 16V Aut.;2014.0;flex;015092-4;agosto de 2025 ;yx1ftxrqxrsw;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;6208.0;2014.0;;51831.0;20250102,20251009
R$ 44.590,00;Hyundai;HB20 Premium 1.6 Flex 16V Aut.;2013.0;flex;015092-4;agosto de 2025 ;v54kfp34lvpn;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;6208.0;2013.0;;44590.0;20250102,20251009
R$ 54.061,00;Hyundai;HB20 Premium 1.6 Flex 16V Mec.;2015.0;flex;015091-6;agosto de 2025 ;zr5zg8h01pw3;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;6209.0;2015.0;;54061.0;20250102,20251009
R$ 49.180,00;Hyundai;HB20 Premium 1.6 Flex 16V Mec.;2014.0;flex;015091-6;agosto de 2025 ;xxywjnrt1fsw;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;6209.0;2014.0;;49180.0;20250102,20251009
R$ 43.130,00;Hyundai;HB20 Premium 1.6 Flex 16V Mec.;2013.0;flex;015091-6;agosto de 2025 ;vm0wszx78mpn;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;6209.0;2013.0;;43130.0;20250102,20251009
R$ 67.815,00;Hyundai;HB20 R spec 1.6 Flex 16V Aut.;2019.0;flex;015124-6;agosto de 2025 ;4zf4hgs3l290;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7480.0;2019.0;;67815.0;20250102,20251009
R$ 63.328,00;Hyundai;HB20 R spec 1.6 Flex 16V Aut.;2018.0;flex;015124-6;agosto de 2025 ;28t7ytyqbc6s;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7480.0;2018.0;;63328.0;20250102,20251009
R$ 61.384,00;Hyundai;HB20 R spec 1.6 Flex 16V Aut.;2017.0;flex;015124-6;agosto de 2025 ;2j1ntnprjt3k;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7480.0;2017.0;;61384.0;20250102,20251009
R$ 58.838,00;Hyundai;HB20 R spec 1.6 Flex 16V Aut.;2016.0;flex;015124-6;agosto de 2025 ;1k58l9qr750b;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7480.0;2016.0;;58838.0;20250102,20251009
R$ 57.934,00;Hyundai;HB20 R spec 1.6 Flex 16V Mec.;2017.0;flex;015125-4;agosto de 2025 ;07lpq7jx9m3k;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7481.0;2017.0;;57934.0;20250102,20251009
R$ 52.739,00;Hyundai;HB20 R spec 1.6 Flex 16V Mec.;2016.0;flex;015125-4;agosto de 2025 ;y8pgr6tqmq0b;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;7481.0;2016.0;;52739.0;20250102,20251009
R$ 64.468,00;Hyundai;HB20 R spec Limited 1.6 flex 16V Aut.;2018.0;flex;015154-8;agosto de 2025 ;3p6lzc5ysc6s;1.0;F;domingo, 10 de agosto de 2025 08:14;;;;;;;;;;;;324.0;1.0;26.0;8178.0;2018.0;;64468.0;20250102,20251009
R$ 75.190,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;32000.0;flex;015165-3;agosto de 2025 ;7rxqq5kb20cz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;32000.0;;75190.0;20250102,20251009
R$ 64.177,00;Hyundai;HB20 Evolution 1.0 Flex 12V Mec.;2021.0;flex;015164-5;agosto de 2025 ;3lst3rs0g4g6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8851.0;2021.0;;64177.0;20250102,20251009
R$ 69.128,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;2024.0;flex;015165-3;agosto de 2025 ;5gvcsy7l1gsw;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;2024.0;;69128.0;20250102,20251009
R$ 63.095,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;2023.0;flex;015165-3;agosto de 2025 ;253kl9jfrdpn;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;2023.0;;63095.0;20250102,20251009
R$ 56.256,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;2021.0;flex;015165-3;agosto de 2025 ;0lxssdsd8bg6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;2021.0;;56256.0;20250102,20251009
R$ 54.659,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;2020.0;flex;015165-3;agosto de 2025 ;zz6bhclftrcz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;2020.0;;54659.0;20250102,20251009
R$ 59.032,00;Hyundai;HB20 Sense 1.0 Flex 12V Mec.;2022.0;flex;015165-3;agosto de 2025 ;1ngsjf8722lf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8854.0;2022.0;;59032.0;20250102,20251009
R$ 82.894,00;Hyundai;HB20 Sense 1.0 Turbo Flex 12V Aut.;2024.0;flex;015241-2;agosto de 2025 ;cbn7w0c69g0dwd;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;10819.0;2024.0;;82894.0;20250102,20251009
R$ 87.120,00;Hyundai;HB20 Sense Plus 1.0 Flex 12V Mec.;32000.0;flex;015234-0;agosto de 2025 ;cc8sxp6p7zdcz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;11020.0;32000.0;;87120.0;20250102,20251009
R$ 76.298,00;Hyundai;HB20 Sense Plus 1.0 Flex 12V Mec.;2025.0;flex;015234-0;agosto de 2025 ;75xf50ntwjdzm;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;11020.0;2025.0;;76298.0;20250102,20251009
R$ 67.739,00;Hyundai;HB20 Sense Plus 1.0 Flex 12V Mec.;2024.0;flex;015234-0;agosto de 2025 ;4ykh4wgmk1dwd;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;11020.0;2024.0;;67739.0;20250102,20251009
R$ 43.755,00;Hyundai;HB20 Spicy 1.0 Flex 12V Mec.;2015.0;flex;015119-0;agosto de 2025 ;vwb10zjg49w3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;7154.0;2015.0;;43755.0;20250102,20251009
R$ 47.938,00;Hyundai;HB20 Spicy 1.6 Flex 16V Mec.;2015.0;flex;015117-3;agosto de 2025 ;xgdf64ndhhw3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;7156.0;2015.0;;47938.0;20250102,20251009
R$ 80.920,00;Hyundai;HB20 Sport 1.0 TB Flex 12V Aut.;2022.0;flex;015187-4;agosto de 2025 ;9x3dvntzq4lf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;9008.0;2022.0;;80920.0;20250102,20251009
R$ 51.211,00;Hyundai;HB20 Spicy 1.6 Flex 16V Aut.;2015.0;flex;015118-1;agosto de 2025 ;ypr2ygt734w3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;7155.0;2015.0;;51211.0;20250102,20251009
R$ 53.289,00;Hyundai;HB20 Unique 1.0 Flex 12V Mec.;2019.0;flex;015156-4;agosto de 2025 ;zg4cx3zrb590;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8317.0;2019.0;;53289.0;20250102,20251009
R$ 61.992,00;Hyundai;HB20 Vision 1.0 Flex 12V Mec.;2022.0;flex;015168-8;agosto de 2025 ;2r5nhnm0drlf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8855.0;2022.0;;61992.0;20250102,20251009
R$ 60.480,00;Hyundai;HB20 Vision 1.0 Flex 12V Mec.;2021.0;flex;015168-8;agosto de 2025 ;16f2ymz1bwg6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8855.0;2021.0;;60480.0;20250102,20251009
R$ 59.004,00;Hyundai;HB20 Vision 1.0 Flex 12V Mec.;2020.0;flex;015168-8;agosto de 2025 ;1m4l06tkrtcz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8855.0;2020.0;;59004.0;20250102,20251009
R$ 37.756,00;Hyundai;HB20 Unique 1.0 Flex 12V Mec.;2014.0;flex;015156-4;agosto de 2025 ;sl0lyb840vsw;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8317.0;2014.0;;37756.0;20250102,20251009
R$ 78.218,00;Hyundai;HB20 Sport 1.0 TB Flex 12V Aut.;2021.0;flex;015187-4;agosto de 2025 ;8xd9xdhvdbg6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;9008.0;2021.0;;78218.0;20250102,20251009
R$ 70.389,00;Hyundai;HB20 Vision 1.6 Flex 16V Aut;2021.0;flex;015166-1;agosto de 2025 ;5ymp53qz3cg6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8856.0;2021.0;;70389.0;20250102,20251009
R$ 68.672,00;Hyundai;HB20 Vision 1.6 Flex 16V Aut;2020.0;flex;015166-1;agosto de 2025 ;49hmsrnb2fcz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8856.0;2020.0;;68672.0;20250102,20251009
R$ 73.620,00;Hyundai;HB20 Vision 1.6 Flex 16V Aut;2022.0;flex;015166-1;agosto de 2025 ;65h2n2p9qhlf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8856.0;2022.0;;73620.0;20250102,20251009
R$ 71.608,00;Hyundai;HB20 Vision 1.0 TB Flex 12V Aut.;2022.0;flex;015210-2;agosto de 2025 ;6dxsbx0621lf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;9794.0;2022.0;;71608.0;20250102,20251009
R$ 68.925,00;Hyundai;HB20 Vision 1.6 Flex 16V Mec.;2022.0;flex;015169-6;agosto de 2025 ;5dglg61qqhlf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8857.0;2022.0;;68925.0;20250102,20251009
R$ 72.657,00;Hyundai;HB20 Vision Bluelink 1.6 Flex 16V Aut.;2022.0;flex;015197-1;agosto de 2025 ;6s610nv58nlf;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;9474.0;2022.0;;72657.0;20250102,20251009
R$ 65.602,00;Hyundai;HB20 Vision 1.6 Flex 16V Mec.;2020.0;flex;015169-6;agosto de 2025 ;34hsc5ngwjcz;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8857.0;2020.0;;65602.0;20250102,20251009
R$ 67.243,00;Hyundai;HB20 Vision 1.6 Flex 16V Mec.;2021.0;flex;015169-6;agosto de 2025 ;4rq7f49qw6g6;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8857.0;2021.0;;67243.0;20250102,20251009
R$ 50.590,00;Hyundai;HB20S  Impress 1.6 Flex 16V Aut.;2015.0;flex;015120-3;agosto de 2025 ;yghcspwnw2w3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;7260.0;2015.0;;50590.0;20250102,20251009
R$ 52.900,00;Hyundai;HB20S  Impress 1.6 Flex 16v Mec.;2015.0;flex;015121-1;agosto de 2025 ;zbkzvlkq2xw3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;7261.0;2015.0;;52900.0;20250102,20251009
R$ 52.259,00;Hyundai;HB20S 5 Anos 1.0 Flex 12V Mec.;2018.0;flex;015148-3;agosto de 2025 ;y210bytxvl6s;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8013.0;2018.0;;52259.0;20250102,20251009
R$ 66.280,00;Hyundai;HB20S 1 Million 1.6 Flex 16V Aut. 4p;2019.0;flex;015160-2;agosto de 2025 ;4df6sqb9zl90;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8453.0;2019.0;;66280.0;20250102,20251009
R$ 64.679,00;Hyundai;HB20S 5 Anos 1.6 Flex 16V Aut.;2018.0;flex;015149-1;agosto de 2025 ;3sn9fg56n26s;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;8014.0;2018.0;;64679.0;20250102,20251009
R$ 63.378,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2019.0;flex;015100-9;agosto de 2025 ;29ffbh003090;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2019.0;;63378.0;20250102,20251009
R$ 60.931,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2018.0;flex;015100-9;agosto de 2025 ;2cq0l9bxxb6s;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2018.0;;60931.0;20250102,20251009
R$ 58.070,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2017.0;flex;015100-9;agosto de 2025 ;08533682pw3k;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2017.0;;58070.0;20250102,20251009
R$ 50.624,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2015.0;flex;015100-9;agosto de 2025 ;ygwqwn6tdxw3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2015.0;;50624.0;20250102,20251009
R$ 47.976,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2014.0;flex;015100-9;agosto de 2025 ;xgt8c9ld8tsw;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2014.0;;47976.0;20250102,20251009
R$ 57.031,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2019.0;flex;015099-1;agosto de 2025 ;0w0g4fbr2s90;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2019.0;;57031.0;20250102,20251009
R$ 55.417,00;Hyundai;HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p;2016.0;flex;015100-9;agosto de 2025 ;z82t9c1f7z0b;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6436.0;2016.0;;55417.0;20250102,20251009
R$ 54.455,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2018.0;flex;015099-1;agosto de 2025 ;zxs5w7ncw96s;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2018.0;;54455.0;20250102,20251009
R$ 53.083,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2017.0;flex;015099-1;agosto de 2025 ;zdqhtfc0p03k;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2017.0;;53083.0;20250102,20251009
R$ 50.863,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2016.0;flex;015099-1;agosto de 2025 ;ykplt0v67y0b;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2016.0;;50863.0;20250102,20251009
R$ 39.889,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2014.0;flex;015099-1;agosto de 2025 ;td0wm2y04ysw;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2014.0;;39889.0;20250102,20251009
R$ 68.306,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2019.0;flex;015101-7;agosto de 2025 ;446lvyl0gl90;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2019.0;;68306.0;20250102,20251009
R$ 43.155,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2015.0;flex;015099-1;agosto de 2025 ;vm9zhb8zzqw3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6434.0;2015.0;;43155.0;20250102,20251009
R$ 65.260,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2018.0;flex;015101-7;agosto de 2025 ;30hgwflfj96s;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2018.0;;65260.0;20250102,20251009
R$ 63.242,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2017.0;flex;015101-7;agosto de 2025 ;27tzyg4r8t3k;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2017.0;;63242.0;20250102,20251009
R$ 53.627,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2015.0;flex;015101-7;agosto de 2025 ;zl27cjwxy0w3;1.0;F;domingo, 10 de agosto de 2025 08:15;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2015.0;;53627.0;20250102,20251009
R$ 52.177,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2014.0;flex;015101-7;agosto de 2025 ;y126dryg64sw;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2014.0;;52177.0;20250102,20251009
R$ 115.030,00;Hyundai;HB20S Com. Plus Tech 1.0 TB Flex 12V Aut;32000.0;flex;015247-1;agosto de 2025 ;gn6bd8t599j1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;11131.0;32000.0;;115030.0;20250102,20251009
R$ 95.100,00;Hyundai;HB20S Comfort 1.0  Flex 12V Mec.;32000.0;flex;015218-8;agosto de 2025 ;cg9cdtxyjywcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10012.0;32000.0;;95100.0;20250102,20251009
R$ 64.832,00;Hyundai;HB20 Vision Bluelink 1.6 Flex 16V Mec.;2022.0;flex;015198-0;agosto de 2025 ;3vgxckrv7tlf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;9475.0;2022.0;;64832.0;20250102,20251009
R$ 100.569,00;Hyundai;HB20S Com. Plus Tech 1.0 TB Flex 12V Aut;2025.0;flex;015247-1;agosto de 2025 ;f37qdrkyxjdzm;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;11131.0;2025.0;;100569.0;20250102,20251009
R$ 81.307,00;Hyundai;HB20S Comfort 1.0  Flex 12V Mec.;2024.0;flex;015218-8;agosto de 2025 ;92m2c852ptdwd;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10012.0;2024.0;;81307.0;20250102,20251009
R$ 73.822,00;Hyundai;HB20S Comfort 1.0  Flex 12V Mec.;2023.0;flex;015218-8;agosto de 2025 ;67whp78r4kdr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10012.0;2023.0;;73822.0;20250102,20251009
R$ 88.311,00;Hyundai;HB20S Comfort 1.0 TB Flex 12V Aut.;2024.0;flex;015217-0;agosto de 2025 ;cdqrtcrdwqqdwd;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10013.0;2024.0;;88311.0;20250102,20251009
R$ 97.845,00;Hyundai;HB20S Comfort 1.0 TB Flex 12V Aut.;32000.0;flex;015217-0;agosto de 2025 ;cjbj38vl3qvcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10013.0;32000.0;;97845.0;20250102,20251009
R$ 88.950,00;Hyundai;HB20S Comfort 1.0  Flex 12V Mec.;2026.0;flex;015218-8;agosto de 2025 ;cdy72btp7vkd2v;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10012.0;2026.0;;88950.0;20250102,20251009
R$ 82.784,00;Hyundai;HB20S Comfort 1.0 TB Flex 12V Aut.;2023.0;flex;015217-0;agosto de 2025 ;cbmyxk0hdm8dr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10013.0;2023.0;;82784.0;20250102,20251009
R$ 83.995,00;Hyundai;HB20S Comfort Plus 1.0 Flex 12V Mec.;2025.0;flex;015239-0;agosto de 2025 ;cb242lfv2ftdzm;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10820.0;2025.0;;83995.0;20250102,20251009
R$ 110.320,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Aut;32000.0;flex;015240-4;agosto de 2025 ;ghn4dnc13bj1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10821.0;32000.0;;110320.0;20250102,20251009
R$ 79.395,00;Hyundai;HB20S Comfort Plus 1.0 Flex 12V Mec.;2024.0;flex;015239-0;agosto de 2025 ;9b63tjzydwdwd;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10820.0;2024.0;;79395.0;20250102,20251009
R$ 88.433,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Aut;2024.0;flex;015240-4;agosto de 2025 ;cdr540nmyxvdwd;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10821.0;2024.0;;88433.0;20250102,20251009
R$ 58.642,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Mec.;2019.0;flex;015128-9;agosto de 2025 ;1hw05mg0d390;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;7548.0;2019.0;;58642.0;20250102,20251009
R$ 99.800,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Aut;2025.0;flex;015240-4;agosto de 2025 ;cj2gqb793g7dzm;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10821.0;2025.0;;99800.0;20250102,20251009
R$ 55.661,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Mec.;2018.0;flex;015128-9;agosto de 2025 ;0cyjk7jhl96s;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;7548.0;2018.0;;55661.0;20250102,20251009
R$ 53.695,00;Hyundai;HB20S Comfort Plus 1.0 TB Flex 12V Mec.;2017.0;flex;015128-9;agosto de 2025 ;zmwykljw063k;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;7548.0;2017.0;;53695.0;20250102,20251009
R$ 48.431,00;Hyundai;HB20S Comfort Style 1.0 TB Flex 12V Mec.;2016.0;flex;015129-7;agosto de 2025 ;xm5m37777f0b;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;7549.0;2016.0;;48431.0;20250102,20251009
R$ 59.057,00;Hyundai;HB20S Copa do Mundo 1.0 Flex 12V Mec.;2019.0;flex;015112-2;agosto de 2025 ;1nrv6q3jy190;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6742.0;2019.0;;59057.0;20250102,20251009
R$ 52.342,00;Hyundai;HB20S Comfort Style 1.0 TB Flex 12V Mec.;2017.0;flex;015129-7;agosto de 2025 ;y305kcmnv73k;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;7549.0;2017.0;;52342.0;20250102,20251009
R$ 41.357,00;Hyundai;HB20S Copa do Mundo 1.0 Flex 12V Mec.;2014.0;flex;015112-2;agosto de 2025 ;ty7gd5g136sw;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6742.0;2014.0;;41357.0;20250102,20251009
R$ 95.320,00;Hyundai;HB20S Comfort Plus 1.0 Flex 12V Mec.;32000.0;flex;015239-0;agosto de 2025 ;chcycppbmytcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10820.0;32000.0;;95320.0;20250102,20251009
R$ 54.013,00;Hyundai;HB20S Copa do Mundo 1.6 Flex 16V Aut.;2015.0;flex;015114-9;agosto de 2025 ;zrmjm43930w3;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6744.0;2015.0;;54013.0;20250102,20251009
R$ 44.609,00;Hyundai;HB20S Copa do Mundo 1.0 Flex 12V Mec.;2015.0;flex;015112-2;agosto de 2025 ;v6cgh9148qw3;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6742.0;2015.0;;44609.0;20250102,20251009
R$ 49.367,00;Hyundai;HB20S Copa do Mundo 1.6 Flex 16V Aut.;2014.0;flex;015114-9;agosto de 2025 ;xz4vkqj6znsw;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6744.0;2014.0;;49367.0;20250102,20251009
R$ 70.595,00;Hyundai;HB20S Copa do Mundo 1.6 Flex 16V Aut.;2019.0;flex;015114-9;agosto de 2025 ;501k9n0mmj90;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6744.0;2019.0;;70595.0;20250102,20251009
R$ 52.307,00;Hyundai;HB20S Copa do Mundo 1.6 Flex 16V Mec.;2015.0;flex;015113-0;agosto de 2025 ;y3mf51dyylw3;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6743.0;2015.0;;52307.0;20250102,20251009
