Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 39.023,00;VW - VolksWagen;up! move I MOTION 1.0 T. Flex 12V 5p;2015.0;flex;005399-6;fevereiro de 2026 ;s2v3z9w6vgw3;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6846.0;up! move I MOTION 1.0 T. Flex 12V 5p;2015-5;2015 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:11.604135;;;;;;;;20250102,20251009,20260202
R$ 84.563,00;VW - VolksWagen;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2022.0;flex;005500-0;fevereiro de 2026 ;cb9tjmy8v6nlf;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;8427.0;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2022-5;2022 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:14.183464;;;;;;;;20250102,20251009,20260202
R$ 74.524,00;VW - VolksWagen;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2021.0;flex;005500-0;fevereiro de 2026 ;7h3nl7ds8gg6;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;8427.0;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2021-5;2021 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:15.343944;;;;;;;;20250102,20251009,20260202
R$ 72.706,00;VW - VolksWagen;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2020.0;flex;005500-0;fevereiro de 2026 ;6tsv54slm7cz;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;8427.0;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2020-5;2020 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:16.768952;;;;;;;;20250102,20251009,20260202
R$ 69.962,00;VW - VolksWagen;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2019.0;flex;005500-0;fevereiro de 2026 ;5smh0h7v7m90;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;8427.0;VIRTUS 1.6 MSI Flex 16V 4p Aut.;2019-5;2019 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:17.953823;;;;;;;;20250102,20251009,20260202
R$ 128.988,00;VW - VolksWagen;VIRTUS TSI 1.0 Flex 12V 4p Aut.;32000.0;flex;005543-3;fevereiro de 2026 ;g6knphypdwj1hl;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;10412.0;VIRTUS TSI 1.0 Flex 12V 4p Aut.;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:20.546978;;;;;;;;20250102,20251009,20260202
R$ 112.816,00;VW - VolksWagen;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2026.0;flex;005543-3;fevereiro de 2026 ;gllvsqnc70d2v;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;10412.0;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:21.968311;;;;;;;;20250102,20251009,20260202
R$ 105.266,00;VW - VolksWagen;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2025.0;flex;005543-3;fevereiro de 2026 ;f9rfshyrg7dzm;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;10412.0;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:23.411740;;;;;;;;20250102,20251009,20260202
R$ 95.746,00;VW - VolksWagen;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2024.0;flex;005543-3;fevereiro de 2026 ;chjx6q436lwdwd;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;10412.0;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:24.563907;;;;;;;;20250102,20251009,20260202
R$ 88.966,00;VW - VolksWagen;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2023.0;flex;005543-3;fevereiro de 2026 ;cdzfwpmp5nbdr5;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;10412.0;VIRTUS TSI 1.0 Flex 12V 4p Aut.;2023-5;2023 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:25.719800;;;;;;;;20250102,20251009,20260202
R$ 46.754,00;VW - VolksWagen;VOYAGE Evidence 1.6 Total Flex 8V 4p;2016.0;flex;005378-3;fevereiro de 2026 ;w0h3hq9rrc0b;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6811.0;VOYAGE Evidence 1.6 Total Flex 8V 4p;2016-5;2016 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:28.355196;;;;;;;;20250102,20251009,20260202
R$ 44.082,00;VW - VolksWagen;VOYAGE Evidence 1.6 Total Flex 8V 4p;2015.0;flex;005378-3;fevereiro de 2026 ;vz5xk9p09dw3;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6811.0;VOYAGE Evidence 1.6 Total Flex 8V 4p;2015-5;2015 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:29.511419;;;;;;;;20250102,20251009,20260202
R$ 43.032,00;VW - VolksWagen;VOYAGE Trendline 1.0 T.Flex 12V 4p;2018.0;flex;005457-7;fevereiro de 2026 ;vlv8m85ds16s;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;7524.0;VOYAGE Trendline 1.0 T.Flex 12V 4p;2018-5;2018 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:32.101858;;;;;;;;20250102,20251009,20260202
R$ 41.788,00;VW - VolksWagen;VOYAGE Trendline 1.0 T.Flex 12V 4p;2017.0;flex;005457-7;fevereiro de 2026 ;t383s4sg9d3k;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;7524.0;VOYAGE Trendline 1.0 T.Flex 12V 4p;2017-5;2017 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:33.617278;;;;;;;;20250102,20251009,20260202
R$ 43.720,00;VW - VolksWagen;VOYAGE Trendline 1.6 T.Flex 8V 4p;2018.0;flex;005380-5;fevereiro de 2026 ;vvybqrr8xh6s;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6809.0;VOYAGE Trendline 1.6 T.Flex 8V 4p;2018-5;2018 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:36.764110;;;;;;;;20250102,20251009,20260202
R$ 42.653,00;VW - VolksWagen;VOYAGE Trendline 1.6 T.Flex 8V 4p;2017.0;flex;005380-5;fevereiro de 2026 ;vgfh7qb90d3k;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6809.0;VOYAGE Trendline 1.6 T.Flex 8V 4p;2017-5;2017 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:37.917008;;;;;;;;20250102,20251009,20260202
R$ 41.612,00;VW - VolksWagen;VOYAGE Trendline 1.6 T.Flex 8V 4p;2016.0;flex;005380-5;fevereiro de 2026 ;t164p95cyh0b;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6809.0;VOYAGE Trendline 1.6 T.Flex 8V 4p;2016-5;2016 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:39.069697;;;;;;;;20250102,20251009,20260202
R$ 40.597,00;VW - VolksWagen;VOYAGE Trendline 1.6 T.Flex 8V 4p;2015.0;flex;005380-5;fevereiro de 2026 ;tn964k6gqsw3;1.0;F;domingo, 1 de fevereiro de 2026 23:54;59.0;VW - VolksWagen;6809.0;VOYAGE Trendline 1.6 T.Flex 8V 4p;2015-5;2015 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:54:40.226380;;;;;;;;20250102,20251009,20260202
R$ 90.858,00;Alfa Romeo;166 3.0 V6 24V;2003.0;gasolina;006011-9;fevereiro de 2026 ;cfpmkxjb65fc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;3.0;Alfa Romeo;18.0;166 3.0 V6 24V;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:06.569184;;;;;;;;20250102,20251009,20260202
R$ 88.641,00;Alfa Romeo;166 3.0 V6 24V;2002.0;gasolina;006011-9;fevereiro de 2026 ;cdvmrqz6zhjc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;3.0;Alfa Romeo;18.0;166 3.0 V6 24V;2002-1;2002 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:07.978156;;;;;;;;20250102,20251009,20260202
R$ 86.479,00;Alfa Romeo;166 3.0 V6 24V;2001.0;gasolina;006011-9;fevereiro de 2026 ;cc08x8nw99hc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;3.0;Alfa Romeo;18.0;166 3.0 V6 24V;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:09.468134;;;;;;;;20250102,20251009,20260202
R$ 82.864,00;Alfa Romeo;166 3.0 V6 24V;2000.0;gasolina;006011-9;fevereiro de 2026 ;cbnwz1n8pk3c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;3.0;Alfa Romeo;18.0;166 3.0 V6 24V;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:10.621335;;;;;;;;20250102,20251009,20260202
R$ 71.668,00;Alfa Romeo;166 3.0 V6 24V;1999.0;gasolina;006011-9;fevereiro de 2026 ;6fmlgdtd0zc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;3.0;Alfa Romeo;18.0;166 3.0 V6 24V;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:12.013919;;;;;;;;20250102,20251009,20260202
R$ 25.403,00;Audi;100 S-4 2.2 Avant Turbo;1995.0;gasolina;008031-4;fevereiro de 2026 ;mx5nvh27hcc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;45.0;100 S-4 2.2 Avant Turbo;1995-1;1995 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:20.730551;;;;;;;;20250102,20251009,20260202
R$ 21.870,00;Audi;100 S-4 2.2 Avant Turbo;1994.0;gasolina;008031-4;fevereiro de 2026 ;llrjknm2b6c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;45.0;100 S-4 2.2 Avant Turbo;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:21.871832;;;;;;;;20250102,20251009,20260202
R$ 24.231,00;Audi;A3 1.8 Turbo 180cv 3p Mec.;2004.0;gasolina;008074-8;fevereiro de 2026 ;mhfn8mc0y4c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;61.0;A3 1.8 Turbo 180cv 3p Mec.;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:24.406042;;;;;;;;20250102,20251009,20260202
R$ 21.989,00;Audi;A3 1.8 Turbo 180cv 3p Mec.;2003.0;gasolina;008074-8;fevereiro de 2026 ;lm4sdq4lp6c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;61.0;A3 1.8 Turbo 180cv 3p Mec.;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:25.792521;;;;;;;;20250102,20251009,20260202
R$ 20.251,00;Audi;A3 1.8 Turbo 180cv 3p Mec.;2002.0;gasolina;008074-8;fevereiro de 2026 ;kzr2c6f44kc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;61.0;A3 1.8 Turbo 180cv 3p Mec.;2002-1;2002 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:27.172646;;;;;;;;20250102,20251009,20260202
R$ 18.012,00;Audi;A3 1.8 Turbo 180cv 3p Mec.;2001.0;gasolina;008074-8;fevereiro de 2026 ;j4h796k8n3c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;61.0;A3 1.8 Turbo 180cv 3p Mec.;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:28.315928;;;;;;;;20250102,20251009,20260202
R$ 16.359,00;Audi;A3 1.8 Turbo 180cv 3p Mec.;2000.0;gasolina;008074-8;fevereiro de 2026 ;jh4f1pfvg5c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;61.0;A3 1.8 Turbo 180cv 3p Mec.;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:29.469943;;;;;;;;20250102,20251009,20260202
R$ 376.990,00;Audi;A3 Sportb. Performance Black 2.0 S-tron.;32000.0;gasolina;008314-3;fevereiro de 2026 ;slbsdnb1jwj1f9;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;11531.0;A3 Sportb. Performance Black 2.0 S-tron.;32000-1;32000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:32.328251;;;;;;;;20250102,20251009,20260202
R$ 327.477,00;Audi;A3 Sportb. Performance Black 2.0 S-tron.;2026.0;gasolina;008314-3;fevereiro de 2026 ;qp84bngzxrd1k;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;11531.0;A3 Sportb. Performance Black 2.0 S-tron.;2026-1;2026 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:33.808398;;;;;;;;20250102,20251009,20260202
R$ 305.758,00;Audi;A3 Sportb. Performance Black 2.0 S-tron.;2025.0;gasolina;008314-3;fevereiro de 2026 ;pwtp99q1tydyb;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;11531.0;A3 Sportb. Performance Black 2.0 S-tron.;2025-1;2025 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:35.282781;;;;;;;;20250102,20251009,20260202
R$ 71.658,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2014.0;gasolina;008132-9;fevereiro de 2026 ;6fhyskvd88rl;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:37.830954;;;;;;;;20250102,20251009,20260202
R$ 68.049,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2013.0;gasolina;008132-9;fevereiro de 2026 ;41555byv45nc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:39.062068;;;;;;;;20250102,20251009,20260202
R$ 63.209,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2012.0;gasolina;008132-9;fevereiro de 2026 ;27fz5s9dyjj4;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:40.206844;;;;;;;;20250102,20251009,20260202
R$ 56.115,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2011.0;gasolina;008132-9;fevereiro de 2026 ;0j8j3vxcbbfx;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:41.613432;;;;;;;;20250102,20251009,20260202
R$ 51.987,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2010.0;gasolina;008132-9;fevereiro de 2026 ;yzv4mwl3kjp;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:43.024134;;;;;;;;20250102,20251009,20260202
R$ 44.971,00;Audi;A4 2.0 16V TFSI 183/180cv Multitronic;2009.0;gasolina;008132-9;fevereiro de 2026 ;wbl1fww4gw8q;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;4843.0;A4 2.0 16V TFSI 183/180cv Multitronic;2009-1;2009 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:44.463370;;;;;;;;20250102,20251009,20260202
R$ 31.996,00;Audi;A4 2.8 Avant V6 30V Tiptronic;2001.0;gasolina;008055-1;fevereiro de 2026 ;qfg0v5dl0lc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;92.0;A4 2.8 Avant V6 30V Tiptronic;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:47.129524;;;;;;;;20250102,20251009,20260202
R$ 31.215,00;Audi;A4 2.8 Avant V6 30V Tiptronic;2000.0;gasolina;008055-1;fevereiro de 2026 ;p394w9gyc9c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;92.0;A4 2.8 Avant V6 30V Tiptronic;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:48.276019;;;;;;;;20250102,20251009,20260202
R$ 30.193,00;Audi;A4 2.8 Avant V6 30V Tiptronic;1999.0;gasolina;008055-1;fevereiro de 2026 ;prbpghm294c;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;92.0;A4 2.8 Avant V6 30V Tiptronic;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:49.426028;;;;;;;;20250102,20251009,20260202
R$ 25.358,00;Audi;A4 2.8 Avant V6 30V Tiptronic;1998.0;gasolina;008055-1;fevereiro de 2026 ;mxm9tflwdzc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;92.0;A4 2.8 Avant V6 30V Tiptronic;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:50.819633;;;;;;;;20250102,20251009,20260202
R$ 21.664,00;Audi;A4 2.8 Avant V6 30V Tiptronic;1997.0;gasolina;008055-1;fevereiro de 2026 ;ljbnf549wvc;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;92.0;A4 2.8 Avant V6 30V Tiptronic;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:51.961673;;;;;;;;20250102,20251009,20260202
R$ 95.452,00;Audi;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2011.0;gasolina;008139-6;fevereiro de 2026 ;chfhb2r17y1fx;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;5126.0;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:54.520456;;;;;;;;20250102,20251009,20260202
R$ 92.402,00;Audi;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2010.0;gasolina;008139-6;fevereiro de 2026 ;cf8qr02j8z3p;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;5126.0;A5 3.2 FSI V6 24V 269cv Quattro Tiptroni;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:55.689608;;;;;;;;20250102,20251009,20260202
R$ 37.462,00;Audi;A6 2.4 30V Tip./Multitronic;2003.0;gasolina;008025-0;fevereiro de 2026 ;shkrbnvwxrp;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:58.297508;;;;;;;;20250102,20251009,20260202
R$ 31.662,00;Audi;A6 2.4 30V Tip./Multitronic;2002.0;gasolina;008025-0;fevereiro de 2026 ;p9kmhk13y7p;1.0;G;domingo, 1 de fevereiro de 2026 23:06;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;2002-1;2002 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:06:59.450749;;;;;;;;20250102,20251009,20260202
R$ 28.118,00;Audi;A6 2.4 30V Tip./Multitronic;2001.0;gasolina;008025-0;fevereiro de 2026 ;ny0g8g7mylp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:00.836764;;;;;;;;20250102,20251009,20260202
R$ 26.065,00;Audi;A6 2.4 30V Tip./Multitronic;2000.0;gasolina;008025-0;fevereiro de 2026 ;m5x8y7gbgfp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:02.239326;;;;;;;;20250102,20251009,20260202
R$ 22.286,00;Audi;A6 2.4 30V Tip./Multitronic;1999.0;gasolina;008025-0;fevereiro de 2026 ;lrmqvzgrkwp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:03.669566;;;;;;;;20250102,20251009,20260202
R$ 21.742,00;Audi;A6 2.4 30V Tip./Multitronic;1998.0;gasolina;008025-0;fevereiro de 2026 ;lj7z9vywb3p;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;101.0;A6 2.4 30V Tip./Multitronic;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:04.818519;;;;;;;;20250102,20251009,20260202
R$ 33.546,00;Audi;A6 2.8 Avant V6 30V Quattro Mec.;2001.0;gasolina;008095-0;fevereiro de 2026 ;q0ndk21yvyp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;118.0;A6 2.8 Avant V6 30V Quattro Mec.;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:07.348563;;;;;;;;20250102,20251009,20260202
R$ 56.504,00;Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2007.0;gasolina;008105-1;fevereiro de 2026 ;0ptx568clcp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;122.0;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:09.993789;;;;;;;;20250102,20251009,20260202
R$ 45.191,00;Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2006.0;gasolina;008105-1;fevereiro de 2026 ;wd5z9h8y7np;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;122.0;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:11.374710;;;;;;;;20250102,20251009,20260202
R$ 30.111,00;Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2003.0;gasolina;008105-1;fevereiro de 2026 ;pqcwh2s449p;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;122.0;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:12.848952;;;;;;;;20250102,20251009,20260202
R$ 29.376,00;Audi;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2002.0;gasolina;008105-1;fevereiro de 2026 ;pfrqvrlgnqp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;122.0;A6 3.0 Avant V6 30V 218cv Multitronic 5p;2002-1;2002 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:14.300387;;;;;;;;20250102,20251009,20260202
R$ 327.836,00;Audi;A7 Sportback Perf. 3.0 TFSI S-tron Quat.;2020.0;gasolina;008254-6;fevereiro de 2026 ;qqp5vby0zfdd6;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;8815.0;A7 Sportback Perf. 3.0 TFSI S-tron Quat.;2020-1;2020 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:16.602331;;;;;;;;20250102,20251009,20260202
R$ 184.330,00;Audi;A8 6.0 W12 48V 450cv Quattro Tiptronic;2006.0;gasolina;008115-9;fevereiro de 2026 ;j9f5l5n459y1;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;3928.0;A8 6.0 W12 48V 450cv Quattro Tiptronic;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:19.140062;;;;;;;;20250102,20251009,20260202
R$ 130.571,00;Audi;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2017.0;gasolina;008186-8;fevereiro de 2026 ;g8d6btlntzc3j;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;6573.0;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2017-1;2017 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:21.775309;;;;;;;;20250102,20251009,20260202
R$ 105.439,00;Audi;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2016.0;gasolina;008186-8;fevereiro de 2026 ;f9yqp928smcz9;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;6573.0;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2016-1;2016 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:23.181722;;;;;;;;20250102,20251009,20260202
R$ 95.683,00;Audi;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2015.0;gasolina;008186-8;fevereiro de 2026 ;chh59ws9jhqvt;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;6573.0;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:24.570060;;;;;;;;20250102,20251009,20260202
R$ 93.349,00;Audi;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2014.0;gasolina;008186-8;fevereiro de 2026 ;cgmtzdvm408rl;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;6573.0;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:26.046988;;;;;;;;20250102,20251009,20260202
