Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 33.014,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1996,Gasolina,003042-2,abril de 2026 ,qtd08d90tmp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:27.413438
"R$ 14.648,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1996,Álcool,003042-2,abril de 2026 ,hv2j8t09nc0,1,Á,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1996-2,1996 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:01:28.877098
"R$ 32.208,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1995,Gasolina,003042-2,abril de 2026 ,qhy2l585mlp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:30.343808
"R$ 13.464,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1995,Álcool,003042-2,abril de 2026 ,hd56hb26yc0,1,Á,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1995-2,1995 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:01:31.951463
"R$ 30.037,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1994,Gasolina,003042-2,abril de 2026 ,pphzq6vw2dp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:33.417662
"R$ 22.358,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1993,Gasolina,003042-2,abril de 2026 ,lsgw42v7ftp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:34.983117
"R$ 16.788,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1992,Gasolina,003042-2,abril de 2026 ,jn5cvpl91dp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:36.562896
"R$ 14.174,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1991,Gasolina,003042-2,abril de 2026 ,hph8f96qvrp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:38.059718
"R$ 12.473,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1990,Gasolina,003042-2,abril de 2026 ,g1k0bn3m1cp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1990-1,1990 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:39.616682
"R$ 12.062,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1989,Gasolina,003042-2,abril de 2026 ,gwrmcp3ft1p,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1989-1,1989 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:41.142033
"R$ 11.329,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1988,Gasolina,003042-2,abril de 2026 ,gl457y4fvsp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1988-1,1988 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:42.711188
"R$ 11.052,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1987,Gasolina,003042-2,abril de 2026 ,ghxh4frrx2p,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1987-1,1987 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:44.219741
"R$ 10.383,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1986,Gasolina,003042-2,abril de 2026 ,f72b4jqzs4p,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1986-1,1986 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:45.777913
"R$ 10.122,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1985,Gasolina,003042-2,abril de 2026 ,f40g9qbv20p,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,730,F-1000 Super 3.6 / Super Série 3.6,1985-1,1985 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:47.291111
"R$ 38.391,00",Ford,F-1000 Tropical CD 4.9i,1998,Gasolina,003166-6,abril de 2026 ,svgdx0p3nlp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,738,F-1000 Tropical CD 4.9i,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:50.282447
"R$ 35.268,00",Ford,F-1000 Tropical CD 4.9i,1997,Gasolina,003166-6,abril de 2026 ,rnt9bt39gvp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,738,F-1000 Tropical CD 4.9i,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:51.797535
"R$ 29.462,00",Ford,F-1000 Tropical CD 4.9i,1996,Gasolina,003166-6,abril de 2026 ,pgrzwzlfycp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,738,F-1000 Tropical CD 4.9i,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:53.267431
"R$ 35.822,00",Ford,F-1000 XL 4.9i CE,1998,Gasolina,003010-4,abril de 2026 ,rwbnkwybb4p,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,743,F-1000 XL 4.9i CE,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:56.289618
"R$ 33.600,00",Ford,F-1000 XL 4.9i CE,1997,Gasolina,003010-4,abril de 2026 ,q0801w5vcqp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,743,F-1000 XL 4.9i CE,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:57.753863
"R$ 26.594,00",Ford,F-1000 XL 4.9i CE,1996,Gasolina,003010-4,abril de 2026 ,nc4kjvqbxpp,1,G,"quarta-feira, 1 de abril de 2026 23:01",22,Ford,743,F-1000 XL 4.9i CE,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:01:59.308647
"R$ 144.998,00",Ford,F-250 XLT 4.2 V6,2003,Gasolina,003116-0,abril de 2026 ,htbk1tjh4bnc,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:02.363889
"R$ 130.916,00",Ford,F-250 XLT 4.2 V6,2002,Gasolina,003116-0,abril de 2026 ,g8tq2j48z6j4,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:03.826798
"R$ 126.282,00",Ford,F-250 XLT 4.2 V6,2001,Gasolina,003116-0,abril de 2026 ,g3c9pkf86gfx,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:05.395420
"R$ 101.323,00",Ford,F-250 XLT 4.2 V6,2000,Gasolina,003116-0,abril de 2026 ,f433zvhvtdp,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:06.967070
"R$ 93.906,00",Ford,F-250 XLT 4.2 V6,1999,Gasolina,003116-0,abril de 2026 ,cgvcfgjmyjnp,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:08.500573
"R$ 57.054,00",Ford,F-250 XLT 4.2 V6,1998,Gasolina,003116-0,abril de 2026 ,0w8vc05vlrp,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,769,F-250 XLT 4.2 V6,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:09.685796
"R$ 6.158,00",Ford,Fiesta 1.3  3p e 5p,1996,Gasolina,003075-9,abril de 2026 ,2mcz28g8j6c,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,771,Fiesta 1.3  3p e 5p,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:12.614296
"R$ 6.007,00",Ford,Fiesta 1.3  3p e 5p,1995,Gasolina,003075-9,abril de 2026 ,11n42t2z0bc,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,771,Fiesta 1.3  3p e 5p,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:14.159741
"R$ 8.335,00",Ford,Fiesta CLX 1.3i 5p,1999,Gasolina,003053-8,abril de 2026 ,cbvmqvrvz79c,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,777,Fiesta CLX 1.3i 5p,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:17.275204
"R$ 7.865,00",Ford,Fiesta CLX 1.3i 5p,1998,Gasolina,003053-8,abril de 2026 ,82jfbfk4wxc,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,777,Fiesta CLX 1.3i 5p,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:18.848949
"R$ 6.655,00",Ford,Fiesta CLX 1.3i 5p,1997,Gasolina,003053-8,abril de 2026 ,4hnfv2x0bzc,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,777,Fiesta CLX 1.3i 5p,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:20.410052
"R$ 6.125,00",Ford,Fiesta CLX 1.3i 5p,1996,Gasolina,003053-8,abril de 2026 ,2hh1s45t0tc,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,777,Fiesta CLX 1.3i 5p,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:21.977483
"R$ 18.433,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2006,Gasolina,003288-3,abril de 2026 ,j9f8zwc278p,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,787,Fiesta Sed. Supercharger 1.0 8V 4p,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:24.976150
"R$ 15.631,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2005,Gasolina,003288-3,abril de 2026 ,h7lt85m7k9p,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,787,Fiesta Sed. Supercharger 1.0 8V 4p,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:26.528998
"R$ 55.095,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2017,Flex,003389-8,abril de 2026 ,z49s7dpwx53k,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:29.566456
"R$ 51.495,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2016,Flex,003389-8,abril de 2026 ,ys290txy5j0b,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:31.125279
"R$ 45.596,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2015,Flex,003389-8,abril de 2026 ,wkx6plt942w3,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:32.689472
"R$ 38.308,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2014,Flex,003389-8,abril de 2026 ,stg7qkcxglsw,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:34.162016
"R$ 33.572,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2013,Flex,003389-8,abril de 2026 ,q0yvkmmkmqpn,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:35.624536
"R$ 49.763,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2021,Flex,003408-8,abril de 2026 ,x4ssl2htsvg6,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:38.688678
"R$ 48.307,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2020,Flex,003408-8,abril de 2026 ,xlqk1js9g0cz,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:40.236443
"R$ 44.199,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2019,Flex,003408-8,abril de 2026 ,v1kfxfzzzd90,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:41.704354
"R$ 39.855,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2018,Flex,003408-8,abril de 2026 ,tdmjmwwrbr6s,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:43.260499
"R$ 37.968,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2017,Flex,003408-8,abril de 2026 ,sphnrhp2kd3k,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:44.788914
"R$ 36.207,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2016,Flex,003408-8,abril de 2026 ,r0vlk544yc0b,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:46.355060
"R$ 34.093,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2015,Flex,003408-8,abril de 2026 ,q616yzs5ddw3,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,6915,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:47.878579
"R$ 61.899,00",Ford,Ka 1.5 SE Plus 12V Flex 5p Aut.,2021,Flex,003460-6,abril de 2026 ,2q2vp18qsbg6,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,8442,Ka 1.5 SE Plus 12V Flex 5p Aut.,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:51.150163
"R$ 58.554,00",Ford,Ka 1.5 SE Plus 12V Flex 5p Aut.,2020,Flex,003460-6,abril de 2026 ,1gv1qj4t4tcz,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,8442,Ka 1.5 SE Plus 12V Flex 5p Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:52.686799
"R$ 50.973,00",Ford,Ka 1.5 SE Plus 12V Flex 5p Aut.,2019,Flex,003460-6,abril de 2026 ,ylzlb7959190,1,F,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,8442,Ka 1.5 SE Plus 12V Flex 5p Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:02:54.237572
"R$ 14.025,00",Ford,Ka Black 1.6 MPI 8v 95cv,2001,Gasolina,003234-4,abril de 2026 ,hmr3lhncjzp,1,G,"quarta-feira, 1 de abril de 2026 23:02",22,Ford,816,Ka Black 1.6 MPI 8v 95cv,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:02:57.227093
"R$ 561.385,00",Ford,Mustang GT Performance 5.0 V8 Aut.,32000,Gasolina,003507-6,abril de 2026 ,0kjzkfxpk2j1f9,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,11613,Mustang GT Performance 5.0 V8 Aut.,32000-1,32000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:00.272035
"R$ 523.730,00",Ford,Mustang GT Performance 5.0 V8 Aut.,2025,Gasolina,003507-6,abril de 2026 ,y4dbknl1q6dyb,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,11613,Mustang GT Performance 5.0 V8 Aut.,2025-1,2025 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:01.820146
"R$ 489.672,00",Ford,Mustang GT Performance 5.0 V8 Aut.,2024,Gasolina,003507-6,abril de 2026 ,xvgfh1jvhwdt3,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,11613,Mustang GT Performance 5.0 V8 Aut.,2024-1,2024 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:03.001297
"R$ 333.021,00",Ford,Mustang GT V8 Conversível,2015,Gasolina,003084-8,abril de 2026 ,qxsm2jfk52vt,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:06.034660
"R$ 301.978,00",Ford,Mustang GT V8 Conversível,2012,Gasolina,003084-8,abril de 2026 ,prc954r9twj4,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:07.574195
"R$ 294.612,00",Ford,Mustang GT V8 Conversível,2011,Gasolina,003084-8,abril de 2026 ,pgrlhyknp2fx,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:08.760423
"R$ 287.426,00",Ford,Mustang GT V8 Conversível,2010,Gasolina,003084-8,abril de 2026 ,n6bdm1k795p,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:10.224490
"R$ 280.020,00",Ford,Mustang GT V8 Conversível,2009,Gasolina,003084-8,abril de 2026 ,nxm6wnv64p8q,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:11.800209
"R$ 271.894,00",Ford,Mustang GT V8 Conversível,2008,Gasolina,003084-8,abril de 2026 ,nl3vv2650m5h,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:13.334398
"R$ 265.095,00",Ford,Mustang GT V8 Conversível,2007,Gasolina,003084-8,abril de 2026 ,nb4q1wm8qg18,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:14.905413
"R$ 160.619,00",Ford,Mustang GT V8 Conversível,2000,Gasolina,003084-8,abril de 2026 ,jdnb3g8f0cp,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:16.472459
"R$ 155.335,00",Ford,Mustang GT V8 Conversível,1998,Gasolina,003084-8,abril de 2026 ,h6f9bchc235h,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:17.944342
"R$ 150.945,00",Ford,Mustang GT V8 Conversível,1995,Gasolina,003084-8,abril de 2026 ,h09qv40gh9vt,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:19.414356
"R$ 133.823,00",Ford,Mustang GT V8 Conversível,1994,Gasolina,003084-8,abril de 2026 ,hc7dkdxpb4rl,1,G,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,841,Mustang GT V8 Conversível,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:03:20.885676
"R$ 40.774,00",Ford,Ranger 2.5 4x4 CD TB Diesel,2001,Diesel,003108-9,abril de 2026 ,trdkjfplptcb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,2001-3,2001 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:24.030643
"R$ 37.706,00",Ford,Ranger 2.5 4x4 CD TB Diesel,2000,Diesel,003108-9,abril de 2026 ,slffnfyczycb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,2000-3,2000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:25.501633
"R$ 36.472,00",Ford,Ranger 2.5 4x4 CD TB Diesel,1999,Diesel,003108-9,abril de 2026 ,r3yxg7sx3wcb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,1999-3,1999 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:26.683141
"R$ 34.614,00",Ford,Ranger 2.5 4x4 CD TB Diesel,1998,Diesel,003108-9,abril de 2026 ,rd5lcc6ty5cb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,853,Ranger 2.5 4x4 CD TB Diesel,1998-3,1998 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:28.147749
"R$ 67.152,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2011,Diesel,003342-1,abril de 2026 ,4qn451vtwrgk,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2011-3,2011 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:31.180282
"R$ 63.708,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2010,Diesel,003342-1,abril de 2026 ,3d9cqdf158cb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2010-3,2010 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:32.654324
"R$ 249.540,00",Ford,Ranger XL 2.0 4x4 CD Diesel Mec. ,32000,Diesel,003502-5,abril de 2026 ,mrxccjtb1lj1gy,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10828,Ranger XL 2.0 4x4 CD Diesel Mec. ,32000-3,32000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:35.781384
"R$ 216.812,00",Ford,Ranger XL 2.0 4x4 CD Diesel Mec. ,2026,Diesel,003502-5,abril de 2026 ,ljjsw17ttpd16,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10828,Ranger XL 2.0 4x4 CD Diesel Mec. ,2026-3,2026 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:37.347193
"R$ 206.363,00",Ford,Ranger XL 2.0 4x4 CD Diesel Mec. ,2025,Diesel,003502-5,abril de 2026 ,k380ffcpfndyz,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10828,Ranger XL 2.0 4x4 CD Diesel Mec. ,2025-3,2025 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:38.914402
"R$ 176.179,00",Ford,Ranger XL 2.0 4x4 CD Diesel Mec. ,2024,Diesel,003502-5,abril de 2026 ,jzwxffk2ztdvr,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10828,Ranger XL 2.0 4x4 CD Diesel Mec. ,2024-3,2024 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:40.459496
"R$ 36.090,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2003,Flex,003236-0,abril de 2026 ,rzg18thz0scz,1,F,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2003-5,2003 Flex,332,abril/2026 ,1,carros,2026-04-02T02:03:43.583194
"R$ 35.097,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2002,Flex,003236-0,abril de 2026 ,rlt4lj8qllcz,1,F,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2002-5,2002 Flex,332,abril/2026 ,1,carros,2026-04-02T02:03:44.770598
"R$ 34.013,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2001,Flex,003236-0,abril de 2026 ,q534khrb6qcz,1,F,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2001-5,2001 Flex,332,abril/2026 ,1,carros,2026-04-02T02:03:46.240611
"R$ 310.348,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,32000,Diesel,003500-9,abril de 2026 ,p16j4gvtkbj1gy,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,32000-3,32000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:49.270902
"R$ 273.928,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2026,Diesel,003500-9,abril de 2026 ,nphspjv9qwd16,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2026-3,2026 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:50.838463
"R$ 240.359,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2025,Diesel,003500-9,abril de 2026 ,md4nmd2fnydyz,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2025-3,2025 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:52.420639
