TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,26,6740,2014,,"R$ 44.791,00",Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Mec.,2014,015110-6,Flex,1,F,agosto de 2025 ,v8hl6wm83ksw,"domingo, 10 de agosto de 2025 08:13",44791.0
324,1,26,10168,2023,,"R$ 83.676,00",Hyundai,HB20 Copa Mundo Qatar 1.0 TB Flex Aut.,2023,015222-6,Flex,1,F,agosto de 2025 ,cbzd37j6ml4dr5,"domingo, 10 de agosto de 2025 08:13",83676.0
324,1,26,8849,2021,,"R$ 76.706,00",Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2021,015171-8,Flex,1,F,agosto de 2025 ,8bprccpjwfg6,"domingo, 10 de agosto de 2025 08:13",76706.0
324,1,26,8849,2022,,"R$ 80.372,00",Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2022,015171-8,Flex,1,F,agosto de 2025 ,9qn67cnc0qlf,"domingo, 10 de agosto de 2025 08:13",80372.0
324,1,26,8850,2022,,"R$ 80.989,00",Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2022,015172-6,Flex,1,F,agosto de 2025 ,9yxg9y64hhlf,"domingo, 10 de agosto de 2025 08:13",80989.0
324,1,26,8849,2020,,"R$ 74.545,00",Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2020,015171-8,Flex,1,F,agosto de 2025 ,7jb85bhqywcz,"domingo, 10 de agosto de 2025 08:13",74545.0
324,1,26,8850,2021,,"R$ 78.908,00",Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2021,015172-6,Flex,1,F,agosto de 2025 ,85h3jgy3mvg6,"domingo, 10 de agosto de 2025 08:13",78908.0
324,1,26,8850,2020,,"R$ 75.971,00",Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2020,015172-6,Flex,1,F,agosto de 2025 ,712lp1gwd4cz,"domingo, 10 de agosto de 2025 08:13",75971.0
324,1,26,10212,2023,,"R$ 72.300,00",Hyundai,HB20 Edição Especial 1.0 Flex Mec.,2023,015224-2,Flex,1,F,agosto de 2025 ,6n09g9dz77dr5,"domingo, 10 de agosto de 2025 08:13",72300.0
324,1,26,8851,2022,,"R$ 65.782,00",Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2022,015164-5,Flex,1,F,agosto de 2025 ,36l6j4zr00lf,"domingo, 10 de agosto de 2025 08:13",65782.0
324,1,26,9472,2022,,"R$ 76.077,00",Hyundai,HB20 Evol. Bluelink 1.0 TB Flex 12V Aut.,2022,015192-0,Flex,1,F,agosto de 2025 ,7293179kkrlf,"domingo, 10 de agosto de 2025 08:13",76077.0
324,1,26,8851,2020,,"R$ 62.611,00",Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2020,015164-5,Flex,1,F,agosto de 2025 ,20fm3vf86kcz,"domingo, 10 de agosto de 2025 08:14",62611.0
324,1,26,10213,2023,,"R$ 78.565,00",Hyundai,HB20 Edição Especial 1.0 TB Flex Aut.,2023,015225-0,Flex,1,F,agosto de 2025 ,81hfq7xqqydr5,"domingo, 10 de agosto de 2025 08:14",78565.0
324,1,26,8852,2022,,"R$ 74.696,00",Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2022,015170-0,Flex,1,F,agosto de 2025 ,7k35kr7rt0lf,"domingo, 10 de agosto de 2025 08:14",74696.0
324,1,26,8852,2021,,"R$ 72.874,00",Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2021,015170-0,Flex,1,F,agosto de 2025 ,6wrx2h3444g6,"domingo, 10 de agosto de 2025 08:14",72874.0
324,1,26,8852,2020,,"R$ 68.892,00",Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2020,015170-0,Flex,1,F,agosto de 2025 ,5c2lnhyltwcz,"domingo, 10 de agosto de 2025 08:14",68892.0
324,1,26,6959,2015,,"R$ 42.544,00",Hyundai,HB20 For You 1.0 Flex 12V 5p,2015,015115-7,Flex,1,F,agosto de 2025 ,vd4w0j0zfnw3,"domingo, 10 de agosto de 2025 08:14",42544.0
324,1,26,8853,2020,,"R$ 71.247,00",Hyundai,HB20 Launch Edition 1.6 Flex 16V Aut.,2020,015167-0,Flex,1,F,agosto de 2025 ,58pkrm6svzcz,"domingo, 10 de agosto de 2025 08:14",71247.0
324,1,26,9909,32000,,"R$ 92.100,00",Hyundai,HB20 Limited 1.0 Flex 12V Mec.,32000,015213-7,Flex,1,F,agosto de 2025 ,cf45z478yrpcz,"domingo, 10 de agosto de 2025 08:14",92100.0
324,1,26,9473,2022,,"R$ 66.172,00",Hyundai,HB20 Evolution Bluelink 1.0 Flex 12V Mec,2022,015191-2,Flex,1,F,agosto de 2025 ,4b5ywy11yflf,"domingo, 10 de agosto de 2025 08:14",66172.0
324,1,26,9909,2024,,"R$ 78.581,00",Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2024,015213-7,Flex,1,F,agosto de 2025 ,81n708jmjdsw,"domingo, 10 de agosto de 2025 08:14",78581.0
324,1,26,9909,2023,,"R$ 69.446,00",Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2023,015213-7,Flex,1,F,agosto de 2025 ,5lkywlvfk0pn,"domingo, 10 de agosto de 2025 08:14",69446.0
324,1,26,11458,32000,,"R$ 110.958,00",Hyundai,HB20 Limited 1.0 TB Flex 12V Aut.,32000,015251-0,Flex,1,F,agosto de 2025 ,gjd98mp333j1hl,"domingo, 10 de agosto de 2025 08:14",110958.0
324,1,26,11458,2026,,"R$ 103.384,00",Hyundai,HB20 Limited 1.0 TB Flex 12V Aut.,2026,015251-0,Flex,1,F,agosto de 2025 ,f7j063h1xxd2v,"domingo, 10 de agosto de 2025 08:14",103384.0
324,1,26,11019,32000,,"R$ 95.202,00",Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,32000,015235-8,Flex,1,F,agosto de 2025 ,chbkg3yqblqcz,"domingo, 10 de agosto de 2025 08:14",95202.0
324,1,26,9909,2026,,"R$ 86.450,00",Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2026,015213-7,Flex,1,F,agosto de 2025 ,cc0ydf9275l0b,"domingo, 10 de agosto de 2025 08:14",86450.0
324,1,26,11019,2025,,"R$ 85.574,00",Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,2025,015235-8,Flex,1,F,agosto de 2025 ,ccpnz15vgvfdzm,"domingo, 10 de agosto de 2025 08:14",85574.0
324,1,26,7697,2017,,"R$ 49.177,00",Hyundai,HB20 Ocean 1.0 Flex 12V 5p Mec.,2017,015130-0,Flex,1,F,agosto de 2025 ,xxxsqtz7my3k,"domingo, 10 de agosto de 2025 08:14",49177.0
324,1,26,11019,2024,,"R$ 79.043,00",Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,2024,015235-8,Flex,1,F,agosto de 2025 ,8625mybdf1dwd,"domingo, 10 de agosto de 2025 08:14",79043.0
324,1,26,7698,2017,,"R$ 65.240,00",Hyundai,HB20 Ocean 1.6 Flex 16V 5p Aut.,2017,015132-7,Flex,1,F,agosto de 2025 ,3z76jlgwj03k,"domingo, 10 de agosto de 2025 08:14",65240.0
324,1,26,7699,2017,,"R$ 53.830,00",Hyundai,HB20 Ocean 1.6 Flex 16V 5p Mec.,2017,015131-9,Flex,1,F,agosto de 2025 ,zpg0pbgbpy3k,"domingo, 10 de agosto de 2025 08:14",53830.0
324,1,26,10780,32000,,"R$ 119.895,00",Hyundai,HB20 Plat. Safety 1.0 TB Flex 12V Aut.,32000,015233-1,Flex,1,F,agosto de 2025 ,gvw42y6q71j1hl,"domingo, 10 de agosto de 2025 08:14",119895.0
324,1,26,10780,2024,,"R$ 99.912,00",Hyundai,HB20 Plat. Safety 1.0 TB Flex 12V Aut.,2024,015233-1,Flex,1,F,agosto de 2025 ,cj3sd966vp1dwd,"domingo, 10 de agosto de 2025 08:14",99912.0
324,1,26,9617,32000,,"R$ 121.214,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,32000,015209-9,Flex,1,F,agosto de 2025 ,gxf28xp1vxcz,"domingo, 10 de agosto de 2025 08:14",121214.0
324,1,26,9617,2026,,"R$ 112.234,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2026,015209-9,Flex,1,F,agosto de 2025 ,gkxp0l78fpd2v,"domingo, 10 de agosto de 2025 08:14",112234.0
324,1,26,9617,2024,,"R$ 96.342,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2024,015209-9,Flex,1,F,agosto de 2025 ,chrxt4sdzkqsw,"domingo, 10 de agosto de 2025 08:14",96342.0
324,1,26,9617,2023,,"R$ 90.463,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2023,015209-9,Flex,1,F,agosto de 2025 ,cfjzz5fs8thpn,"domingo, 10 de agosto de 2025 08:14",90463.0
324,1,26,9617,2022,,"R$ 80.777,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2022,015209-9,Flex,1,F,agosto de 2025 ,9wffllq8s7lf,"domingo, 10 de agosto de 2025 08:14",80777.0
324,1,26,9618,2022,,"R$ 76.736,00",Hyundai,HB20 Platinum 1.0 TB Flex 12V Mec.,2022,015204-8,Flex,1,F,agosto de 2025 ,8b1nc67rzqlf,"domingo, 10 de agosto de 2025 08:14",76736.0
324,1,26,9619,32000,,"R$ 106.490,00",Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,32000,015208-0,Flex,1,F,agosto de 2025 ,gb5xxyr7mwcz,"domingo, 10 de agosto de 2025 08:14",106490.0
324,1,26,9619,2024,,"R$ 98.506,00",Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2024,015208-0,Flex,1,F,agosto de 2025 ,cjk9c4pzdb8sw,"domingo, 10 de agosto de 2025 08:14",98506.0
324,1,26,9619,2023,,"R$ 92.168,00",Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2023,015208-0,Flex,1,F,agosto de 2025 ,cf5zqb8dtr0pn,"domingo, 10 de agosto de 2025 08:14",92168.0
324,1,26,9619,2022,,"R$ 81.215,00",Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2022,015208-0,Flex,1,F,agosto de 2025 ,91kmsh3d6dlf,"domingo, 10 de agosto de 2025 08:14",81215.0
324,1,26,6208,2019,,"R$ 70.256,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2019,015092-4,Flex,1,F,agosto de 2025 ,5w2clwcfmj90,"domingo, 10 de agosto de 2025 08:14",70256.0
324,1,26,6208,2018,,"R$ 67.783,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2018,015092-4,Flex,1,F,agosto de 2025 ,4y2hx0f9kn6s,"domingo, 10 de agosto de 2025 08:14",67783.0
324,1,26,6208,2017,,"R$ 63.485,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2017,015092-4,Flex,1,F,agosto de 2025 ,3bn9yz101f3k,"domingo, 10 de agosto de 2025 08:14",63485.0
324,1,26,6208,2016,,"R$ 60.800,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2016,015092-4,Flex,1,F,agosto de 2025 ,196dkqt85c0b,"domingo, 10 de agosto de 2025 08:14",60800.0
324,1,26,6208,2015,,"R$ 53.948,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2015,015092-4,Flex,1,F,agosto de 2025 ,zqvw70g776w3,"domingo, 10 de agosto de 2025 08:14",53948.0
324,1,26,6208,2014,,"R$ 51.831,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2014,015092-4,Flex,1,F,agosto de 2025 ,yx1ftxrqxrsw,"domingo, 10 de agosto de 2025 08:14",51831.0
324,1,26,6208,2013,,"R$ 44.590,00",Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2013,015092-4,Flex,1,F,agosto de 2025 ,v54kfp34lvpn,"domingo, 10 de agosto de 2025 08:14",44590.0
324,1,26,6209,2015,,"R$ 54.061,00",Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2015,015091-6,Flex,1,F,agosto de 2025 ,zr5zg8h01pw3,"domingo, 10 de agosto de 2025 08:14",54061.0
324,1,26,6209,2014,,"R$ 49.180,00",Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2014,015091-6,Flex,1,F,agosto de 2025 ,xxywjnrt1fsw,"domingo, 10 de agosto de 2025 08:14",49180.0
324,1,26,6209,2013,,"R$ 43.130,00",Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2013,015091-6,Flex,1,F,agosto de 2025 ,vm0wszx78mpn,"domingo, 10 de agosto de 2025 08:14",43130.0
324,1,26,7480,2019,,"R$ 67.815,00",Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2019,015124-6,Flex,1,F,agosto de 2025 ,4zf4hgs3l290,"domingo, 10 de agosto de 2025 08:14",67815.0
324,1,26,7480,2018,,"R$ 63.328,00",Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2018,015124-6,Flex,1,F,agosto de 2025 ,28t7ytyqbc6s,"domingo, 10 de agosto de 2025 08:14",63328.0
324,1,26,7480,2017,,"R$ 61.384,00",Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2017,015124-6,Flex,1,F,agosto de 2025 ,2j1ntnprjt3k,"domingo, 10 de agosto de 2025 08:14",61384.0
324,1,26,7480,2016,,"R$ 58.838,00",Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2016,015124-6,Flex,1,F,agosto de 2025 ,1k58l9qr750b,"domingo, 10 de agosto de 2025 08:14",58838.0
324,1,26,7481,2017,,"R$ 57.934,00",Hyundai,HB20 R spec 1.6 Flex 16V Mec.,2017,015125-4,Flex,1,F,agosto de 2025 ,07lpq7jx9m3k,"domingo, 10 de agosto de 2025 08:14",57934.0
324,1,26,7481,2016,,"R$ 52.739,00",Hyundai,HB20 R spec 1.6 Flex 16V Mec.,2016,015125-4,Flex,1,F,agosto de 2025 ,y8pgr6tqmq0b,"domingo, 10 de agosto de 2025 08:14",52739.0
324,1,26,8178,2018,,"R$ 64.468,00",Hyundai,HB20 R spec Limited 1.6 flex 16V Aut.,2018,015154-8,Flex,1,F,agosto de 2025 ,3p6lzc5ysc6s,"domingo, 10 de agosto de 2025 08:14",64468.0
324,1,26,8854,32000,,"R$ 75.190,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,32000,015165-3,Flex,1,F,agosto de 2025 ,7rxqq5kb20cz,"domingo, 10 de agosto de 2025 08:15",75190.0
324,1,26,8851,2021,,"R$ 64.177,00",Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2021,015164-5,Flex,1,F,agosto de 2025 ,3lst3rs0g4g6,"domingo, 10 de agosto de 2025 08:15",64177.0
324,1,26,8854,2024,,"R$ 69.128,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2024,015165-3,Flex,1,F,agosto de 2025 ,5gvcsy7l1gsw,"domingo, 10 de agosto de 2025 08:15",69128.0
324,1,26,8854,2023,,"R$ 63.095,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2023,015165-3,Flex,1,F,agosto de 2025 ,253kl9jfrdpn,"domingo, 10 de agosto de 2025 08:15",63095.0
324,1,26,8854,2021,,"R$ 56.256,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2021,015165-3,Flex,1,F,agosto de 2025 ,0lxssdsd8bg6,"domingo, 10 de agosto de 2025 08:15",56256.0
324,1,26,8854,2020,,"R$ 54.659,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2020,015165-3,Flex,1,F,agosto de 2025 ,zz6bhclftrcz,"domingo, 10 de agosto de 2025 08:15",54659.0
324,1,26,8854,2022,,"R$ 59.032,00",Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2022,015165-3,Flex,1,F,agosto de 2025 ,1ngsjf8722lf,"domingo, 10 de agosto de 2025 08:15",59032.0
324,1,26,10819,2024,,"R$ 82.894,00",Hyundai,HB20 Sense 1.0 Turbo Flex 12V Aut.,2024,015241-2,Flex,1,F,agosto de 2025 ,cbn7w0c69g0dwd,"domingo, 10 de agosto de 2025 08:15",82894.0
324,1,26,11020,32000,,"R$ 87.120,00",Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,32000,015234-0,Flex,1,F,agosto de 2025 ,cc8sxp6p7zdcz,"domingo, 10 de agosto de 2025 08:15",87120.0
324,1,26,11020,2025,,"R$ 76.298,00",Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,2025,015234-0,Flex,1,F,agosto de 2025 ,75xf50ntwjdzm,"domingo, 10 de agosto de 2025 08:15",76298.0
324,1,26,11020,2024,,"R$ 67.739,00",Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,2024,015234-0,Flex,1,F,agosto de 2025 ,4ykh4wgmk1dwd,"domingo, 10 de agosto de 2025 08:15",67739.0
324,1,26,7154,2015,,"R$ 43.755,00",Hyundai,HB20 Spicy 1.0 Flex 12V Mec.,2015,015119-0,Flex,1,F,agosto de 2025 ,vwb10zjg49w3,"domingo, 10 de agosto de 2025 08:15",43755.0
324,1,26,7156,2015,,"R$ 47.938,00",Hyundai,HB20 Spicy 1.6 Flex 16V Mec.,2015,015117-3,Flex,1,F,agosto de 2025 ,xgdf64ndhhw3,"domingo, 10 de agosto de 2025 08:15",47938.0
324,1,26,9008,2022,,"R$ 80.920,00",Hyundai,HB20 Sport 1.0 TB Flex 12V Aut.,2022,015187-4,Flex,1,F,agosto de 2025 ,9x3dvntzq4lf,"domingo, 10 de agosto de 2025 08:15",80920.0
324,1,26,7155,2015,,"R$ 51.211,00",Hyundai,HB20 Spicy 1.6 Flex 16V Aut.,2015,015118-1,Flex,1,F,agosto de 2025 ,ypr2ygt734w3,"domingo, 10 de agosto de 2025 08:15",51211.0
324,1,26,8317,2019,,"R$ 53.289,00",Hyundai,HB20 Unique 1.0 Flex 12V Mec.,2019,015156-4,Flex,1,F,agosto de 2025 ,zg4cx3zrb590,"domingo, 10 de agosto de 2025 08:15",53289.0
324,1,26,8855,2022,,"R$ 61.992,00",Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2022,015168-8,Flex,1,F,agosto de 2025 ,2r5nhnm0drlf,"domingo, 10 de agosto de 2025 08:15",61992.0
324,1,26,8855,2021,,"R$ 60.480,00",Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2021,015168-8,Flex,1,F,agosto de 2025 ,16f2ymz1bwg6,"domingo, 10 de agosto de 2025 08:15",60480.0
324,1,26,8855,2020,,"R$ 59.004,00",Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2020,015168-8,Flex,1,F,agosto de 2025 ,1m4l06tkrtcz,"domingo, 10 de agosto de 2025 08:15",59004.0
324,1,26,8317,2014,,"R$ 37.756,00",Hyundai,HB20 Unique 1.0 Flex 12V Mec.,2014,015156-4,Flex,1,F,agosto de 2025 ,sl0lyb840vsw,"domingo, 10 de agosto de 2025 08:15",37756.0
324,1,26,9008,2021,,"R$ 78.218,00",Hyundai,HB20 Sport 1.0 TB Flex 12V Aut.,2021,015187-4,Flex,1,F,agosto de 2025 ,8xd9xdhvdbg6,"domingo, 10 de agosto de 2025 08:15",78218.0
324,1,26,8856,2021,,"R$ 70.389,00",Hyundai,HB20 Vision 1.6 Flex 16V Aut,2021,015166-1,Flex,1,F,agosto de 2025 ,5ymp53qz3cg6,"domingo, 10 de agosto de 2025 08:15",70389.0
324,1,26,8856,2020,,"R$ 68.672,00",Hyundai,HB20 Vision 1.6 Flex 16V Aut,2020,015166-1,Flex,1,F,agosto de 2025 ,49hmsrnb2fcz,"domingo, 10 de agosto de 2025 08:15",68672.0
324,1,26,8856,2022,,"R$ 73.620,00",Hyundai,HB20 Vision 1.6 Flex 16V Aut,2022,015166-1,Flex,1,F,agosto de 2025 ,65h2n2p9qhlf,"domingo, 10 de agosto de 2025 08:15",73620.0
324,1,26,9794,2022,,"R$ 71.608,00",Hyundai,HB20 Vision 1.0 TB Flex 12V Aut.,2022,015210-2,Flex,1,F,agosto de 2025 ,6dxsbx0621lf,"domingo, 10 de agosto de 2025 08:15",71608.0
324,1,26,8857,2022,,"R$ 68.925,00",Hyundai,HB20 Vision 1.6 Flex 16V Mec.,2022,015169-6,Flex,1,F,agosto de 2025 ,5dglg61qqhlf,"domingo, 10 de agosto de 2025 08:15",68925.0
324,1,26,9474,2022,,"R$ 72.657,00",Hyundai,HB20 Vision Bluelink 1.6 Flex 16V Aut.,2022,015197-1,Flex,1,F,agosto de 2025 ,6s610nv58nlf,"domingo, 10 de agosto de 2025 08:15",72657.0
324,1,26,8857,2020,,"R$ 65.602,00",Hyundai,HB20 Vision 1.6 Flex 16V Mec.,2020,015169-6,Flex,1,F,agosto de 2025 ,34hsc5ngwjcz,"domingo, 10 de agosto de 2025 08:15",65602.0
324,1,26,8857,2021,,"R$ 67.243,00",Hyundai,HB20 Vision 1.6 Flex 16V Mec.,2021,015169-6,Flex,1,F,agosto de 2025 ,4rq7f49qw6g6,"domingo, 10 de agosto de 2025 08:15",67243.0
324,1,26,7260,2015,,"R$ 50.590,00",Hyundai,HB20S  Impress 1.6 Flex 16V Aut.,2015,015120-3,Flex,1,F,agosto de 2025 ,yghcspwnw2w3,"domingo, 10 de agosto de 2025 08:15",50590.0
324,1,26,7261,2015,,"R$ 52.900,00",Hyundai,HB20S  Impress 1.6 Flex 16v Mec.,2015,015121-1,Flex,1,F,agosto de 2025 ,zbkzvlkq2xw3,"domingo, 10 de agosto de 2025 08:15",52900.0
324,1,26,8013,2018,,"R$ 52.259,00",Hyundai,HB20S 5 Anos 1.0 Flex 12V Mec.,2018,015148-3,Flex,1,F,agosto de 2025 ,y210bytxvl6s,"domingo, 10 de agosto de 2025 08:15",52259.0
324,1,26,8453,2019,,"R$ 66.280,00",Hyundai,HB20S 1 Million 1.6 Flex 16V Aut. 4p,2019,015160-2,Flex,1,F,agosto de 2025 ,4df6sqb9zl90,"domingo, 10 de agosto de 2025 08:15",66280.0
324,1,26,8014,2018,,"R$ 64.679,00",Hyundai,HB20S 5 Anos 1.6 Flex 16V Aut.,2018,015149-1,Flex,1,F,agosto de 2025 ,3sn9fg56n26s,"domingo, 10 de agosto de 2025 08:15",64679.0
324,1,26,6436,2019,,"R$ 63.378,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2019,015100-9,Flex,1,F,agosto de 2025 ,29ffbh003090,"domingo, 10 de agosto de 2025 08:15",63378.0
324,1,26,6436,2018,,"R$ 60.931,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2018,015100-9,Flex,1,F,agosto de 2025 ,2cq0l9bxxb6s,"domingo, 10 de agosto de 2025 08:15",60931.0
324,1,26,6436,2017,,"R$ 58.070,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2017,015100-9,Flex,1,F,agosto de 2025 ,08533682pw3k,"domingo, 10 de agosto de 2025 08:15",58070.0
324,1,26,6436,2015,,"R$ 50.624,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2015,015100-9,Flex,1,F,agosto de 2025 ,ygwqwn6tdxw3,"domingo, 10 de agosto de 2025 08:15",50624.0
324,1,26,6436,2014,,"R$ 47.976,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2014,015100-9,Flex,1,F,agosto de 2025 ,xgt8c9ld8tsw,"domingo, 10 de agosto de 2025 08:15",47976.0
324,1,26,6434,2019,,"R$ 57.031,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2019,015099-1,Flex,1,F,agosto de 2025 ,0w0g4fbr2s90,"domingo, 10 de agosto de 2025 08:15",57031.0
324,1,26,6436,2016,,"R$ 55.417,00",Hyundai,HB20S C.Plus/C.Style 1.6 Flex 16V Mec.4p,2016,015100-9,Flex,1,F,agosto de 2025 ,z82t9c1f7z0b,"domingo, 10 de agosto de 2025 08:15",55417.0
324,1,26,6434,2018,,"R$ 54.455,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2018,015099-1,Flex,1,F,agosto de 2025 ,zxs5w7ncw96s,"domingo, 10 de agosto de 2025 08:15",54455.0
324,1,26,6434,2017,,"R$ 53.083,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2017,015099-1,Flex,1,F,agosto de 2025 ,zdqhtfc0p03k,"domingo, 10 de agosto de 2025 08:15",53083.0
324,1,26,6434,2016,,"R$ 50.863,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2016,015099-1,Flex,1,F,agosto de 2025 ,ykplt0v67y0b,"domingo, 10 de agosto de 2025 08:15",50863.0
324,1,26,6434,2014,,"R$ 39.889,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2014,015099-1,Flex,1,F,agosto de 2025 ,td0wm2y04ysw,"domingo, 10 de agosto de 2025 08:15",39889.0
324,1,26,6435,2019,,"R$ 68.306,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2019,015101-7,Flex,1,F,agosto de 2025 ,446lvyl0gl90,"domingo, 10 de agosto de 2025 08:15",68306.0
324,1,26,6434,2015,,"R$ 43.155,00",Hyundai,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2015,015099-1,Flex,1,F,agosto de 2025 ,vm9zhb8zzqw3,"domingo, 10 de agosto de 2025 08:15",43155.0
324,1,26,6435,2018,,"R$ 65.260,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2018,015101-7,Flex,1,F,agosto de 2025 ,30hgwflfj96s,"domingo, 10 de agosto de 2025 08:15",65260.0
324,1,26,6435,2017,,"R$ 63.242,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2017,015101-7,Flex,1,F,agosto de 2025 ,27tzyg4r8t3k,"domingo, 10 de agosto de 2025 08:15",63242.0
324,1,26,6435,2015,,"R$ 53.627,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2015,015101-7,Flex,1,F,agosto de 2025 ,zl27cjwxy0w3,"domingo, 10 de agosto de 2025 08:15",53627.0
324,1,26,6435,2014,,"R$ 52.177,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2014,015101-7,Flex,1,F,agosto de 2025 ,y126dryg64sw,"domingo, 10 de agosto de 2025 08:16",52177.0
324,1,26,11131,32000,,"R$ 115.030,00",Hyundai,HB20S Com. Plus Tech 1.0 TB Flex 12V Aut,32000,015247-1,Flex,1,F,agosto de 2025 ,gn6bd8t599j1hl,"domingo, 10 de agosto de 2025 08:16",115030.0
324,1,26,10012,32000,,"R$ 95.100,00",Hyundai,HB20S Comfort 1.0  Flex 12V Mec.,32000,015218-8,Flex,1,F,agosto de 2025 ,cg9cdtxyjywcz,"domingo, 10 de agosto de 2025 08:16",95100.0
324,1,26,9475,2022,,"R$ 64.832,00",Hyundai,HB20 Vision Bluelink 1.6 Flex 16V Mec.,2022,015198-0,Flex,1,F,agosto de 2025 ,3vgxckrv7tlf,"domingo, 10 de agosto de 2025 08:16",64832.0
324,1,26,11131,2025,,"R$ 100.569,00",Hyundai,HB20S Com. Plus Tech 1.0 TB Flex 12V Aut,2025,015247-1,Flex,1,F,agosto de 2025 ,f37qdrkyxjdzm,"domingo, 10 de agosto de 2025 08:16",100569.0
