Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 48.652,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2020,Flex,003412-6,março de 2026 ,xqrzbqs1m1cz,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:41.820686
"R$ 44.021,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2019,Flex,003412-6,março de 2026 ,vzgq8p2nf290,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:43.323186
"R$ 41.061,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2018,Flex,003412-6,março de 2026 ,tvrv9hqx5n6s,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:44.782308
"R$ 40.059,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2017,Flex,003412-6,março de 2026 ,tg0n6lc1c13k,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:45.943872
"R$ 37.891,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2016,Flex,003412-6,março de 2026 ,snln4g99mc0b,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:47.378758
"R$ 35.466,00",Ford,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2015,Flex,003412-6,março de 2026 ,rq479rct57w3,1,F,"domingo, 1 de março de 2026 18:19",22,Ford,6919,Ka+ Sedan 1.0 SE/SE PLUS TiVCT Flex 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:19:48.892984
"R$ 29.998,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2006,Gasolina,003258-1,março de 2026 ,pn1s9d8rkxp,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:51.259160
"R$ 24.332,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2005,Gasolina,003258-1,março de 2026 ,mjmc9r3hw0p,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:52.784183
"R$ 23.315,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2004,Gasolina,003258-1,março de 2026 ,l4pq6fww4yp,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:53.949078
"R$ 18.827,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2003,Gasolina,003258-1,março de 2026 ,kf2hdhxnl1p,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:55.133081
"R$ 18.367,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2002,Gasolina,003258-1,março de 2026 ,j8n893tyhtp,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:56.298861
"R$ 14.209,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2001,Gasolina,003258-1,março de 2026 ,hpxzs9s8t4p,1,G,"domingo, 1 de março de 2026 18:19",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:19:57.468400
"R$ 8.268,00",Ford,Probe 2.0/2.2,1993,Gasolina,003125-9,março de 2026 ,cblr6g93zn3c,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,848,Probe 2.0/2.2,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:00.388187
"R$ 6.775,00",Ford,Probe 2.0/2.2,1992,Gasolina,003125-9,março de 2026 ,4yqlt0772qc,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,848,Probe 2.0/2.2,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:01.869202
"R$ 497.200,00",Ford,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,32000,Gasolina,003506-8,março de 2026 ,x381qr8l6cj1f9,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,10891,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:04.857978
"R$ 464.021,00",Ford,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2026,Gasolina,003506-8,março de 2026 ,wwc2239sdpd1k,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,10891,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:06.065928
"R$ 452.349,00",Ford,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2025,Gasolina,003506-8,março de 2026 ,wfpvlsvqqfdyb,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,10891,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:07.491137
"R$ 423.297,00",Ford,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2024,Gasolina,003506-8,março de 2026 ,vbmw2xp7gvdt3,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,10891,Ranger Raptor 3.0 V6 Bi-Turbo 4WD AUT.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:08.924506
"R$ 68.948,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2011,Diesel,003343-0,março de 2026 ,5dqyp9xrx1gk,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:11.976110
"R$ 64.177,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2010,Diesel,003343-0,março de 2026 ,3lst52trwjcb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2010-3,2010 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:13.259922
"R$ 60.023,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2009,Diesel,003343-0,março de 2026 ,102zrf9g8h9c,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,5367,Ranger TROPIVAN XLT 3.0 PSE 4x4 TB Dies.,2009-3,2009 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:14.688643
"R$ 49.872,00",Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2006,Diesel,003248-4,março de 2026 ,x52drv44sscb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2006-3,2006 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:17.479925
"R$ 48.655,00",Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2005,Diesel,003248-4,março de 2026 ,xqs14n33dgcb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2005-3,2005 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:18.955326
"R$ 46.643,00",Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2004,Diesel,003248-4,março de 2026 ,wy6rthfjpxcb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2004-3,2004 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:20.159430
"R$ 44.712,00",Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2003,Diesel,003248-4,março de 2026 ,v7kw44slbfcb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2003-3,2003 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:21.338505
"R$ 43.239,00",Ford,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2002,Diesel,003248-4,março de 2026 ,vn9h1lznjtcb,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,872,Ranger XL 2.8 8v 135cv 4x4 CS TB Diesel,2002-3,2002 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:22.498732
"R$ 310.348,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,32000,Diesel,003500-9,março de 2026 ,p16j4fr7y8j1gy,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:25.411419
"R$ 275.383,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2026,Diesel,003500-9,março de 2026 ,nq6n3tvhysd16,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:26.672381
"R$ 243.661,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2025,Diesel,003500-9,março de 2026 ,mj0n5cktd4dyz,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:27.833965
"R$ 233.663,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2024,Diesel,003500-9,março de 2026 ,l488vw2zlwdvr,1,D,"domingo, 1 de março de 2026 18:20",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-01T21:20:28.998587
"R$ 9.202,00",Ford,Verona S 2.0i 4p,1996,Gasolina,003066-0,março de 2026 ,cf380hk1jtlc,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,920,Verona S 2.0i 4p,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:31.321859
"R$ 7.860,00",Ford,Verona S 2.0i 4p,1996,Álcool,003066-0,março de 2026 ,81x7vqk2r3c,1,Á,"domingo, 1 de março de 2026 18:20",22,Ford,920,Verona S 2.0i 4p,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-01T21:20:32.845266
"R$ 8.139,00",Ford,Verona S 2.0i 4p,1995,Gasolina,003066-0,março de 2026 ,93nbbwtr8rc,1,G,"domingo, 1 de março de 2026 18:20",22,Ford,920,Verona S 2.0i 4p,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:34.060656
"R$ 6.689,00",Ford,Verona S 2.0i 4p,1995,Álcool,003066-0,março de 2026 ,4mm0q5bbw2c,1,Á,"domingo, 1 de março de 2026 18:20",22,Ford,920,Verona S 2.0i 4p,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:20:35.223706
"R$ 32.585,00",GM - Chevrolet,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2007,Flex,004257-9,março de 2026 ,qnc3gwkqxdcz,1,F,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-01T21:20:43.767093
"R$ 30.182,00",GM - Chevrolet,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2006,Flex,004257-9,março de 2026 ,pq6pjmbw8scz,1,F,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-01T21:20:44.925600
"R$ 26.539,00",GM - Chevrolet,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2005,Flex,004257-9,março de 2026 ,nchktc7j55cz,1,F,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,944,Astra Elite 2.0 MPFI FlexPower 8V 5p Mec,2005-5,2005 Flex,331,março/2026 ,1,carros,2026-03-01T21:20:46.083826
"R$ 19.099,00",GM - Chevrolet,Astra GL Milenium 1.8 MPFI 4p,2001,Gasolina,004120-3,março de 2026 ,kj8b5lx086p,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:48.407837
"R$ 15.605,00",GM - Chevrolet,Astra GL Milenium 1.8 MPFI 4p,2000,Gasolina,004120-3,março de 2026 ,h69c969xfmp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:49.912149
"R$ 23.961,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2005,Gasolina,004168-8,março de 2026 ,mc8j1mghk2p,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:52.517920
"R$ 22.916,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2004,Gasolina,004168-8,março de 2026 ,lz0qf1r5ghp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:53.944461
"R$ 21.121,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2003,Gasolina,004168-8,março de 2026 ,k9y85q0fwyp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:55.410992
"R$ 20.605,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2002,Gasolina,004168-8,março de 2026 ,k3xq3vy81pp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:56.940105
"R$ 17.976,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2001,Gasolina,004168-8,março de 2026 ,j325p2pzxmp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:58.470739
"R$ 16.868,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2000,Gasolina,004168-8,março de 2026 ,jp3f7y586wp,1,G,"domingo, 1 de março de 2026 18:20",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:20:59.998209
"R$ 16.456,00",GM - Chevrolet,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,1999,Gasolina,004168-8,março de 2026 ,jj8p0p17rdp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,959,Astra Sedan 2.0/CD/ Expres.GLS 2.0 8V 4p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:01.518510
"R$ 36.539,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1994,Gasolina,004025-8,março de 2026 ,r4q8dnjmlnp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:04.528665
"R$ 34.498,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1993,Gasolina,004025-8,março de 2026 ,rctd9x7g8fp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:06.027241
"R$ 32.932,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1992,Gasolina,004025-8,março de 2026 ,qsf690wrztp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:07.520271
"R$ 30.943,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1991,Gasolina,004025-8,março de 2026 ,p0384l1pbzp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:08.994678
"R$ 29.143,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1990,Gasolina,004025-8,março de 2026 ,pb01jtnqgmp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:10.525311
"R$ 21.472,00",GM - Chevrolet,Bonanza S / Luxe 4.1,1989,Gasolina,004025-8,março de 2026 ,lf2v21ntybp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,968,Bonanza S / Luxe 4.1,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:12.005170
"R$ 40.115,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1996,Gasolina,004131-9,março de 2026 ,thn055dw84p,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:15.146770
"R$ 35.883,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1995,Gasolina,004131-9,março de 2026 ,rw1twk6j4jp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:16.323482
"R$ 33.741,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1994,Gasolina,004131-9,março de 2026 ,q2x8r4ct60p,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:17.750862
"R$ 30.434,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1993,Gasolina,004131-9,março de 2026 ,pt48ysy4llp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:18.920951
"R$ 25.613,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1992,Gasolina,004131-9,março de 2026 ,m0mz1vnsczp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:20.087061
"R$ 24.104,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1991,Gasolina,004131-9,março de 2026 ,mfyh9qdb3kp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:21.514392
"R$ 23.260,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1990,Gasolina,004131-9,março de 2026 ,l31rg9m9xdp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:22.759861
"R$ 20.912,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1989,Gasolina,004131-9,março de 2026 ,k7h97672rnp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:23.926020
"R$ 18.676,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1988,Gasolina,004131-9,março de 2026 ,kc9lz3rq2zp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:25.090024
"R$ 14.070,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1987,Gasolina,004131-9,março de 2026 ,hm9gmf4jg1p,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:26.250415
"R$ 11.065,00",GM - Chevrolet,C-20 Custom De Luxe CD 4.1,1986,Gasolina,004131-9,março de 2026 ,gh17lz6pcbp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,976,C-20 Custom De Luxe CD 4.1,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:27.772631
"R$ 593.690,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,32000,Gasolina,004453-9,março de 2026 ,1sd5drcqthp,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:30.408568
"R$ 516.966,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2024,Gasolina,004453-9,março de 2026 ,ywgg5yz73mdt3,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:31.938435
"R$ 496.758,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2023,Gasolina,004453-9,março de 2026 ,x3rzpztfhpdqw,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:33.098337
"R$ 481.087,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2022,Gasolina,004453-9,março de 2026 ,xjdc9vjn7fdmn,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:34.267622
"R$ 439.349,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2020,Gasolina,004453-9,março de 2026 ,vygbr54ts7dd6,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:35.691875
"R$ 401.159,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2019,Gasolina,004453-9,março de 2026 ,thn7y46cc8c9z,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:36.857165
"R$ 387.922,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2018,Gasolina,004453-9,março de 2026 ,sz432796z8c6r,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:38.021265
"R$ 338.909,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2017,Gasolina,004453-9,março de 2026 ,q4pndznjj7c3j,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:39.454567
"R$ 278.883,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2015,Gasolina,004453-9,março de 2026 ,nv9wrvxh12cw2,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:40.952889
"R$ 268.022,00",GM - Chevrolet,Camaro SS Conversível 6.2 V8 16V,2014,Gasolina,004453-9,março de 2026 ,ngk31898fdcsv,1,G,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,6887,Camaro SS Conversível 6.2 V8 16V,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:21:42.504167
"R$ 32.564,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2014,Flex,004319-2,março de 2026 ,qm4gvqjdhfcz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:45.436315
"R$ 29.878,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2013,Flex,004319-2,março de 2026 ,pmm5545tb5cz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:46.863436
"R$ 26.869,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2012,Flex,004319-2,março de 2026 ,nhch3jrk5tcz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:48.368916
