Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 142.509,00",Jeep,COMPASS S T270 1.3 TB 4x2 Flex Aut.,2022,Flex,017074-7,maio de 2026 ,hqd3khp7sddny,1,F,"segunda-feira, 4 de maio de 2026 02:33",29,Jeep,9459,COMPASS S T270 1.3 TB 4x2 Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-04T02:33:55.697385
"R$ 57.554,00",Jeep,COMPASS SPORT 2.0 16V 156cv 5p,2015,Gasolina,017028-3,maio de 2026 ,024k5gyp5mvt,1,G,"segunda-feira, 4 de maio de 2026 02:33",29,Jeep,5743,COMPASS SPORT 2.0 16V 156cv 5p,2015-1,2015 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:33:57.807902
"R$ 52.804,00",Jeep,COMPASS SPORT 2.0 16V 156cv 5p,2014,Gasolina,017028-3,maio de 2026 ,y9f28fghnhrl,1,G,"segunda-feira, 4 de maio de 2026 02:33",29,Jeep,5743,COMPASS SPORT 2.0 16V 156cv 5p,2014-1,2014 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:33:58.896987
"R$ 49.543,00",Jeep,COMPASS SPORT 2.0 16V 156cv 5p,2013,Gasolina,017028-3,maio de 2026 ,x16trmrr4jnc,1,G,"segunda-feira, 4 de maio de 2026 02:33",29,Jeep,5743,COMPASS SPORT 2.0 16V 156cv 5p,2013-1,2013 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:33:59.946538
"R$ 40.939,00",Jeep,COMPASS SPORT 2.0 16V 156cv 5p,2012,Gasolina,017028-3,maio de 2026 ,ttbjn7zfzsj4,1,G,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,5743,COMPASS SPORT 2.0 16V 156cv 5p,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:34:04.769848
"R$ 94.370,00",Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2021,Flex,017048-8,maio de 2026 ,cg0s2mf31jhg6,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7761,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:06.904484
"R$ 91.365,00",Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2020,Flex,017048-8,maio de 2026 ,cfwkvlz56dtcz,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7761,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:07.965353
"R$ 85.370,00",Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2019,Flex,017048-8,maio de 2026 ,ccl8vlh563v90,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7761,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:09.033918
"R$ 82.300,00",Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2018,Flex,017048-8,maio de 2026 ,cbf8z5x59wp6s,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7761,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:10.087724
"R$ 79.950,00",Jeep,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2017,Flex,017048-8,maio de 2026 ,9kqvd8kc6n3k,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7761,COMPASS SPORT 2.0 4x2 Flex 16V Aut.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:11.154962
"R$ 81.129,00",Jeep,COMPASS SPORT 2.0 4x4 flex 16V Aut.,2018,Flex,017058-5,maio de 2026 ,90kcv851f56s,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,8053,COMPASS SPORT 2.0 4x4 flex 16V Aut.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:13.284873
"R$ 158.829,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,32000,Flex,017072-0,maio de 2026 ,jbj86t7wj7cz,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:15.410102
"R$ 142.968,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2026,Flex,017072-0,maio de 2026 ,hqysq3l08jd2v,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:16.464813
"R$ 136.762,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2025,Flex,017072-0,maio de 2026 ,hhn621snpfdzm,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:17.523913
"R$ 121.112,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2024,Flex,017072-0,maio de 2026 ,gxbdcfksn0dwd,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2024-5,2024 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:18.580124
"R$ 117.687,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2023,Flex,017072-0,maio de 2026 ,gr9w6313z8dr5,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:19.639444
"R$ 109.328,00",Jeep,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2022,Flex,017072-0,maio de 2026 ,ggh2nz31mydny,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9460,COMPASS SPORT T270 1.3 TB 4x2 Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:20.695482
"R$ 121.367,00",Jeep,COMPASS T270 80 Anos 1.3 TB 4x2 Flex Aut,2022,Flex,017073-9,maio de 2026 ,gxmnpfqwzvdny,1,F,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9461,COMPASS T270 80 Anos 1.3 TB 4x2 Flex Aut,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-04T02:34:22.796625
"R$ 131.916,00",Jeep,COMPASS TD 350 80 Anos 2.0 4x4 Die. Aut.,2022,Diesel,017076-3,maio de 2026 ,g9z2t0vh3qdm9,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9462,COMPASS TD 350 80 Anos 2.0 4x4 Die. Aut.,2022-3,2022 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:24.927002
"R$ 120.965,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2021,Diesel,017044-5,maio de 2026 ,gw41qsyx6qdj2,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:27.047732
"R$ 116.127,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2020,Diesel,017044-5,maio de 2026 ,gqg6g6h77pdfv,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2020-3,2020 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:28.114883
"R$ 111.561,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2019,Diesel,017044-5,maio de 2026 ,gj37qd1tt1dbm,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2019-3,2019 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:29.202830
"R$ 102.975,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2018,Diesel,017044-5,maio de 2026 ,f615c9ptlkc7d,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:30.264074
"R$ 98.470,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2017,Diesel,017044-5,maio de 2026 ,cjkv9l5yly02x,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:31.344313
"R$ 94.975,00",Jeep,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2016,Diesel,017044-5,maio de 2026 ,cg7wzhh6mt9zp,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,7762,COMPASS TRAILHAWK 2.0 4x4 Dies. 16V Aut.,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:32.404057
"R$ 157.238,00",Jeep,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2024,Diesel,017078-0,maio de 2026 ,h8pgj3pz8cdvr,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9463,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2024-3,2024 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:34.535333
"R$ 153.098,00",Jeep,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2023,Diesel,017078-0,maio de 2026 ,h3tzr7978ldrj,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9463,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2023-3,2023 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:35.582931
"R$ 140.766,00",Jeep,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2022,Diesel,017078-0,maio de 2026 ,hncrmhn86pdm9,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9463,COMPASS TRAILHAWK TD350 2.0 4x4 Die. Aut,2022-3,2022 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:39.988606
"R$ 496.444,00",Jeep,Gladiator Rubicon 3.6 V6 284 cv,32000,Gasolina,017091-7,maio de 2026 ,x3dkw57s2gj1f9,1,G,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10008,Gladiator Rubicon 3.6 V6 284 cv,32000-1,32000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:34:42.095802
"R$ 446.682,00",Jeep,Gladiator Rubicon 3.6 V6 284 cv,2024,Gasolina,017091-7,maio de 2026 ,v61v8r2rltdt3,1,G,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10008,Gladiator Rubicon 3.6 V6 284 cv,2024-1,2024 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:34:43.160506
"R$ 342.654,00",Jeep,Gladiator Rubicon 3.6 V6 284 cv,2023,Gasolina,017091-7,maio de 2026 ,q82r3rnn8ydqw,1,G,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10008,Gladiator Rubicon 3.6 V6 284 cv,2023-1,2023 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:34:44.216407
"R$ 328.720,00",Jeep,Gladiator Rubicon 3.6 V6 284 cv,2022,Gasolina,017091-7,maio de 2026 ,qrq9w1jsm6dmn,1,G,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10008,Gladiator Rubicon 3.6 V6 284 cv,2022-1,2022 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:34:45.284214
"R$ 549.900,00",Jeep,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),32000,Híbrido,017094-1,maio de 2026 ,z32jrygh4gj1hx,1,H,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10925,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),32000-6,32000 Híbrido,333,maio/2026 ,1,carros,2026-05-04T02:34:47.399558
"R$ 417.475,00",Jeep,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),2024,Híbrido,017094-1,maio de 2026 ,t3s83t0x91dwq,1,H,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10925,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),2024-6,2024 Híbrido,333,maio/2026 ,1,carros,2026-05-04T02:34:48.470664
"R$ 374.654,00",Jeep,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),2023,Híbrido,017094-1,maio de 2026 ,shlv9ls08wdsh,1,H,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,10925,Grand Cherokee 4XE 2.0 T. Aut. (Híbrido),2023-6,2023 Híbrido,333,maio/2026 ,1,carros,2026-05-04T02:34:49.541665
"R$ 401.595,00",Jeep,Grand Cherokee 80 Anos 3.0 TB Dies.Aut. ,2021,Diesel,017084-4,maio de 2026 ,th527gwbwtdj2,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,9661,Grand Cherokee 80 Anos 3.0 TB Dies.Aut. ,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:51.658145
"R$ 58.479,00",Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2004,Diesel,017014-3,maio de 2026 ,1fzsnk0sgtr7,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,1376,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2004-3,2004 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:53.761384
"R$ 55.056,00",Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2003,Diesel,017014-3,maio de 2026 ,z4vms26s9qn0,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,1376,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2003-3,2003 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:54.824881
"R$ 39.960,00",Jeep,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2002,Diesel,017014-3,maio de 2026 ,tfvpqyrf0wks,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,1376,Grand Cherokee Laredo 2.7 I-5 TB Dies.,2002-3,2002 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:55.870381
"R$ 46.269,00",Jeep,Grand Cherokee Laredo 3.1 TB Diesel Aut,2001,Diesel,017013-5,maio de 2026 ,wtttrvqg0qgk,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,1377,Grand Cherokee Laredo 3.1 TB Diesel Aut,2001-3,2001 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:57.985190
"R$ 45.140,00",Jeep,Grand Cherokee Laredo 3.1 TB Diesel Aut,2000,Diesel,017013-5,maio de 2026 ,wdlgpklzsmcb,1,D,"segunda-feira, 4 de maio de 2026 02:34",29,Jeep,1377,Grand Cherokee Laredo 3.1 TB Diesel Aut,2000-3,2000 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:34:59.231203
"R$ 90.456,00",Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2015,Gasolina,017025-9,maio de 2026 ,cfjxgdcwngtvt,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5454,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2015-1,2015 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:01.341065
"R$ 78.080,00",Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2014,Gasolina,017025-9,maio de 2026 ,8vs42szn8prl,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5454,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2014-1,2014 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:02.401602
"R$ 59.593,00",Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2012,Gasolina,017025-9,maio de 2026 ,1v1pqlpf7xj4,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5454,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:03.467890
"R$ 58.139,00",Jeep,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2011,Gasolina,017025-9,maio de 2026 ,09z6pm7mgdfx,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5454,Grand Cherokee Laredo 3.6 4x4 V6 Aut.,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:04.520429
"R$ 40.881,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,2001,Gasolina,017001-1,maio de 2026 ,tsnf401skyfx,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:10.329343
"R$ 38.920,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,2000,Gasolina,017001-1,maio de 2026 ,s1npgvpd9np,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:11.385434
"R$ 37.753,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1999,Gasolina,017001-1,maio de 2026 ,slzh7cvq2d8q,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:12.449600
"R$ 36.832,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1998,Gasolina,017001-1,maio de 2026 ,r75rs9kglv5h,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1998-1,1998 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:13.508557
"R$ 30.746,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1997,Gasolina,017001-1,maio de 2026 ,pytpf08db718,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1997-1,1997 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:14.561382
"R$ 21.232,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1996,Gasolina,017001-1,maio de 2026 ,lb8mwtj3mqy1,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1996-1,1996 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:15.637515
"R$ 18.660,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1995,Gasolina,017001-1,maio de 2026 ,kc3sqtb3hwvt,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:16.692411
"R$ 16.002,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1994,Gasolina,017001-1,maio de 2026 ,jcypkhg7q5rl,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:17.745132
"R$ 15.611,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1993,Gasolina,017001-1,maio de 2026 ,h7ckydyzs3nc,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:18.807960
"R$ 13.389,00",Jeep,Grand Cherokee Laredo 4.0 Aut.,1992,Gasolina,017001-1,maio de 2026 ,hc9yfd6htqj4,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1378,Grand Cherokee Laredo 4.0 Aut.,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:19.878214
"R$ 132.161,00",Jeep,Grand Cherokee Lim. 75 anos 3.6 4x4 Aut.,2016,Gasolina,017050-0,maio de 2026 ,g98zwqqgrmcz9,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,7883,Grand Cherokee Lim. 75 anos 3.6 4x4 Aut.,2016-1,2016 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:21.985129
"R$ 43.452,00",Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,2001,Gasolina,017011-9,maio de 2026 ,vrsx1q3zgwfx,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1379,Grand Cherokee Limit.4.7 Quad.Drive Aut.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:24.302766
"R$ 42.392,00",Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,2000,Gasolina,017011-9,maio de 2026 ,vccnfrkydxp,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1379,Grand Cherokee Limit.4.7 Quad.Drive Aut.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:25.353186
"R$ 40.944,00",Jeep,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1999,Gasolina,017011-9,maio de 2026 ,ttdb0kv56b8q,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,1379,Grand Cherokee Limit.4.7 Quad.Drive Aut.,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:26.406547
"R$ 284.966,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2021,Diesel,017021-6,maio de 2026 ,n3fztnrdfbdj2,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:28.518863
"R$ 200.392,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2020,Diesel,017021-6,maio de 2026 ,kw8zktyv17dfv,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2020-3,2020 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:29.574211
"R$ 149.199,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2018,Diesel,017021-6,maio de 2026 ,hy78kc7g61c7d,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:30.631788
"R$ 106.022,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2015,Diesel,017021-6,maio de 2026 ,gbmxl8stl4cxq,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:31.676402
"R$ 103.436,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2014,Diesel,017021-6,maio de 2026 ,f7lxtrw4bfcth,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:32.734361
"R$ 87.522,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2013,Diesel,017021-6,maio de 2026 ,cdfh1cs20qkn0,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:37.120331
"R$ 75.574,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2010,Diesel,017021-6,maio de 2026 ,7xd9k59m6gcb,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2010-3,2010 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:38.174818
"R$ 68.893,00",Jeep,Grand Cherokee Limited 3.0 TB Dies. Aut,2009,Diesel,017021-6,maio de 2026 ,5c2y0s5g9v9c,1,D,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,4830,Grand Cherokee Limited 3.0 TB Dies. Aut,2009-3,2009 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:35:39.239252
"R$ 144.863,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2018,Gasolina,017024-0,maio de 2026 ,hs5nycpmw7c6r,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2018-1,2018 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:41.462899
"R$ 141.329,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2017,Gasolina,017024-0,maio de 2026 ,hn06zrmt17c3j,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2017-1,2017 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:42.528380
"R$ 127.686,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2016,Gasolina,017024-0,maio de 2026 ,g41bnhxpspcz9,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2016-1,2016 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:43.579662
"R$ 93.506,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2015,Gasolina,017024-0,maio de 2026 ,cgpn1f2dng0vt,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2015-1,2015 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:44.612758
"R$ 90.856,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2014,Gasolina,017024-0,maio de 2026 ,cfplvd3jktlrl,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2014-1,2014 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:45.671563
"R$ 65.180,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2012,Gasolina,017024-0,maio de 2026 ,3zkdkz1s49j4,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:46.734751
"R$ 62.843,00",Jeep,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2011,Gasolina,017024-0,maio de 2026 ,224y840wxcfx,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,5455,Grand Cherokee Limited 3.6 4x4 V6 Aut.,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:47.790099
