Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 7.350,00",Ford,F-100 Blazer 2.3,1986,Gasolina,003186-0,fevereiro de 2026 ,634j5glx0qc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,719,F-100 Blazer 2.3,1986-1,1986 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:31.918964
"R$ 6.372,00",Ford,F-100 Blazer 2.3,1985,Gasolina,003186-0,fevereiro de 2026 ,3fgtfyv87zc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,719,F-100 Blazer 2.3,1985-1,1985 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:33.650319
"R$ 70.683,00",Ford,F-250 XL Super Duty 4.2 V6,2000,Gasolina,003141-0,fevereiro de 2026 ,512kxpwpdfp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,765,F-250 XL Super Duty 4.2 V6,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:37.049286
"R$ 68.959,00",Ford,F-250 XL Super Duty 4.2 V6,1999,Gasolina,003141-0,fevereiro de 2026 ,5dvym8x3jbp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,765,F-250 XL Super Duty 4.2 V6,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:38.686828
"R$ 48.289,00",Ford,F-250 XL Super Duty 4.2 V6,1998,Gasolina,003141-0,fevereiro de 2026 ,xlh06kqfsfp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,765,F-250 XL Super Duty 4.2 V6,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:40.418630
"R$ 16.851,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2007,Gasolina,003259-0,fevereiro de 2026 ,jpw8pkcgw3p,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,784,Fiesta Personnalité 1.0 8V 66cv 5p,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:43.867261
"R$ 15.706,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2006,Gasolina,003259-0,fevereiro de 2026 ,h8g3bj8fgdp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,784,Fiesta Personnalité 1.0 8V 66cv 5p,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:45.528802
"R$ 15.322,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2005,Gasolina,003259-0,fevereiro de 2026 ,h3zjljl3cfp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,784,Fiesta Personnalité 1.0 8V 66cv 5p,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:47.259987
"R$ 14.491,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2004,Gasolina,003259-0,fevereiro de 2026 ,hs7g7yg2lcp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,784,Fiesta Personnalité 1.0 8V 66cv 5p,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:48.977758
"R$ 13.931,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2003,Gasolina,003259-0,fevereiro de 2026 ,hlnyd3zm40p,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,784,Fiesta Personnalité 1.0 8V 66cv 5p,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:50.665610
"R$ 15.044,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2004,Gasolina,003256-5,fevereiro de 2026 ,h0qg6p6ltsp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,793,Fiesta Street 1.6 8v 95cv 5p,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:54.149299
"R$ 14.021,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2003,Gasolina,003256-5,fevereiro de 2026 ,hmqnhl7xhrp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,793,Fiesta Street 1.6 8v 95cv 5p,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:55.867468
"R$ 10.899,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2002,Gasolina,003256-5,fevereiro de 2026 ,gf3w5qsyk5p,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,793,Fiesta Street 1.6 8v 95cv 5p,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:57.544574
"R$ 22.647,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2010,Flex,003322-7,fevereiro de 2026 ,lwvygbymn8cz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,4409,Fiesta TRAIL 1.0 8V Flex 5p,2010-5,2010 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:00.892587
"R$ 21.644,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2009,Flex,003322-7,fevereiro de 2026 ,lh3c24gwmg90,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,4409,Fiesta TRAIL 1.0 8V Flex 5p,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:02.535813
"R$ 21.116,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2008,Flex,003322-7,fevereiro de 2026 ,k9xgtqykl96s,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,4409,Fiesta TRAIL 1.0 8V Flex 5p,2008-5,2008 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:04.307205
"R$ 51.038,00",Ford,Ka 1.0 FREESTYLE 12V Flex 5p Mec.,2021,Flex,003473-8,fevereiro de 2026 ,ymq6qp1106g6,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,8744,Ka 1.0 FREESTYLE 12V Flex 5p Mec.,2021-5,2021 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:07.739294
"R$ 49.793,00",Ford,Ka 1.0 FREESTYLE 12V Flex 5p Mec.,2020,Flex,003473-8,fevereiro de 2026 ,x44pl8j88dcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,8744,Ka 1.0 FREESTYLE 12V Flex 5p Mec.,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:09.438269
"R$ 49.950,00",Ford,Ka 1.5 SE 12V Flex 5p Mec.,2019,Flex,003462-2,fevereiro de 2026 ,x6zrmgp39h90,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,8441,Ka 1.5 SE 12V Flex 5p Mec.,2019-5,2019 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:12.889642
"R$ 6.371,00",Ford,Ka Tecno 1.0i 8v Zetec Rocam,2000,Gasolina,003169-0,fevereiro de 2026 ,3fb5scskr8c,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,822,Ka Tecno 1.0i 8v Zetec Rocam,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:16.328055
"R$ 120.365,00",Ford,Mustang Cobra 5.7 V8,1995,Gasolina,003190-9,fevereiro de 2026 ,gwf7n1bh6fvt,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,839,Mustang Cobra 5.7 V8,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:19.716300
"R$ 36.826,00",Ford,Ranger 2.5i CD,2001,Gasolina,003105-4,fevereiro de 2026 ,r73k5q3hwhp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,856,Ranger 2.5i CD,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:23.080644
"R$ 34.557,00",Ford,Ranger 2.5i CD,2000,Gasolina,003105-4,fevereiro de 2026 ,rdhv2xh6jhp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,856,Ranger 2.5i CD,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:24.799787
"R$ 33.714,00",Ford,Ranger 2.5i CD,1999,Gasolina,003105-4,fevereiro de 2026 ,q2mgjsw0lhp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,856,Ranger 2.5i CD,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:26.526147
"R$ 32.605,00",Ford,Ranger 2.5i CD,1998,Gasolina,003105-4,fevereiro de 2026 ,qnmctc8gmlp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,856,Ranger 2.5i CD,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:28.249436
"R$ 75.551,00",Ford,Ranger Splash CE,1995,Gasolina,003220-4,fevereiro de 2026 ,7w4ydh1rjlp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,860,Ranger Splash CE,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:31.669264
"R$ 63.465,00",Ford,Ranger Splash CE,1994,Gasolina,003220-4,fevereiro de 2026 ,3bf1n84gn6p,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,860,Ranger Splash CE,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:33.373333
"R$ 169.259,00",Ford,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2023,Diesel,003476-2,fevereiro de 2026 ,jqsc8qdjt2drj,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,9080,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2023-3,2023 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:36.830563
"R$ 163.147,00",Ford,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2022,Diesel,003476-2,fevereiro de 2026 ,jhl7j0yjjhdm9,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,9080,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2022-3,2022 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:38.532226
"R$ 159.167,00",Ford,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2021,Diesel,003476-2,fevereiro de 2026 ,jbyk1wkbq9dj2,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,9080,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2021-3,2021 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:40.243619
"R$ 155.284,00",Ford,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2020,Diesel,003476-2,fevereiro de 2026 ,h6dfvwy2d5dfv,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,9080,Ranger Storm 3.2 20V 4x4 CD Diesel Aut.,2020-3,2020 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:41.963463
"R$ 65.672,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2011,Diesel,003342-1,fevereiro de 2026 ,34965rjmlrgk,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2011-3,2011 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:45.417713
"R$ 64.070,00",Ford,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2010,Diesel,003342-1,fevereiro de 2026 ,3kjyj7qdvccb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,5366,Ranger TROPIVAN XLT 3.0 PSE 4x2 TB Dies.,2010-3,2010 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:47.082979
"R$ 35.482,00",Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2006,Diesel,003247-6,fevereiro de 2026 ,rrb2k5f7bfcb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2006-3,2006 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:50.522629
"R$ 34.411,00",Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2003,Diesel,003247-6,fevereiro de 2026 ,rbss0yjwclcb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2003-3,2003 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:52.226864
"R$ 31.690,00",Ford,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2002,Diesel,003247-6,fevereiro de 2026 ,p9wsz2vm0pcb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,869,Ranger XL 2.8 8v 135cv 4x2 CS TB Diesel,2002-3,2002 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:53.954855
"R$ 86.597,00",Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2016,Flex,003356-1,fevereiro de 2026 ,cc2ntvj75x60b,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS Flex,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:57.375281
"R$ 84.484,00",Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2015,Flex,003356-1,fevereiro de 2026 ,cb8wthm01ndw3,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS Flex,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:58.996728
"R$ 78.707,00",Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2014,Flex,003356-1,fevereiro de 2026 ,8241s92rrmsw,1,F,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS Flex,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:00.680800
"R$ 76.787,00",Ford,Ranger XLS 2.5 16V 4x2 CS Flex,2013,Flex,003356-1,fevereiro de 2026 ,8cm526s38ypn,1,F,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS Flex,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:02.419949
"R$ 25.919,00",Ford,Ranger XLT 2.3 CS,1999,Gasolina,003087-2,fevereiro de 2026 ,m366xjtgshp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,884,Ranger XLT 2.3 CS,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:05.809221
"R$ 24.886,00",Ford,Ranger XLT 2.3 CS,1998,Gasolina,003087-2,fevereiro de 2026 ,mq3rjhl9tvp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,884,Ranger XLT 2.3 CS,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:07.477155
"R$ 23.867,00",Ford,Ranger XLT 2.3 CS,1997,Gasolina,003087-2,fevereiro de 2026 ,mb5cwk40kgp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,884,Ranger XLT 2.3 CS,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:09.135384
"R$ 41.201,00",Ford,Ranger XLT 2.5 4x2 CS Diesel,2001,Diesel,003203-4,fevereiro de 2026 ,txdrrfdd74cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,2001-3,2001 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:12.498608
"R$ 33.158,00",Ford,Ranger XLT 2.5 4x2 CS Diesel,2000,Diesel,003203-4,fevereiro de 2026 ,qv3cr47csvcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,2000-3,2000 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:14.233182
"R$ 24.493,00",Ford,Ranger XLT 2.5 4x2 CS Diesel,1999,Diesel,003203-4,fevereiro de 2026 ,mlhxctwck7cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,1999-3,1999 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:15.971339
"R$ 21.181,00",Ford,Ranger XLT 2.5 4x2 CS Diesel,1998,Diesel,003203-4,fevereiro de 2026 ,lbn260vfm0cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,1998-3,1998 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:17.640577
"R$ 39.210,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2001,Diesel,003148-8,fevereiro de 2026 ,s4121d99w5cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2001-3,2001 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:21.034637
"R$ 37.690,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2000,Diesel,003148-8,fevereiro de 2026 ,sk7mb1pkqzcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2000-3,2000 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:22.682620
"R$ 36.770,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,1999,Diesel,003148-8,fevereiro de 2026 ,r7f658h4jkcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,1999-3,1999 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:24.445301
"R$ 53.252,00",Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2005,Diesel,003253-0,fevereiro de 2026 ,zgpx3b0qxwcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2005-3,2005 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:27.776017
"R$ 49.602,00",Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2004,Diesel,003253-0,fevereiro de 2026 ,x2w8h11fz4cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2004-3,2004 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:29.492699
"R$ 45.399,00",Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2003,Diesel,003253-0,fevereiro de 2026 ,whmly0fng6cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2003-3,2003 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:31.227768
"R$ 40.733,00",Ford,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2002,Diesel,003253-0,fevereiro de 2026 ,tqxnjpcl2lcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2002-3,2002 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:32.871438
"R$ 218.835,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,32000,Gasolina,003478-9,fevereiro de 2026 ,llw998ghy1p,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,32000-1,32000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:36.345402
"R$ 195.874,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2026,Gasolina,003478-9,fevereiro de 2026 ,kqzrwkp4rtd1k,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2026-1,2026 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:38.073213
"R$ 182.270,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2025,Gasolina,003478-9,fevereiro de 2026 ,j609hkn6tddyb,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2025-1,2025 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:39.770613
"R$ 174.343,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2024,Gasolina,003478-9,fevereiro de 2026 ,jxq5pypx61dt3,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2024-1,2024 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:41.516745
"R$ 141.338,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2023,Gasolina,003478-9,fevereiro de 2026 ,hn1j3027s6dqw,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2023-1,2023 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:43.131988
"R$ 128.908,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2022,Gasolina,003478-9,fevereiro de 2026 ,g6grj5t5kqdmn,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2022-1,2022 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:44.861051
"R$ 118.882,00",Ford,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2021,Gasolina,003478-9,fevereiro de 2026 ,gtqbppl5d0djf,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9164,TERRITORY Titanium 1.5 GTDi EcoBo. Aut.,2021-1,2021 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:46.562176
"R$ 377.388,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,32000,Diesel,003484-3,fevereiro de 2026 ,sls7vll2xtcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,32000-3,32000 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:50.035968
"R$ 325.120,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2026,Diesel,003484-3,fevereiro de 2026 ,qmjgk0j38dd16,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2026-3,2026 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:51.783325
"R$ 298.500,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2025,Diesel,003484-3,fevereiro de 2026 ,pl9xbh5wf1dyz,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2025-3,2025 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:53.406001
"R$ 290.030,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2024,Diesel,003484-3,fevereiro de 2026 ,n9c1p619gfdvr,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2024-3,2024 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:55.112788
"R$ 269.288,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2023,Diesel,003484-3,fevereiro de 2026 ,nh14jx1tzwdrj,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2023-3,2023 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:56.879939
"R$ 237.252,00",Ford,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2022,Diesel,003484-3,fevereiro de 2026 ,l9hqsmn4c5dm9,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,9651,TRANSIT Minibus 18 Lug. 2.0 16V Diesel,2022-3,2022 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:58.494947
"R$ 7.119,00",Ford,Verona LX 1.6 (Modelo antigo),1992,Gasolina,003067-8,fevereiro de 2026 ,571x38gwjkc,1,G,"domingo, 1 de fevereiro de 2026 23:23",22,Ford,918,Verona LX 1.6 (Modelo antigo),1992-1,1992 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:01.935771
"R$ 6.945,00",Ford,Verona LX 1.6 (Modelo antigo),1991,Gasolina,003067-8,fevereiro de 2026 ,5lnhk4jrflc,1,G,"domingo, 1 de fevereiro de 2026 23:23",22,Ford,918,Verona LX 1.6 (Modelo antigo),1991-1,1991 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:03.555349
"R$ 6.600,00",Ford,Verona LX 1.6 (Modelo antigo),1990,Gasolina,003067-8,fevereiro de 2026 ,386jhqcw4tc,1,G,"domingo, 1 de fevereiro de 2026 23:23",22,Ford,918,Verona LX 1.6 (Modelo antigo),1990-1,1990 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:05.291251
"R$ 150.078,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),2022,Diesel,086009-3,fevereiro de 2026 ,hz86y8hc3cdm9,1,D,"domingo, 1 de fevereiro de 2026 23:23",190,FOTON,8474,MINITRUCK 3.5 11DT 4x2 diesel (E5),2022-3,2022 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:10.362811
"R$ 120.352,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),2021,Diesel,086009-3,fevereiro de 2026 ,gwfr0ysc9xdj2,1,D,"domingo, 1 de fevereiro de 2026 23:23",190,FOTON,8474,MINITRUCK 3.5 11DT 4x2 diesel (E5),2021-3,2021 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:12.092629
"R$ 107.972,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),2020,Diesel,086009-3,fevereiro de 2026 ,gdxssk4kc7dfv,1,D,"domingo, 1 de fevereiro de 2026 23:23",190,FOTON,8474,MINITRUCK 3.5 11DT 4x2 diesel (E5),2020-3,2020 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:13.805266
"R$ 95.945,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),2019,Diesel,086009-3,fevereiro de 2026 ,chl8jzzv9mk9c,1,D,"domingo, 1 de fevereiro de 2026 23:23",190,FOTON,8474,MINITRUCK 3.5 11DT 4x2 diesel (E5),2019-3,2019 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:15.536675
"R$ 88.907,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),2018,Diesel,086009-3,fevereiro de 2026 ,cdyrfxjfprd54,1,D,"domingo, 1 de fevereiro de 2026 23:23",190,FOTON,8474,MINITRUCK 3.5 11DT 4x2 diesel (E5),2018-3,2018 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:17.274149
