Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 10.773,00",GM - Chevrolet,Corsa Sedan Super 1.0 MPFI 16V 4p,1999,Gasolina,004171-8,janeiro de 2026 ,gdm3f1wjhk8q,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1050,Corsa Sedan Super 1.0 MPFI 16V 4p,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:19.549568
"R$ 710.215,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2015,Gasolina,004140-8,janeiro de 2026 ,551hmsplbycw2,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2015-1,2015 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:22.377330
"R$ 466.094,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2012,Gasolina,004140-8,janeiro de 2026 ,wytfvr8hq0cld,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:23.524509
"R$ 454.725,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2011,Gasolina,004140-8,janeiro de 2026 ,wjg6r1zd34cg5,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:24.902865
"R$ 436.321,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2010,Gasolina,004140-8,janeiro de 2026 ,vtw8yscts9ccy,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:26.353990
"R$ 425.679,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2009,Gasolina,004140-8,janeiro de 2026 ,vffg0rp07n8q,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:27.756176
"R$ 415.296,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2008,Gasolina,004140-8,janeiro de 2026 ,t072xgf2sp5h,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:29.133013
"R$ 341.874,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2007,Gasolina,004140-8,janeiro de 2026 ,q75d7nnkfg18,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:30.278655
"R$ 118.985,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2002,Gasolina,004140-8,janeiro de 2026 ,gtt2rcbf5zj4,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:31.769561
"R$ 114.968,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2000,Gasolina,004140-8,janeiro de 2026 ,gn32ktwfjpp,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:32.916138
"R$ 103.130,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1999,Gasolina,004140-8,janeiro de 2026 ,f67s06kp8qnm1,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:34.298799
"R$ 98.070,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1995,Gasolina,004140-8,janeiro de 2026 ,cjd5xjtrbpcvt,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:35.761963
"R$ 95.365,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1991,Gasolina,004140-8,janeiro de 2026 ,chdgqsn1nj2fx,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:37.207449
"R$ 24.824,00",GM - Chevrolet,Kadett GSi / GS 2.0,1995,Gasolina,004044-4,janeiro de 2026 ,mqc6xmpq2wvt,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:40.096603
"R$ 24.218,00",GM - Chevrolet,Kadett GSi / GS 2.0,1994,Gasolina,004044-4,janeiro de 2026 ,mg8yr8hbj4rl,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:41.549106
"R$ 23.044,00",GM - Chevrolet,Kadett GSi / GS 2.0,1993,Gasolina,004044-4,janeiro de 2026 ,l1h7nqsqgsnc,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:43.083735
"R$ 21.529,00",GM - Chevrolet,Kadett GSi / GS 2.0,1992,Gasolina,004044-4,janeiro de 2026 ,lgrk9tr6mfj4,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:44.487150
"R$ 16.346,00",GM - Chevrolet,Kadett GSi / GS 2.0,1991,Gasolina,004044-4,janeiro de 2026 ,jhzqkbj43gfx,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:45.987178
"R$ 11.569,00",GM - Chevrolet,Kadett GSi / GS 2.0,1990,Gasolina,004044-4,janeiro de 2026 ,gpzffbp2gzp,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1990-1,1990 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:47.149474
"R$ 9.279,00",GM - Chevrolet,Kadett GSi / GS 2.0,1989,Gasolina,004044-4,janeiro de 2026 ,cgd9v6c4vz6p,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1085,Kadett GSi / GS 2.0,1989-1,1989 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:48.524234
"R$ 11.233,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1996,Gasolina,004047-9,janeiro de 2026 ,gk09jf00rfy1,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1996-1,1996 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:50.809900
"R$ 10.959,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1995,Gasolina,004047-9,janeiro de 2026 ,ggtp6s0wl7vt,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1995-1,1995 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:52.194209
"R$ 8.187,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1995,Álcool,004047-9,janeiro de 2026 ,988sgb4gfk0,1,Á,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1995-2,1995 Álcool,329,janeiro/2026 ,1,carros,2026-01-02T17:59:53.347961
"R$ 10.624,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1994,Gasolina,004047-9,janeiro de 2026 ,gbwyk6f2d6rl,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1994-1,1994 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:54.726504
"R$ 10.188,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1993,Gasolina,004047-9,janeiro de 2026 ,f5sgxwbpmwnc,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:55.961854
"R$ 8.886,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1992,Gasolina,004047-9,janeiro de 2026 ,cdx7fppmdnwp,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:57.393543
"R$ 6.951,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1991,Gasolina,004047-9,janeiro de 2026 ,5mb9fg61fwp,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:58.814137
"R$ 6.492,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1990,Gasolina,004047-9,janeiro de 2026 ,3wjzbjlc1jp,1,G,"sexta-feira, 2 de janeiro de 2026 14:59",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1990-1,1990 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T17:59:59.956606
"R$ 5.454,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1989,Gasolina,004047-9,janeiro de 2026 ,zyt42fdd99p,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1989-1,1989 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:01.103337
"R$ 5.115,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1988,Gasolina,004047-9,janeiro de 2026 ,yn2z1npdvhp,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1988-1,1988 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:02.491076
"R$ 4.990,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1987,Gasolina,004047-9,janeiro de 2026 ,x6fnlrkdrvp,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1987-1,1987 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:03.634906
"R$ 4.126,00",GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1986,Gasolina,004047-9,janeiro de 2026 ,tx38wr9k38p,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1103,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,1986-1,1986 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:04.787589
"R$ 15.542,00",GM - Chevrolet,Monza SL/e SR 2.0,1993,Gasolina,004200-5,janeiro de 2026 ,h6khfpsp86nc,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1993-1,1993 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:07.708496
"R$ 15.162,00",GM - Chevrolet,Monza SL/e SR 2.0,1992,Gasolina,004200-5,janeiro de 2026 ,h13crvmr7xj4,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1992-1,1992 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:08.856058
"R$ 14.668,00",GM - Chevrolet,Monza SL/e SR 2.0,1991,Gasolina,004200-5,janeiro de 2026 ,hv9tlf9757fx,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1991-1,1991 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:09.999278
"R$ 14.310,00",GM - Chevrolet,Monza SL/e SR 2.0,1990,Gasolina,004200-5,janeiro de 2026 ,hq3ps2wyyhp,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1990-1,1990 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:11.157757
"R$ 13.419,00",GM - Chevrolet,Monza SL/e SR 2.0,1989,Gasolina,004200-5,janeiro de 2026 ,hdnvdt93cr8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1989-1,1989 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:12.548937
"R$ 9.342,00",GM - Chevrolet,Monza SL/e SR 2.0,1988,Gasolina,004200-5,janeiro de 2026 ,cgnpvrtknczp,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1988-1,1988 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:14.015694
"R$ 7.056,00",GM - Chevrolet,Monza SL/e SR 2.0,1987,Gasolina,004200-5,janeiro de 2026 ,50nycjkl2vp,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1106,Monza SL/e SR 2.0,1987-1,1987 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:15.169304
"R$ 64.450,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2019,Flex,004437-7,janeiro de 2026 ,3pz16r9vd590,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2019-5,2019 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:17.930175
"R$ 62.771,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2018,Flex,004437-7,janeiro de 2026 ,219szlyddc6s,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2018-5,2018 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:19.078259
"R$ 60.819,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2017,Flex,004437-7,janeiro de 2026 ,2bd9p2pnhj3k,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2017-5,2017 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:20.219026
"R$ 56.285,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2016,Flex,004437-7,janeiro de 2026 ,0l8bll0ft70b,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2016-5,2016 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:21.612848
"R$ 54.294,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2015,Flex,004437-7,janeiro de 2026 ,zvxnwlxnn3w3,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:23.086722
"R$ 52.969,00",GM - Chevrolet,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2014,Flex,004437-7,janeiro de 2026 ,zcc2cmg3vdsw,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,6533,PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.,2014-5,2014 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:24.518283
"R$ 42.851,00",GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2004,Gasolina,004206-4,janeiro de 2026 ,vjrg6fyvywrl,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1133,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:27.145517
"R$ 40.783,00",GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2003,Gasolina,004206-4,janeiro de 2026 ,trhtwr9vjbnc,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1133,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:28.521743
"R$ 39.788,00",GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2002,Gasolina,004206-4,janeiro de 2026 ,tct5nxtwkvj4,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1133,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:29.989834
"R$ 38.005,00",GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2001,Gasolina,004206-4,janeiro de 2026 ,spx3l4j948fx,1,G,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1133,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:00:31.460646
"R$ 81.515,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2012,Diesel,004300-1,janeiro de 2026 ,942n279hd4ks,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:33.746399
"R$ 71.748,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2011,Diesel,004300-1,janeiro de 2026 ,6gknvk5v2tgk,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:35.128462
"R$ 66.792,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2010,Diesel,004300-1,janeiro de 2026 ,4lf9tw34bgcb,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:36.576763
"R$ 65.162,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2009,Diesel,004300-1,janeiro de 2026 ,3zbvp4t56j9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:37.722233
"R$ 60.977,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2008,Diesel,004300-1,janeiro de 2026 ,2c8qzdgnfj54,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:39.108510
"R$ 59.489,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2007,Diesel,004300-1,janeiro de 2026 ,1ttwvfs0pj2x,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:40.258884
"R$ 58.038,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2006,Diesel,004300-1,janeiro de 2026 ,08thmcqqphzp,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2006-3,2006 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:41.402348
"R$ 53.127,00",GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2005,Diesel,004300-1,janeiro de 2026 ,zd7hmx73sdwg,1,D,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,1145,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:00:42.543517
"R$ 94.080,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2016,Flex,004388-5,janeiro de 2026 ,cgxdnzmspqz0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5885,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2016-5,2016 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:45.061096
"R$ 91.785,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2015,Flex,004388-5,janeiro de 2026 ,cf1hhx4zcjtw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5885,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:46.502676
"R$ 86.030,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2014,Flex,004388-5,janeiro de 2026 ,ccv0q39rqflsw,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5885,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2014-5,2014 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:47.648094
"R$ 83.931,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2013,Flex,004388-5,janeiro de 2026 ,cb2dtjh8ft1pn,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5885,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2013-5,2013 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:48.791914
"R$ 71.552,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2012,Flex,004388-5,janeiro de 2026 ,6c8fd1zxvflf,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5885,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2012-5,2012 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:50.172646
"R$ 87.628,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2016,Flex,004386-9,janeiro de 2026 ,cdgrkpm2k5l0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5886,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2016-5,2016 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:52.467818
"R$ 84.508,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2015,Flex,004386-9,janeiro de 2026 ,cb85jxbv9scw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5886,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:53.844595
"R$ 82.446,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2014,Flex,004386-9,janeiro de 2026 ,cbhz16fzcxssw,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5886,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2014-5,2014 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:55.313270
"R$ 73.714,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2013,Flex,004386-9,janeiro de 2026 ,66l7wc9l2dpn,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5886,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2013-5,2013 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:56.797552
"R$ 68.768,00",GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2012,Flex,004386-9,janeiro de 2026 ,5bmjjnhbynlf,1,F,"sexta-feira, 2 de janeiro de 2026 15:00",23,GM - Chevrolet,5886,S10 Pick-Up LS 2.4 F.Power 4x2 CS,2012-5,2012 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:00:57.944114
"R$ 310.691,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,32000,Diesel,004397-4,janeiro de 2026 ,p2l0l5smslcb,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:00.479619
