Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 75.564,00",JAC,e-JS1 62cv 5p Aut. (Elétrico),2023,Elétrico,080031-7,agosto de 2026 ,7w9nygnppdpb,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9552,e-JS1 62cv 5p Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:14.064716
"R$ 73.409,00",JAC,e-JS1 62cv 5p Aut. (Elétrico),2022,Elétrico,080031-7,agosto de 2026 ,621db56zbtk3,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9552,e-JS1 62cv 5p Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:15.105701
"R$ 130.020,00",JAC,E-JS1 City Cargo Aut. (Elétrico),32000,Elétrico,080040-6,agosto de 2026 ,g7r5hwvzhmj1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11183,E-JS1 City Cargo Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:17.182927
"R$ 115.521,00",JAC,E-JS1 City Cargo Aut. (Elétrico),2027,Elétrico,080040-6,agosto de 2026 ,gpr5n1qqg7d5r,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11183,E-JS1 City Cargo Aut. (Elétrico),2027-4,2027 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:18.247581
"R$ 110.201,00",JAC,E-JS1 City Cargo Aut. (Elétrico),2026,Elétrico,080040-6,agosto de 2026 ,ghjtbgp0ffd2j,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11183,E-JS1 City Cargo Aut. (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:19.291073
"R$ 106.205,00",JAC,E-JS1 City Cargo Aut. (Elétrico),2025,Elétrico,080040-6,agosto de 2026 ,gbvktf9v0zdy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11183,E-JS1 City Cargo Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:20.340733
"R$ 81.049,00",JAC,E-JS1 City Cargo Aut. (Elétrico),2023,Elétrico,080040-6,agosto de 2026 ,9zl9hj7hkcdrv,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11183,E-JS1 City Cargo Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:21.384562
"R$ 134.900,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),32000,Elétrico,080034-1,agosto de 2026 ,hfhj2kb8zgcn,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:23.473948
"R$ 117.854,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2027,Elétrico,080034-1,agosto de 2026 ,gshzdf0jz4d5r,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2027-4,2027 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:28.548171
"R$ 112.120,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2026,Elétrico,080034-1,agosto de 2026 ,gkskk2nb7nd2j,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:29.593418
"R$ 107.218,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2025,Elétrico,080034-1,agosto de 2026 ,gc1c6z6vsldy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:30.638080
"R$ 101.959,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2024,Elétrico,080034-1,agosto de 2026 ,f5v7l3rd08dv2,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:31.684756
"R$ 81.111,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2023,Elétrico,080034-1,agosto de 2026 ,90bt227qs5pb,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:32.735410
"R$ 72.653,00",JAC,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2022,Elétrico,080034-1,agosto de 2026 ,6s5l2pk22zk3,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:33.786056
"R$ 245.850,00",JAC,e-JS4 150CV 5p Aut. (Elétrico),32000,Elétrico,080030-9,agosto de 2026 ,mmk7m2740rcn,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9470,e-JS4 150CV 5p Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:35.889377
"R$ 119.100,00",JAC,e-JS4 150CV 5p Aut. (Elétrico),2023,Elétrico,080030-9,agosto de 2026 ,gty8bh7v20drv,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9470,e-JS4 150CV 5p Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:36.942985
"R$ 115.328,00",JAC,e-JS4 150CV 5p Aut. (Elétrico),2022,Elétrico,080030-9,agosto de 2026 ,gpj46pt3c5dnm,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,9470,e-JS4 150CV 5p Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:37.984664
"R$ 299.900,00",JAC,E-JT3.5 Aut.,32000,Elétrico,080044-9,agosto de 2026 ,pnyssw4g3hj1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11877,E-JT3.5 Aut.,32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:40.064970
"R$ 249.573,00",JAC,E-JT3.5 Aut.,2026,Elétrico,080044-9,agosto de 2026 ,mrykkby177d2j,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11877,E-JT3.5 Aut.,2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:41.127093
"R$ 470.000,00",JAC,E-JV CC Aut. (Elétrico),32000,Elétrico,080038-4,agosto de 2026 ,w3ddzc34g3j1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11127,E-JV CC Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:43.237891
"R$ 417.382,00",JAC,E-JV CC Aut. (Elétrico),2025,Elétrico,080038-4,agosto de 2026 ,t3pxbhqjmddy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11127,E-JV CC Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:48.243251
"R$ 480.000,00",JAC,E-JV12 Aut. (Elétrico),32000,Elétrico,080037-6,agosto de 2026 ,xg3wjp7brqj1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11128,E-JV12 Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:50.368541
"R$ 427.085,00",JAC,E-JV12 Aut. (Elétrico),2025,Elétrico,080037-6,agosto de 2026 ,vg2k7sjv5qdy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11128,E-JV12 Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:51.421200
"R$ 305.000,00",JAC,E-JV5.5 Aut. (Elétrico),32000,Elétrico,080036-8,agosto de 2026 ,pvx470dy8sj1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,10138,E-JV5.5 Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:53.491527
"R$ 283.152,00",JAC,E-JV5.5 Aut. (Elétrico),2025,Elétrico,080036-8,agosto de 2026 ,n091wrv6hcdy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,10138,E-JV5.5 Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:54.529202
"R$ 240.990,00",JAC,E-JV5.5 Aut. (Elétrico),2023,Elétrico,080036-8,agosto de 2026 ,mfwll0003bdrv,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,10138,E-JV5.5 Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:55.569852
"R$ 358.820,00",JAC,E-JV7L Aut. (Elétrico),32000,Elétrico,080039-2,agosto de 2026 ,rw1b72by18j1g8,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11184,E-JV7L Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:57.715178
"R$ 303.375,00",JAC,E-JV7L Aut. (Elétrico),2025,Elétrico,080039-2,agosto de 2026 ,ps028n74wgdy9,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11184,E-JV7L Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:58.758035
"R$ 268.598,00",JAC,E-JV7L Aut. (Elétrico),2024,Elétrico,080039-2,agosto de 2026 ,ng712s14d1dv2,1,E,"sábado, 1 de agosto de 2026 22:01",177,JAC,11184,E-JV7L Aut. (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:04:59.798184
"R$ 241.992,00",JAC,E-JV7L Aut. (Elétrico),2023,Elétrico,080039-2,agosto de 2026 ,mg10l92grxdrv,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,11184,E-JV7L Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:05.552401
"R$ 244.450,00",JAC,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,32000,Diesel,080043-0,agosto de 2026 ,mkyb5vzp58j1gy,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11772,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:07.632724
"R$ 218.541,00",JAC,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,2027,Diesel,080043-0,agosto de 2026 ,llkm157ssvd5f,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11772,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,2027-3,2027 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:08.679515
"R$ 212.262,00",JAC,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,2026,Diesel,080043-0,agosto de 2026 ,lb6d483x52d16,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11772,HUNTER 4WORK 4X4 2.O CTI Diessel Aut.,2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:09.718164
"R$ 259.900,00",JAC,HUNTER HD 4X4 2.0 CTI Diesel Aut.,32000,Diesel,080041-4,agosto de 2026 ,m41xklqf70j1gy,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:11.816628
"R$ 231.201,00",JAC,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2027,Diesel,080041-4,agosto de 2026 ,l2dsstb5dld5f,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2027-3,2027 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:12.864185
"R$ 221.794,00",JAC,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2026,Diesel,080041-4,agosto de 2026 ,lqcwdm0hvcd16,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:13.900848
"R$ 202.962,00",JAC,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2025,Diesel,080041-4,agosto de 2026 ,kz9dbkpvnmdyz,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2025-3,2025 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:14.937562
"R$ 197.684,00",JAC,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2024,Diesel,080041-4,agosto de 2026 ,ks3j90sw3hdvr,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2024-3,2024 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:15.976698
"R$ 267.400,00",JAC,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,32000,Diesel,080042-2,agosto de 2026 ,nfvh7bs1drj1gy,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11773,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,32000-3,32000 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:18.062602
"R$ 245.632,00",JAC,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,2027,Diesel,080042-2,agosto de 2026 ,ml990f71qmd5f,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11773,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,2027-3,2027 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:19.107885
"R$ 238.559,00",JAC,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,2026,Diesel,080042-2,agosto de 2026 ,mb07gk2jd1d16,1,D,"sábado, 1 de agosto de 2026 22:02",177,JAC,11773,HUNTER HDX 4X4 2.0 CTI Diesel Aut.,2026-3,2026 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:05:20.164524
"R$ 79.163,00",JAC,iEV 20 68cv 5p Aut. (Elétrico),2022,Elétrico,080025-2,agosto de 2026 ,88hswqpwblk3,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:22.244861
"R$ 77.232,00",JAC,iEV 20 68cv 5p Aut. (Elétrico),2021,Elétrico,080025-2,agosto de 2026 ,8jvx7c1xy4gw,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2021-4,2021 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:23.294247
"R$ 75.348,00",JAC,iEV 20 68cv 5p Aut. (Elétrico),2020,Elétrico,080025-2,agosto de 2026 ,7tr44v7sy8cn,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2020-4,2020 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:24.337896
"R$ 349.900,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),32000,Elétrico,080023-6,agosto de 2026 ,rkk4lkhktxcn,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:26.440757
"R$ 316.063,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2025,Elétrico,080023-6,agosto de 2026 ,p8w8kby528dy9,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:27.499781
"R$ 285.088,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2024,Elétrico,080023-6,agosto de 2026 ,n3ld85kg35dv2,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:28.533996
"R$ 265.841,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2023,Elétrico,080023-6,agosto de 2026 ,nc0vmc25h7drv,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:29.582661
"R$ 245.333,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2022,Elétrico,080023-6,agosto de 2026 ,mlzf3k5x0gdnm,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:30.637695
"R$ 239.349,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2021,Elétrico,080023-6,agosto de 2026 ,mcyylvqknydkd,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2021-4,2021 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:31.684486
"R$ 215.153,00",JAC,iEV 330P CD 150cv Aut. (Elétrico),2020,Elétrico,080023-6,agosto de 2026 ,lglhl9m2gpdf5,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2020-4,2020 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:32.731070
"R$ 227.873,00",JAC,iEV 350T 150cv Aut. (Elétrico),2023,Elétrico,080033-3,agosto de 2026 ,lyhtypk20qdrv,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2023-4,2023 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:34.942983
"R$ 221.949,00",JAC,iEV 350T 150cv Aut. (Elétrico),2022,Elétrico,080033-3,agosto de 2026 ,lqkh1qvs75dnm,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:35.988102
"R$ 128.767,00",JAC,iEV 40 115cv 5p. (Elétrico),2022,Elétrico,080022-8,agosto de 2026 ,g59mpbqyq6dnm,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:38.069457
"R$ 89.544,00",JAC,iEV 40 115cv 5p. (Elétrico),2021,Elétrico,080022-8,agosto de 2026 ,cd56zd3psbtgw,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2021-4,2021 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:39.139926
"R$ 87.360,00",JAC,iEV 40 115cv 5p. (Elétrico),2020,Elétrico,080022-8,agosto de 2026 ,cdcl419nhckcn,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2020-4,2020 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:40.187004
"R$ 268.160,00",JAC,iEV 750V 163cv 4p Aut. (Elétrico),2022,Elétrico,080032-5,agosto de 2026 ,ngq4kp67ckdnm,1,E,"sábado, 1 de agosto de 2026 22:02",177,JAC,11192,iEV 750V 163cv 4p Aut. (Elétrico),2022-4,2022 Elétrico,336,agosto/2026 ,1,carros,2026-08-01T22:05:46.191318
"R$ 24.626,00",JAC,J2 1.4 16V 5p Mec.,2014,Gasolina,080007-4,agosto de 2026 ,mm170zjs73rl,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,6272,J2 1.4 16V 5p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:48.292644
"R$ 20.277,00",JAC,J2 1.4 16V 5p Mec.,2013,Gasolina,080007-4,agosto de 2026 ,kz2jdys99nnc,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,6272,J2 1.4 16V 5p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:49.333297
"R$ 18.954,00",JAC,J2 1.4 16V 5p Mec.,2012,Gasolina,080007-4,agosto de 2026 ,khknfkmgz8j4,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,6272,J2 1.4 16V 5p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:50.372347
"R$ 27.657,00",JAC,J2 1.4 JET Flex 16V 5p Mec,2016,Flex,080012-0,agosto de 2026 ,nslxz3lgtn0b,1,F,"sábado, 1 de agosto de 2026 22:02",177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2016-5,2016 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:05:52.466753
"R$ 26.982,00",JAC,J2 1.4 JET Flex 16V 5p Mec,2015,Flex,080012-0,agosto de 2026 ,njpldftl3sw3,1,F,"sábado, 1 de agosto de 2026 22:02",177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:05:53.505610
"R$ 27.892,00",JAC,J3 1.4 16V 5p Mec.,2015,Gasolina,080001-5,agosto de 2026 ,nwcbv60sn4vt,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,5498,J3 1.4 16V 5p Mec.,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:55.614841
"R$ 21.715,00",JAC,J3 1.4 16V 5p Mec.,2014,Gasolina,080001-5,agosto de 2026 ,ljx545fmgvrl,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,5498,J3 1.4 16V 5p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:56.658757
"R$ 20.822,00",JAC,J3 1.4 16V 5p Mec.,2013,Gasolina,080001-5,agosto de 2026 ,k6gl7bl2ctnc,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,5498,J3 1.4 16V 5p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:57.709403
"R$ 19.578,00",JAC,J3 1.4 16V 5p Mec.,2012,Gasolina,080001-5,agosto de 2026 ,kqwgc564v5j4,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,5498,J3 1.4 16V 5p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:58.746551
"R$ 15.811,00",JAC,J3 1.4 16V 5p Mec.,2011,Gasolina,080001-5,agosto de 2026 ,h9p8hgqq4lfx,1,G,"sábado, 1 de agosto de 2026 22:02",177,JAC,5498,J3 1.4 16V 5p Mec.,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:05:59.788423
"R$ 13.819,00",JAC,J3 1.4 16V 5p Mec.,2010,Gasolina,080001-5,agosto de 2026 ,hkb7h5h3p9p,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5498,J3 1.4 16V 5p Mec.,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:00.862481
"R$ 16.163,00",JAC,J3 Brasil 1.4 16V 5p Mec.,2012,Gasolina,080004-0,agosto de 2026 ,jft6n2mnxzj4,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5698,J3 Brasil 1.4 16V 5p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:02.974900
"R$ 26.932,00",JAC,J3 S 1.5 JET Flex 16V VVT 5p,2015,Flex,080008-2,agosto de 2026 ,nh3d0pt6wyw3,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:05.069305
"R$ 21.330,00",JAC,J3 S 1.5 JET Flex 16V VVT 5p,2014,Flex,080008-2,agosto de 2026 ,ldd74wl52dsw,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2014-5,2014 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:06.112757
"R$ 20.130,00",JAC,J3 S 1.5 JET Flex 16V VVT 5p,2013,Flex,080008-2,agosto de 2026 ,kyb22ppj4vpn,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,6384,J3 S 1.5 JET Flex 16V VVT 5p,2013-5,2013 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:07.164238
"R$ 26.896,00",JAC,J3 S turin 1.5 JET Flex 16V 4p Mec.,2015,Flex,080011-2,agosto de 2026 ,nhpbc3ry7bw3,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,6749,J3 S turin 1.5 JET Flex 16V 4p Mec.,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:09.252631
"R$ 23.375,00",JAC,J3 S turin 1.5 JET Flex 16V 4p Mec.,2014,Flex,080011-2,agosto de 2026 ,l5dj9ssy8fsw,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,6749,J3 S turin 1.5 JET Flex 16V 4p Mec.,2014-5,2014 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:10.305727
"R$ 28.555,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2015,Gasolina,080002-3,agosto de 2026 ,n3398b9h8bvt,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:16.408166
"R$ 22.170,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2014,Gasolina,080002-3,agosto de 2026 ,lp8kw2w39hrl,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:17.468971
"R$ 21.244,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2013,Gasolina,080002-3,agosto de 2026 ,lcdz4jzmh4nc,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:18.511631
"R$ 19.809,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2012,Gasolina,080002-3,agosto de 2026 ,ktld55wwqpj4,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:19.547932
