Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 28.543,00",VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2006,Flex,005241-8,março de 2026 ,n3zyz00z940b,1,F,"segunda-feira, 30 de março de 2026 12:28",59,VW - VolksWagen,3980,Kombi Escolar/50 anos 1.4 Mi Total Flex,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-30T15:28:55.737396
"R$ 118.130,00",VW - VolksWagen,Nivus Sense 1.0 200 TSI Flex Aut.,32000,Flex,005548-4,março de 2026 ,gst0crwscfj1hl,1,F,"segunda-feira, 30 de março de 2026 12:28",59,VW - VolksWagen,11068,Nivus Sense 1.0 200 TSI Flex Aut.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-30T15:28:59.216863
"R$ 110.503,00",VW - VolksWagen,Nivus Sense 1.0 200 TSI Flex Aut.,2026,Flex,005548-4,março de 2026 ,ghwslzmxnwd2v,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,11068,Nivus Sense 1.0 200 TSI Flex Aut.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:00.924462
"R$ 103.942,00",VW - VolksWagen,Nivus Sense 1.0 200 TSI Flex Aut.,2024,Flex,005548-4,março de 2026 ,f759yzdy7kdwd,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,11068,Nivus Sense 1.0 200 TSI Flex Aut.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:02.668328
"R$ 15.409,00",VW - VolksWagen,Passat 1.8 Tiptronic,2000,Gasolina,005113-6,março de 2026 ,h4z4v9gcrcp,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2506,Passat 1.8 Tiptronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:06.129721
"R$ 14.736,00",VW - VolksWagen,Passat 1.8 Tiptronic,1999,Gasolina,005113-6,março de 2026 ,hw3js6x6ks8q,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2506,Passat 1.8 Tiptronic,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:07.809870
"R$ 73.975,00",VW - VolksWagen,Passat R-Line TB 2.0 TSI Tiptronic 4p,2014,Gasolina,005413-5,março de 2026 ,69n3qyl5qfrl,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,7051,Passat R-Line TB 2.0 TSI Tiptronic 4p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:11.171947
"R$ 10.051,00",VW - VolksWagen,Pointer GLi 1.8,1996,Gasolina,005056-3,março de 2026 ,f35n89jnwsy1,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2524,Pointer GLi 1.8,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:14.579237
"R$ 7.475,00",VW - VolksWagen,Pointer GLi 1.8,1996,Álcool,005056-3,março de 2026 ,7lswn7gs560,1,Á,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2524,Pointer GLi 1.8,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-30T15:29:16.308802
"R$ 6.651,00",VW - VolksWagen,Pointer GLi 1.8,1995,Gasolina,005056-3,março de 2026 ,4g5wzzvvv4p,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2524,Pointer GLi 1.8,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:18.031441
"R$ 6.182,00",VW - VolksWagen,Pointer GLi 1.8,1995,Álcool,005056-3,março de 2026 ,2p564ltg4p0,1,Á,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2524,Pointer GLi 1.8,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-30T15:29:19.764346
"R$ 5.505,00",VW - VolksWagen,Pointer GLi 1.8,1994,Gasolina,005056-3,março de 2026 ,z4tjr0mxtqp,1,G,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,2524,Pointer GLi 1.8,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:29:21.427287
"R$ 49.073,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2015,Flex,005295-7,março de 2026 ,xwpzzky08mw3,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:24.881243
"R$ 47.876,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2014,Flex,005295-7,março de 2026 ,xfnxp8dx4ksw,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:26.619118
"R$ 43.656,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2013,Flex,005295-7,março de 2026 ,vt52l6pq4xpn,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:28.356465
"R$ 41.991,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2012,Flex,005295-7,março de 2026 ,t6nw3414tclf,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:30.004403
"R$ 38.422,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2011,Flex,005295-7,março de 2026 ,svtn6p4g6qg6,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:31.730592
"R$ 37.032,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2010,Flex,005295-7,março de 2026 ,sbjf9lmv8jcz,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:33.372166
"R$ 71.682,00",VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,2018,Flex,005409-7,março de 2026 ,6fsn61xwmg6s,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:36.740658
"R$ 69.933,00",VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,2017,Flex,005409-7,março de 2026 ,5r8y78v35c3k,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:38.451640
"R$ 65.515,00",VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,2016,Flex,005409-7,março de 2026 ,33g45yk51s0b,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:40.182979
"R$ 62.539,00",VW - VolksWagen,Saveiro Highline 1.6 T. Flex 8V CD,2015,Flex,005409-7,março de 2026 ,2zlgx07xksw3,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:41.924784
"R$ 146.865,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,32000,Flex,005484-4,março de 2026 ,hwjfp08g1gcz,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:45.348664
"R$ 130.058,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2026,Flex,005484-4,março de 2026 ,g7tj912wnhd2v,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:47.076847
"R$ 121.145,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2025,Flex,005484-4,março de 2026 ,gxclj02gw7dzm,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:48.777964
"R$ 111.511,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2024,Flex,005484-4,março de 2026 ,gj2fcv9wgvdwd,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:50.490424
"R$ 108.387,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2023,Flex,005484-4,março de 2026 ,gfdwdbbtfgdr5,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:52.214248
"R$ 96.578,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2022,Flex,005484-4,março de 2026 ,chvpmcmyld0lf,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:53.817731
"R$ 81.864,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2021,Flex,005484-4,março de 2026 ,985jhxwvpsg6,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:55.528137
"R$ 79.867,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2020,Flex,005484-4,março de 2026 ,9jrn541zypcz,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:57.242400
"R$ 77.919,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2019,Flex,005484-4,março de 2026 ,8sxmzs9m3g90,1,F,"segunda-feira, 30 de março de 2026 12:29",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T15:29:58.872524
"R$ 74.685,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2018,Flex,005484-4,março de 2026 ,7kz5pyyspv6s,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,8186,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:00.528515
"R$ 85.202,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2022,Flex,005512-3,março de 2026 ,ccj9smfn7ttlf,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,9599,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:03.918033
"R$ 80.152,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2021,Flex,005512-3,março de 2026 ,9m28f2yv99g6,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,9599,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:05.644963
"R$ 75.689,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2020,Flex,005512-3,março de 2026 ,7yr3bh2tcgcz,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,9599,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:07.385414
"R$ 73.842,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2019,Flex,005512-3,março de 2026 ,673r4wv03j90,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,9599,VIRTUS Sense 1.6 Flex 16V 5p Aut. ,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:09.116899
"R$ 40.222,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2015,Flex,005311-2,março de 2026 ,tjxxthnl31w3,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:12.539311
"R$ 38.899,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2014,Flex,005311-2,março de 2026 ,s1d1t3grtnsw,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:14.280905
"R$ 34.899,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2013,Flex,005311-2,março de 2026 ,rjh5ls1yrhpn,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:15.981023
"R$ 33.231,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2012,Flex,005311-2,março de 2026 ,qwyw9v1tmglf,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:17.726571
"R$ 32.420,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2011,Flex,005311-2,março de 2026 ,qlf395dq3ng6,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:19.457396
"R$ 31.629,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2010,Flex,005311-2,março de 2026 ,p85mpb7lv2cz,1,F,"segunda-feira, 30 de março de 2026 12:30",59,VW - VolksWagen,5116,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:30:21.124422
"R$ 116.272,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,Diesel,060004-0,março de 2026 ,gqngvws5h1cxq,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:39.643444
"R$ 107.345,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,Diesel,060004-0,março de 2026 ,gc5z9vd5lkcth,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:41.166782
"R$ 103.930,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,Diesel,060004-0,março de 2026 ,f75wft1b5zcp8,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:42.732117
"R$ 96.879,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,Diesel,060004-0,março de 2026 ,chy60w3czmkks,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:44.209626
"R$ 77.715,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,Diesel,060004-0,março de 2026 ,8qjhdm16clgk,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:45.773842
"R$ 66.581,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,Diesel,060004-0,março de 2026 ,4hzmdl9f4scb,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:47.341451
"R$ 55.930,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,Diesel,060004-0,março de 2026 ,0g29mrgw2v9c,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:48.917724
"R$ 51.283,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,Diesel,060004-0,março de 2026 ,yql780rypb54,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:50.487521
"R$ 48.876,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,Diesel,060004-0,março de 2026 ,xtdc8k1qz32x,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:52.048649
"R$ 121.307,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,Diesel,060006-7,março de 2026 ,gxkg2k87r6cxq,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:55.123067
"R$ 114.789,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,Diesel,060006-7,março de 2026 ,gnxkwjz7k2cth,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:56.703094
"R$ 108.155,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,Diesel,060006-7,março de 2026 ,gd4fzpgs32cp8,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:58.232433
"R$ 105.517,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,Diesel,060006-7,março de 2026 ,f91klvbh2jcl1,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:59.801835
"R$ 86.266,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,Diesel,060006-7,março de 2026 ,ccysh9d8pm9gk,1,D,"segunda-feira, 30 de março de 2026 11:38",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:01.345972
"R$ 67.961,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,Diesel,060006-7,março de 2026 ,4046msknjwcb,1,D,"segunda-feira, 30 de março de 2026 11:38",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:02.819578
"R$ 59.079,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,Diesel,060006-7,março de 2026 ,1n0v5k8s589c,1,D,"segunda-feira, 30 de março de 2026 11:38",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:04.391120
"R$ 56.011,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,Diesel,060006-7,março de 2026 ,0h1q9ljlhf54,1,D,"segunda-feira, 30 de março de 2026 11:38",2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:05.955485
"R$ 15.595,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998,Diesel,007001-7,março de 2026 ,h65rm1nr3sc,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:13.674605
"R$ 14.390,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997,Diesel,007001-7,março de 2026 ,hr1r7c3wv3c,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:15.262371
"R$ 12.800,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996,Diesel,007001-7,março de 2026 ,g5dvtdst8bc,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:16.813896
"R$ 12.341,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995,Diesel,007001-7,março de 2026 ,gz00z9tzdzc,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:18.341110
"R$ 11.285,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994,Diesel,007001-7,março de 2026 ,glm6ghsbdbc,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:19.920645
"R$ 9.722,00",Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993,Diesel,007001-7,março de 2026 ,ch271qr3kz5,1,D,"segunda-feira, 30 de março de 2026 11:38",5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,331,março/2026 ,1,carros,2026-03-30T14:38:21.487971
"R$ 133.771,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2021,Flex,008235-0,março de 2026 ,hc5hy1l0msdkq,1,F,"segunda-feira, 30 de março de 2026 11:38",6,Audi,8562,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T14:38:27.536830
"R$ 118.503,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2020,Flex,008235-0,março de 2026 ,gs8kngqp2jdgh,1,F,"segunda-feira, 30 de março de 2026 11:38",6,Audi,8562,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T14:38:29.089442
"R$ 110.225,00",Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2019,Flex,008235-0,março de 2026 ,ghkpcmllj0db8,1,F,"segunda-feira, 30 de março de 2026 11:38",6,Audi,8562,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T14:38:30.662544
"R$ 22.762,00",Audi,A4 2.4 30V Avant Mec.,2001,Gasolina,008020-9,março de 2026 ,lx6q7nmvysc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,77,A4 2.4 30V Avant Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:33.815580
"R$ 22.206,00",Audi,A4 2.4 30V Avant Mec.,2000,Gasolina,008020-9,março de 2026 ,lqpng0mtksc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,77,A4 2.4 30V Avant Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:35.301652
"R$ 20.028,00",Audi,A4 2.4 30V Avant Mec.,1999,Gasolina,008020-9,março de 2026 ,kw40qzbl45c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,77,A4 2.4 30V Avant Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:36.868464
"R$ 17.878,00",Audi,A4 2.4 30V Avant Mec.,1998,Gasolina,008020-9,março de 2026 ,j2ykg5h332c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,77,A4 2.4 30V Avant Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:38.434861
"R$ 22.255,00",Audi,A4 2.8 30V Mec.,2001,Gasolina,008022-5,março de 2026 ,lq8glgsw12c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,87,A4 2.8 30V Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:41.464153
"R$ 21.291,00",Audi,A4 2.8 30V Mec.,2000,Gasolina,008022-5,março de 2026 ,lcy2nq4578c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,87,A4 2.8 30V Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:43.026787
"R$ 19.196,00",Audi,A4 2.8 30V Mec.,1999,Gasolina,008022-5,março de 2026 ,kldl3349p1c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,87,A4 2.8 30V Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:44.560554
"R$ 17.545,00",Audi,A4 2.8 30V Mec.,1998,Gasolina,008022-5,março de 2026 ,jy1jc58k1fc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,87,A4 2.8 30V Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:46.118662
