snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1202541_410b91c8f4462b1a872d8ee5648f79devmob.webp;4;Cinza;São Paulo Gastão Vidigal;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:48:45.652-03:00;1202541;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1202541;2026-02-01 01:48:44;97200;2025;[];43162;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1202541;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José dos Campos;São Paulo;False;;4;Prata;São José dos Campos;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:49:12.345-03:00;1181017;;542;0.00;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1181017;2026-02-01 01:49:12;97200;2025;[];48316;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1181017;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191671_99596baaffcec28772167d1aa335fbd2vmob.webp;4;Prata;São Bernardo Pereira Barreto;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:49:26.545-03:00;1191671;;1364;0.00;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;9;Yaris;1191671;2026-02-01 01:49:26;97200;2025;[];41738;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1191671;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1136023_22b6708789690851c0734db31d06989f.jpeg;4;Prata;Rio de Janeiro Vila Valqueire;002168-7;Toyota Yaris;56;97200;77723;Toyota;RJ;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:49:23.069-03:00;1136023;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1136023;2026-02-01 01:49:22;97200;2025;[];47218;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1136023;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belém;Pará;False;;4;Preto;Belém Marco;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;PA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:49:29.817-03:00;1214602;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;9;Hb20;1214602;2026-02-01 01:49:29;97200;2025;[];21873;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1214602;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belém;Pará;False;;4;Prata;Belém Marco;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;PA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:49:30.129-03:00;1215263;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;3;Hb20;1215263;2026-02-01 01:49:29;97200;2025;[];26013;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1215263;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1194715_4ea0274f917bb8c666f7550f331b4628vmob.webp;4;Cinza;Rio de Janeiro Av. das Américas;002207-1;Toyota Yaris;56;97200;77683;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-02-01T01:49:47.365-03:00;1194715;;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1194715;2026-02-01 01:49:46;97200;2025;[];50002;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1439.1;58320;1194715;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97200;yaris xl 1.5 flex 16v 5p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196603_d93e40b95b0efdc4999f899c87015ae5vmob.webp;4;Preto;Santo André;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:50:01.632-03:00;1196603;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;7;Yaris;1196603;2026-02-01 01:50:01;97200;2025;[];45930;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1196603;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;False;;4;Preto;Campinas Amoreiras;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:49:55.940-03:00;1191715;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1191715;2026-02-01 01:49:55;97200;2025;[];41961;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1191715;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Nova Iguaçu;Rio de Janeiro;False;;4;Cinza;Nova Iguaçu;002168-7;Toyota Yaris;56;97200;77723;Toyota;RJ;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:50:09.682-03:00;1194702;;884;0.00;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1194702;2026-02-01 01:50:09;97200;2025;[];44309;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1194702;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;False;;4;Prata;Lauro de Freitas;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;BA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:50:13.427-03:00;1215085;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1215085;2026-02-01 01:50:12;97200;2025;[];20643;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1215085;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1215347_95c1de3e39052ecda84e15b47fbe004avmob.webp;4;Prata;João Pessoa Brisamar;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;PB;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:50:39.849-03:00;1215347;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1215347;2026-02-01 01:50:39;97200;2025;[];22768;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1215347;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;False;;4;Prata;Campinas Amoreiras;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:50:59.448-03:00;1196967;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1196967;2026-02-01 01:50:59;97200;2025;[];44483;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1196967;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;False;;4;Cinza;Lauro de Freitas;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;BA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:51:17.250-03:00;1215070;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;3;Hb20;1215070;2026-02-01 01:51:16;97200;2025;[];26053;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1215070;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180270_54c09e715911737a45e55a123e9dd3devmob.webp;4;Prata;Santo André;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:51:51.887-03:00;1180270;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1180270;2026-02-01 01:51:51;97200;2025;[];46407;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1180270;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1183118_47e8c510f3e54db75778f3d458da4bd4vmob.webp;4;Prata;São Bernardo Pereira Barreto;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:52:17.959-03:00;1183118;;1364;0.00;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1183118;2026-02-01 01:52:17;97200;2025;[];43799;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1183118;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196571_63db2cda0de0d84fda68b3e0f9fc826evmob.webp;4;Prata;Santo André;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:52:47.856-03:00;1196571;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;5;Yaris;1196571;2026-02-01 01:52:47;97200;2025;[];47521;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1196571;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Carlos;São Paulo;False;;4;Prata;São Carlos;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:52:44.478-03:00;1136098;;1057;0.00;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;6;Yaris;1136098;2026-02-01 01:52:44;97200;2025;[];48766;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1136098;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;False;;4;Prata;João Pessoa Brisamar;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;PB;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:53:53.840-03:00;1214956;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;6;Hb20;1214956;2026-02-01 01:53:53;97200;2025;[];25222;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1214956;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;False;;4;Prata;São Luís;015246-3;Hyundai Hb20;26;97200;77749;Hyundai;MA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:54:18.970-03:00;1215482;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;7;Hb20;1215482;2026-02-01 01:54:18;97200;2025;[];28765;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1439.1;58320;1215482;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97200;hb20 comf. plus tech 1.0 tb flex 12v aut
