snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1196430_99967ede8f172db7f18df45b4707636dvmob.webp;4;Cinza;Maceió;002207-1;Toyota Yaris;False;56;98600;78822;Toyota;AL;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:00:59.210-03:00;1196430;;236;0.00;;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1196430;2026-04-01 02:00:58;98600;Hatch Compacto;2025;[];30252;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196430;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1197059_a82bf2c7b1e98b89696a38471848d82c.jpg;4;Preto;Curitiba Floriano;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;PR;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:01:35.614-03:00;1197059;;234;0.00;;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1197059;2026-04-01 02:01:34;98600;Hatch Compacto;2025;[];48945;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1197059;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1133544_9f128be78757413c7a81bf7da38cead5vmob.webp;4;Preto;Salvador Paralela;002207-1;Toyota Yaris;False;56;98600;78822;Toyota;BA;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:01:37.078-03:00;1133544;;478;0.00;;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1133544;2026-04-01 02:01:36;98600;Hatch Compacto;2025;[];39702;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1133544;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1133503_8dffee75cdbe1557ba22c8443ed692f8vmob.webp;4;Preto;Maceió;002207-1;Toyota Yaris;True;56;98600;78806;Toyota;AL;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:01:44.937-03:00;1133503;;236;0.00;;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1133503;2026-04-01 02:01:44;98600;Hatch Compacto;2025;[];29796;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1133503;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1197292_b72f216dcc6695f07eeff7e0ea0ee5ea.jpeg;4;Preto;Itajaí;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;SC;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:02:20.361-03:00;1197292;;376;0.00;;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1197292;2026-04-01 02:02:19;98600;Hatch Compacto;2025;[];46764;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1197292;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1194784_1aa4dee0fde420b04ed035b002ca5bd0vmob.webp;4;Preto;Vitória;002207-1;Toyota Yaris;True;56;98600;78806;Toyota;ES;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:02:34.259-03:00;1194784;;223;0.00;;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;9;Yaris;1194784;2026-04-01 02:02:33;98600;Hatch Compacto;2025;[];27359;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1194784;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1196644_09a8e8d6b0d1e3bc051a69e3b930b4a3.jpeg;4;Preto;Rio de Janeiro Campo Grande;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:02:36.140-03:00;1196644;;725;0.00;;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1196644;2026-04-01 02:02:35;98600;Hatch Compacto;2025;[];41833;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196644;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1196649_35ae87c2dd70bd8bf0a5c0c20824565c.jpeg;4;Preto;Porto Alegre Ipiranga;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;RS;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:02:45.660-03:00;1196649;;302;0.00;;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1196649;2026-04-01 02:02:45;98600;Hatch Compacto;2025;[];44473;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196649;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1133643_68d61a4a84ed9232e8fecb83322e20ffvmob.webp;4;Cinza;Auto Shopping Show Auto Mall;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;MG;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:03:17.732-03:00;1133643;;1512;0.00;;Flex;-19.95746,-43.95783;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1133643;2026-04-01 02:03:17;98600;Hatch Compacto;2025;[];43876;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1133643;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1184456_057c70a1d72db4bc7a97fdb3a83da9e3vmob.webp;4;Prata;Auto Shopping São Gonçalo;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:03:18.935-03:00;1184456;;1490;0.00;;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1184456;2026-04-01 02:03:18;98600;Hatch Compacto;2025;[];43305;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1184456;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1181949_09b7b0c2c4c6730b61d6b5cfaba27a04.jpg;4;Prata;Londrina;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;PR;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:04:07.640-03:00;1181949;;233;0.00;;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1181949;2026-04-01 02:04:07;98600;Hatch Compacto;2025;[];49352;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1181949;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1196139_f85a7a455a7184abd30c692d74913b5dvmob.webp;4;Prata;Rio de Janeiro Duque de Caxias;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:04:55.299-03:00;1196139;;1310;0.00;;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1196139;2026-04-01 02:04:54;98600;Hatch Compacto;2025;[];44948;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196139;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Blumenau;Santa Catarina;False;;4;Cinza;Auto Shopping Blumenau;025327-8;Renault Kardian;False;48;98600;78843;Renault;SC;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:05:17.948-03:00;1227717;;1511;0.00;;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1227717;2026-04-01 02:05:17;98600;SUV Compacto;2025;[];45685;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1459.83;59160;1227717;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98600;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1196244_f234166f581ac5247f7c34f1e7ac4a83vmob.webp;4;Prata;São José dos Pinhais;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;PR;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:06:22.815-03:00;1196244;;1374;0.00;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;3;Yaris;1196244;2026-04-01 02:06:22;98600;Hatch Compacto;2025;[];46807;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196244;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1196338_c0b181a4e8682bc924987647ea78069e.jpeg;4;Preto;Rio de Janeiro Av. das Américas;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:07:15.008-03:00;1196338;;1075;0.00;;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1196338;2026-04-01 02:07:14;98600;Hatch Compacto;2025;[];42093;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1196338;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;False;;4;Preto;Belo Horizonte Antonio Carlos;002207-1;Toyota Yaris;False;56;98600;78872;Toyota;MG;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-01T02:07:24.885-03:00;1139370;;666;0.00;;Flex;-19.903454586242,-43.965802756217;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1139370;2026-04-01 02:07:24;98600;Hatch Compacto;2025;[];43918;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1139370;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-04-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1183118_47e8c510f3e54db75778f3d458da4bd4vmob.webp;4;Prata;Campinas Shopping Dom Pedro;002168-7;Toyota Yaris;False;56;98700;78898;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-31T12:09:05.560-03:00;1183118;;1074;109343.3;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1183118;2026-03-31 12:09:05;98700;Sedan Compacto;2025;[];43799;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1461.31;59220;1183118;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;98700;yaris xl sedan 1.5 flex 16v 4p aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio"", ""Vwplay""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1098202_c2fac4023644bf6ac02b63346d134429vmob.webp;4;Cinza;Ribeirão Preto;005535-2;Volkswagen Polo;False;59;98700;78952;Volkswagen;SP;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-04-01T02:00:02.825-03:00;1098202;VWPLAY;220;0.00;;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;2;Polo;1098202;2026-04-01 02:00:02;98700;Hatch Compacto;2024;[];32945;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1461.31;59220;1098202;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2024;98700;polo comfortline tsi 1.0 flex 12v aut.
