snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1194678_9fc984f1f7337dd2c120e56db60a20aavmob.webp;4;Prata;Auto Shopping Shopping Car;002168-7;Toyota Yaris;56;96200;76957;Toyota;RJ;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:07:11.999-03:00;1194678;;1510;0.00;Flex;-23.00046,-43.35955;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;7;Yaris;1194678;2026-02-15 02:07:11;96200;2025;[];46391;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1194678;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Uberlândia;Minas Gerais;False;;4;Prata;Uberlândia;002168-7;Toyota Yaris;56;96200;76957;Toyota;MG;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:07:11.042-03:00;1184333;;292;0.00;Flex;-18.926738347831,-48.254890355825;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;4;Yaris;1184333;2026-02-15 02:07:10;96200;2025;[];44665;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1184333;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;False;;4;Cinza;Auto Shopping Arena Motors;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:07:25.852-03:00;1180285;;1517;0.00;Flex;-23.58212,-46.55697;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1180285;2026-02-15 02:07:25;96200;2025;[];50362;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1180285;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1181919_a907ff76d4c4b6a59020fe332f1d1221.jpeg;4;Prata;Suzano;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:07:33.858-03:00;1181919;;1428;0.00;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;9;Yaris;1181919;2026-02-15 02:07:33;96200;2025;[];58132;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1181919;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1136059_baea63561aec341ffac604c37ee670da.jpeg;4;Cinza;São Paulo São Miguel;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:09:41.098-03:00;1136059;;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1136059;2026-02-15 02:09:40;96200;2025;[];58966;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1136059;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1134097_04017a2f53a71aca9cef6f7632c394d2vmob.webp;4;Preto;São Paulo Ermano Marchetti;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:09:50.148-03:00;1134097;;1353;0.00;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1134097;2026-02-15 02:09:49;96200;2025;[];51188;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1134097;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1194658_e30005f3bf4a15507e8d2b4279c3906dvmob.webp;4;Prata;Sorocaba Dom Aguirre;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:10:00.658-03:00;1194658;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;7;Yaris;1194658;2026-02-15 02:10:00;96200;2025;[];50131;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1194658;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1183096_1161df7eb74dfd580498380791505cc2vmob.webp;4;Cinza;São Bernardo Pereira Barreto;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:10:37.902-03:00;1183096;;1364;0.00;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1183096;2026-02-15 02:10:37;96200;2025;[];55119;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1183096;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Itaim Paulista;002168-7;Toyota Yaris;56;96200;76934;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:11:28.405-03:00;1180265;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1180265;2026-02-15 02:11:28;96200;2025;[];54820;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1180265;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1141299_11df3e334a0b0d638f7bd376855ac40d.jpeg;4;Preto;Rio de Janeiro Intendente Magalhães;002168-7;Toyota Yaris;56;96200;76957;Toyota;RJ;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-15T02:13:39.928-03:00;1141299;;1435;0.00;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1141299;2026-02-15 02:13:39;96200;2025;[];47894;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1424.3;57720;1141299;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;96200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;False;;4;Prata;Rio de Janeiro Intendente Magalhães;001544-0;Fiat Pulse;21;96200;76890;Fiat;RJ;KC;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-02-15T02:14:50.420-03:00;963829;;1435;0.00;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;3;Pulse;963829;2026-02-15 02:14:49;96200;2023;[];29736;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1424.3;57720;963829;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2023;2023;96200;pulse drive 1.3 8v flex aut.
2026-02-15;2025;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1256122_060df0b3dbb6cd6ac8c6b66813145e90vmob.webp;4;Branco;Campinas Itapura;001569-5;Fiat Strada;21;96300;77017;Fiat;SP;L;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-02-15T02:02:46.345-03:00;1256122;;138;0.00;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;5;Strada;1256122;2026-02-15 02:02:45;96300;2025;[];15957;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1425.78;57780;1256122;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2025;2025;96300;strada endurance 1.3 flex 8v cs plus
2026-02-15;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1097840_1bcabcc553982504c52ad2537f1beff7vmob.webp;4;Cinza;Salvador Paralela;005543-3;Volkswagen Virtus;59;96300;77035;Volkswagen;BA;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-02-15T02:10:25.912-03:00;1097840;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;1;Virtus;1097840;2026-02-15 02:10:25;96300;2024;[];67449;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1425.78;57780;1097840;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2024;96300;virtus tsi 1.0 flex 12v 4p aut.
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1214577_85e963aa0f742dc23edba9eb4f5a4e6dvmob.webp;4;Preto;São Paulo Vila Guilherme;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:02:21.355-03:00;1214577;;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;8;Hb20;1214577;2026-02-15 02:02:20;96400;2025;[];33707;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214577;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1214690_771aa1a0d9b47ecb839e08283110ce2fvmob.webp;4;Preto;Recife Caxangá;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;PE;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:03:03.067-03:00;1214690;;198;0.00;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;0;Hb20;1214690;2026-02-15 02:03:02;96400;2025;[];38922;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214690;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;CE;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:03:01.630-03:00;1215367;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;8;Hb20;1215367;2026-02-15 02:03:01;96400;2025;[];32520;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215367;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1091633_da4f1097fb58c79dfc74f6719a1e34e6.jpeg;4;Branco;Caxias do Sul;001544-0;Fiat Pulse;21;96400;77097;Fiat;RS;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-02-15T02:03:30.520-03:00;1091633;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;5;Pulse;1091633;2026-02-15 02:03:30;96400;2024;[];44044;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1427.26;57840;1091633;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;96400;pulse drive 1.3 8v flex aut.
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1215071_1d6ebe83b81b18423a9de510dbb0bec4.jpeg;4;Prata;São José;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;SC;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:03:46.972-03:00;1215071;;219;0.00;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1215071;2026-02-15 02:03:46;96400;2025;[];34693;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215071;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1214590_059a6f665fd6664936625e14a9b659f5vmob.webp;4;Preto;São Luís;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;MA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:06:24.930-03:00;1214590;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;5;Hb20;1214590;2026-02-15 02:06:24;96400;2025;[];32039;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214590;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
