snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Indaiatuba;São Paulo;False;;4;Prata;Indaiatuba;001544-0;Fiat Pulse;False;21;92900;74286;Fiat;SP;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-04-15T02:26:16.487-03:00;1092890;;1238;101629;;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;7;Pulse;1092890;2026-04-15 02:26:15;92900;SUV Compacto;2024;[];77000;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1375.44;55740;1092890;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;92900;pulse drive 1.3 8v flex aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1093630_5a67a81a3bec98c58a8558457987b000vmob.webp;4;Cinza;Rio de Janeiro Recreio dos Bandeirantes;001544-0;Fiat Pulse;False;21;92900;74317;Fiat;RJ;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-04-15T02:27:47.852-03:00;1093630;;1474;101629;;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;8;Pulse;1093630;2026-04-15 02:27:47;92900;SUV Compacto;2024;[];60689;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1375.44;55740;1093630;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;92900;pulse drive 1.3 8v flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio"", ""Vwplay""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1072321_526177cba79288bb8efa3e5a2a1e7e59vmob.webp;4;Cinza;Auto Shopping Tamboré;005535-2;Volkswagen Polo;False;59;92900;74289;Volkswagen;SP;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-04-15T02:28:22.555-03:00;1072321;VWPLAY;1491;97347.8;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;1;Polo;1072321;2026-04-15 02:28:22;92900;Hatch Compacto;2024;[];67892;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1375.44;55740;1072321;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2024;92900;polo comfortline tsi 1.0 flex 12v aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo São Miguel;001544-0;Fiat Pulse;False;21;92900;74286;Fiat;SP;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-04-15T02:28:23.146-03:00;1056281;;913;101629;;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;0;Pulse;1056281;2026-04-15 02:28:22;92900;SUV Compacto;2024;[];83378;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1375.44;55740;1056281;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2023;2024;92900;pulse drive 1.3 8v flex aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022011_1f11a5effb0fcb8f033a25825b5ae259.jpeg;4;Prata;São Paulo Penha;001544-0;Fiat Pulse;False;21;93000;74389;Fiat;SP;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-04-07T02:33:44.997-03:00;1022011;;332;101629;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;1;Pulse;1022011;2026-04-07 02:33:44;93000;SUV Compacto;2024;[];88795;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1376.92;55800;1022011;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2023;2024;93000;pulse drive 1.3 8v flex aut.
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1237246_a6dcf6e2909b2e20b301ec18d4d8473dvmob.webp;4;Branco;Goiânia Mutirão;025331-6;Renault Kangoo;False;48;93000;74383;Renault;GO;M;Renault Kangoo Advanced 1.6 16V Flex;2026-04-15T02:19:23.147-03:00;1237246;;168;102807.1;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kangoo Advanced 1.6 16V Flex;Utilitario;4;Kangoo;1237246;2026-04-15 02:19:22;93000;Furgão;2025;[];49706;[];Manual;Advanced 1.6 16V Flex;60;60;0.037014;1376.92;55800;1237246;025331-6;utilitario;renault;kangoo;advanced 1.6 16v flex;2024;2025;93000;kangoo advanced 1.6 16v flex
2026-04-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1227886_5f39654f9d764f989a303f110a1c0754vmob.webp;4;Prata;Auto Shopping Fortaleza;025327-8;Renault Kardian;False;48;93000;74351;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-15T02:22:11.677-03:00;1227886;;1438;107215.9;;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1227886;2026-04-15 02:22:11;93000;SUV Compacto;2025;[];30632;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1376.92;55800;1227886;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;93000;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1230496_9227b8632ec0ec16a6662b67cf288c3avmob.webp;4;Branco;São Luís;001569-5;Fiat Strada;True;21;93000;74367;Fiat;MA;L;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-04-15T02:23:49.918-03:00;1230496;;324;96780.2;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;9;Strada;1230496;2026-04-15 02:23:49;93000;Pickup Pequena;2025;[];14710;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1376.92;55800;1230496;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2025;93000;strada endurance 1.3 flex 8v cs plus
2026-04-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio"", ""Vwplay""]";Rio de Janeiro;Rio de Janeiro;False;;4;Cinza;Rio de Janeiro Campo Grande;005535-2;Volkswagen Polo;False;59;93000;74335;Volkswagen;RJ;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-04-15T02:24:06.284-03:00;1053660;VWPLAY;725;97347.8;;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;8;Polo;1053660;2026-04-15 02:24:05;93000;Hatch Compacto;2024;[];55775;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1376.92;55800;1053660;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2023;2024;93000;polo comfortline tsi 1.0 flex 12v aut.
2026-04-15;2025;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1257411_96ac301c843ec8e08fc9365a20111dfd.jpeg;4;Preto;Teresina;001569-5;Fiat Strada;True;21;93000;74367;Fiat;PI;GD;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-04-15T02:24:30.612-03:00;1257411;;321;96780.2;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;9;Strada;1257411;2026-04-15 02:24:30;93000;Pickup Pequena;2025;[];15389;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1376.92;55800;1257411;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2025;2025;93000;strada endurance 1.3 flex 8v cs plus
2026-04-15;2022;"[""Faróis de neblina"", ""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Luz no porta-luvas"", ""Ar quente"", ""Alarme""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/916540_fb65c32b78f245ef05a35b0e8ef810a6vmob.webp;4;Branco;Canoas;001531-8;Fiat Fiorino;True;21;93000;74343;Fiat;RS;GT;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-04-15T02:32:15.988-03:00;916540;;905;0.00;;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;0;Fiorino;916540;2026-04-15 02:32:15;93000;Furgão;2023;[];12876;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1376.92;55800;916540;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2022;2023;93000;fiorino endurance evo 1.4 flex 8v 2p
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Guarulhos;São Paulo;False;;4;Prata;Guarulhos Timoteo Penteado;015247-1;Hyundai Hb20S;False;26;93100;74472;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-13T02:26:28.934-03:00;1258765;;486;102593.7;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1258765;2026-04-13 02:26:28;93100;Sedan Compacto;2025;[];32816;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1258765;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1217781_4b2892f0c0925e0b0193ef9b5dfa1d1f.jpeg;4;Branco;São Paulo Vila Guilherme;015247-1;Hyundai Hb20S;True;26;93100;74458;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:18:07.145-03:00;1217781;;98;102593.7;;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;5;Hb20S;1217781;2026-04-15 02:18:06;93100;Sedan Compacto;2025;[];29901;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1217781;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;False;;4;Cinza;Várzea Grande;001544-0;Fiat Pulse;False;21;93100;74426;Fiat;MT;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-04-15T02:18:21.543-03:00;1114700;;207;101629;;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;3;Pulse;1114700;2026-04-15 02:18:20;93100;SUV Compacto;2024;[];55485;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1378.4;55860;1114700;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;93100;pulse drive 1.3 8v flex aut.
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;False;;4;Prata;São Paulo Vila Ema;015247-1;Hyundai Hb20S;True;26;93100;74458;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:18:45.276-03:00;1258676;;87;102593.7;;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;6;Hb20S;1258676;2026-04-15 02:18:44;93100;Sedan Compacto;2025;[];29419;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1258676;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2022;"[""Faróis de neblina"", ""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Luz no porta-luvas"", ""Ar quente"", ""Alarme""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/923904_15dab2974a017cbe96a934545a2745b9vmob.webp;2;Branco;Campinas Shopping Dom Pedro;001531-8;Fiat Fiorino;False;21;93100;74448;Fiat;SP;GT;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-04-15T02:21:07.405-03:00;923904;;1074;0.00;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;2;Fiorino;923904;2026-04-15 02:21:06;93100;Furgão;2023;[];37720;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1378.4;55860;923904;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2022;2023;93100;fiorino endurance evo 1.4 flex 8v 2p
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Sorocaba;São Paulo;False;;4;Branco;Sorocaba Dom Aguirre;015247-1;Hyundai Hb20S;False;26;93100;74465;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:44.985-03:00;1215791;;1323;102593.7;;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1215791;2026-04-15 02:21:44;93100;Sedan Compacto;2025;[];39292;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1215791;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1115344_d3cb7dfd608fde1409e2521d9a4e2bc5.jpeg;4;Branco;Auto Shopping Passeio das Águas;025327-8;Renault Kardian;False;48;93100;74463;Renault;GO;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-15T02:21:51.142-03:00;1115344;;1502;107215.9;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1115344;2026-04-15 02:21:50;93100;SUV Compacto;2025;[];71303;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1378.4;55860;1115344;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;93100;kardian evolut. flex 1.0 tb 12v 5p aut.
