snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1141654_2199a018135b19e1dbcfe8b4572d469fvmob.webp;4;Branco;Guarulhos Timoteo Penteado;005526-3;Volkswagen Nivus;False;59;118100;94414;Volkswagen;SP;HW;Volkswagen Nivus Highline 1.0 200 Tsi Flex Aut.;2026-05-15T02:18:08.857-03:00;1141654;;486;128502;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Highline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1141654;2026-05-15 02:18:08;118100;SUV Compacto;2024;[];60146;[];Automático;Highline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1748.54;70860;1141654;005526-3;suv;volkswagen;nivus;highline 1.0 200 tsi flex aut.;2024;2024;118100;nivus highline 1.0 200 tsi flex aut.
2026-05-15;2024;"[""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1201611_11790794ec1e3164bbd72afa2ec16f28.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;017088-7;Jeep Renegade;False;29;118200;94532;Jeep;RJ;HW;Jeep Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;2026-05-15T02:17:30.476-03:00;1201611;;1298;131902.1;;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Renegade;1201611;2026-05-15 02:17:29;118200;SUV Compacto;2025;[];41002;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;1750.02;70920;1201611;017088-7;suv;jeep;renegade;long. t270 1.3 tb 4x2 flex aut.;2024;2025;118200;renegade long. t270 1.3 tb 4x2 flex aut.
2026-05-15;2024;"[""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1155722_a979081fdca92773a14413ae3a67d96e.jpeg;4;Preto;Recife Imbiribeira;017088-7;Jeep Renegade;False;29;118200;94523;Jeep;PE;HW;Jeep Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;2026-05-15T02:21:32.758-03:00;1155722;;222;131902.1;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;9;Renegade;1155722;2026-05-15 02:21:32;118200;SUV Compacto;2025;[];45259;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;1750.02;70920;1155722;017088-7;suv;jeep;renegade;long. t270 1.3 tb 4x2 flex aut.;2024;2025;118200;renegade long. t270 1.3 tb 4x2 flex aut.
2026-05-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1260668_e994c2561cbb97b72911eaf71e4d2c30.jpeg;4;Prata;Auto Shopping São Gonçalo;023192-4;Nissan Kicks;True;43;118300;94609;Nissan;RJ;UQ;Nissan Kicks Play Sense 1.6 16V Flex Aut.;2026-05-15T02:14:58.665-03:00;1260668;;1490;126383.4;;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Play Sense 1.6 16V Flex Aut.;SUV;1;Kicks;1260668;2026-05-15 02:14:57;118300;SUV Compacto;2025;[];23208;[];Automático;Play Sense 1.6 16V Flex Aut.;60;60;0.037014;1751.5;70980;1260668;023192-4;suv;nissan;kicks;play sense 1.6 16v flex aut.;2025;2025;118300;kicks play sense 1.6 16v flex aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;False;;4;Cinza;Recife Imbiribeira;005510-7;Volkswagen T-Cross;False;59;118300;94573;Volkswagen;PE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:14:56.578-03:00;1208065;;222;131674.4;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1208065;2026-05-15 02:14:55;118300;SUV Compacto;2025;[];42406;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1751.5;70980;1208065;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1228248_c83ae8579b1a13aa26bb1e6170d42b69.jpeg;4;Prata;Recife Espinheiro;005510-7;Volkswagen T-Cross;False;59;118300;94573;Volkswagen;PE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:17:41.573-03:00;1228248;;912;131674.4;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1228248;2026-05-15 02:17:41;118300;SUV Compacto;2025;[];47578;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1751.5;70980;1228248;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Terceira fileira de bancos"", ""Desembaçador do vidro traseiro"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1222412_7666d111bb03d966cbde4b67e26192aevmob.webp;4;Cinza;Goiânia Mutirão;004494-6;Chevrolet Spin;False;23;118400;94660;Chevrolet;GO;K;Chevrolet Spin Premier 1.8 8V Econo.flex 5P Aut.;2026-05-15T02:12:05.368-03:00;1222412;;168;137033.6;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Spin Premier 1.8 8V Econo.flex 5P Aut.;Minivan;8;Spin;1222412;2026-05-15 02:12:04;118400;VAN 7 Lugares;2025;[];70308;[];Automático;Premier 1.8 8V Econo.flex 5P Aut.;60;60;0.037014;1752.98;71040;1222412;004494-6;minivan;chevrolet;spin;premier 1.8 8v econo.flex 5p aut.;2024;2025;118400;spin premier 1.8 8v econo.flex 5p aut.
2026-05-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Terceira fileira de bancos"", ""Desembaçador do vidro traseiro"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1222264_a6ef2374a6ba6398536cc54ab98e8797vmob.webp;4;Preto;Auto Shopping Passeio das Águas;004494-6;Chevrolet Spin;False;23;118400;94660;Chevrolet;GO;K;Chevrolet Spin Premier 1.8 8V Econo.flex 5P Aut.;2026-05-15T02:18:51.746-03:00;1222264;;1502;137033.6;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Spin Premier 1.8 8V Econo.flex 5P Aut.;Minivan;3;Spin;1222264;2026-05-15 02:18:51;118400;VAN 7 Lugares;2025;[];74404;[];Automático;Premier 1.8 8V Econo.flex 5P Aut.;60;60;0.037014;1752.98;71040;1222264;004494-6;minivan;chevrolet;spin;premier 1.8 8v econo.flex 5p aut.;2024;2025;118400;spin premier 1.8 8v econo.flex 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Betim;Minas Gerais;False;;4;Azul;Betim;005510-7;Volkswagen T-Cross;False;59;118500;94746;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:15:29.650-03:00;1230819;;237;131674.4;;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1230819;2026-05-15 02:15:29;118500;SUV Compacto;2025;[];60583;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1230819;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1164438_37c28c7d919453b2c7cd45b6d53fc72fvmob.webp;4;Cinza;Santos;005510-7;Volkswagen T-Cross;False;59;118500;94746;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:16:27.724-03:00;1164438;;1019;131674.4;;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1164438;2026-05-15 02:16:27;118500;SUV Compacto;2025;[];62206;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1164438;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Nações Unidas;005509-3;Volkswagen T-Cross;True;59;118500;94765;Volkswagen;SP;GT;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2026-05-15T02:17:48.127-03:00;934759;;726;121125.4;;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;2;T-Cross;934759;2026-05-15 02:17:47;118500;SUV Compacto;2023;[];12722;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;1754.46;71100;934759;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2023;2023;118500;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1230487_248e8dfc53b28a40cf1ccf96c560fc7evmob.webp;4;Preto;João Pessoa Brisamar;005510-7;Volkswagen T-Cross;False;59;118500;94770;Volkswagen;PB;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:19:01.730-03:00;1230487;;1123;131674.4;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1230487;2026-05-15 02:19:01;118500;SUV Compacto;2025;[];53111;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1230487;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Contagem;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1144092_12055518952af5889ce4a44d17337105vmob.webp;4;Prata;Contagem Babita Camargo;005510-7;Volkswagen T-Cross;False;59;118500;94746;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:18:58.612-03:00;1144092;;1321;131674.4;;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1144092;2026-05-15 02:18:58;118500;SUV Compacto;2025;[];64683;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1144092;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campina Grande;Paraíba;False;;4;Cinza;Auto Shopping Campina;005510-7;Volkswagen T-Cross;False;59;118500;94770;Volkswagen;PB;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:21:34.925-03:00;1230550;;1516;131674.4;;Flex;-7.23201,-35.87071;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1230550;2026-05-15 02:21:34;118500;SUV Compacto;2025;[];51068;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1230550;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Osasco;São Paulo;False;;4;Prata;Osasco;005510-7;Volkswagen T-Cross;False;59;118500;94746;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:22:00.982-03:00;1144016;;888;131674.4;;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1144016;2026-05-15 02:22:00;118500;SUV Compacto;2025;[];63850;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1144016;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;False;;4;Cinza;João Pessoa Brisamar;005510-7;Volkswagen T-Cross;False;59;118500;94770;Volkswagen;PB;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:23:03.939-03:00;1163220;;1123;131674.4;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1163220;2026-05-15 02:23:03;118500;SUV Compacto;2025;[];50886;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1163220;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
