snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149599_2149282c8570d64041ce5e9e881c507fvmob.webp;4;Branco;São Paulo Itaim Paulista;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:22.294-03:00;1149599;;213;0.00;Flex;-23.49480805683,-46.406544540482;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;8;Polo;1149599;2025-12-15 02:00:21;77300;2025;[];30870;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1149599;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149493_db4bfc834e5a2cedf4d3d9f774d90495vmob.webp;4;Branco;São Paulo Aricanduva;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:31.021-03:00;1149493;;434;0.00;Flex;-23.56829957817,-46.5057099;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1149493;2025-12-15 02:00:30;77300;2025;[];36992;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1149493;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149357_1aea5861670c572542e293cbf8a1464evmob.webp;4;Branco;Indaiatuba;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:18.950-03:00;1149357;;1238;0.00;Flex;-23.085181674421,-47.184119657671;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1149357;2025-12-15 02:01:18;77300;2025;[];38348;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1149357;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1156712_2d8e75873fba2cce4aa47b7bd50d5d08.jpeg;4;Prata;Maringá;005540-9;Volkswagen Polo;59;77300;61826;Volkswagen;PR;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:24.792-03:00;1156712;;890;0.00;Flex;-23.418895310445,-51.907333201681;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1156712;2025-12-15 02:01:24;77300;2025;[];40738;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1156712;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Luz no porta-malas"", ""Computador de bordo"", ""Ar condicionado"", ""Cintos de três pontos para todos os ocupantes"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/843536_4a2073646a227d33f4e22711413cdae8vmob.webp;2;Branco;Campinas Amoreiras;001526-1;Fiat Strada;21;77300;61772;Fiat;SP;L;Fiat Strada Endurance 1.4 Flex 8V Cs Plus;2025-12-15T02:01:41.078-03:00;843536;;1489;0.00;Flex;-22.93266,-47.09005;[];0;Strada Endurance 1.4 Flex 8V Cs Plus;Pickup;5;Strada;843536;2025-12-15 02:01:40;77300;2022;[];34926;[];Manual;Endurance 1.4 Flex 8V Cs Plus;60;60;0.037014;1144.47;46380;843536;001526-1;pickup;fiat;strada;endurance 1.4 flex 8v cs plus;2022;2022;77300;strada endurance 1.4 flex 8v cs plus
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1152734_9aeff01fff7504eff809a0eb6823c733vmob.webp;4;Branco;Sorocaba Dom Aguirre;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:01:57.098-03:00;1152734;;1323;0.00;Flex;-23.481627037561,-47.439461469319;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1152734;2025-12-15 02:01:56;77300;2025;[];33793;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1152734;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1152805_0ac7410a34437c5aab8bdf7ddf8ef63fvmob.webp;4;Branco;São Paulo Eliseu de Almeida;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:07.166-03:00;1152805;;1367;0.00;Flex;-23.573029868178,-46.718060792255;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1152805;2025-12-15 02:02:06;77300;2025;[];37956;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1152805;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1150060_9bc22316ce330ec634cbde1287b91e39vmob.webp;4;Branco;Guarulhos Timoteo Penteado;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:17.814-03:00;1150060;;486;0.00;Flex;-23.455003505125,-46.556910477662;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1150060;2025-12-15 02:03:17;77300;2025;[];39113;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1150060;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1144251_57ad4990168d33e883abe084925986e3vmob.webp;4;Branco;Santo André;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:33.040-03:00;1144251;;1022;0.00;Flex;-23.663705359226,-46.530146347187;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;4;Polo;1144251;2025-12-15 02:03:32;77300;2025;[];34361;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1144251;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1041686_2a0bba074eab3830cc5e29ca29d853fcvmob.webp;4;Branco;Londrina;001553-9;Fiat Cronos;21;77300;61833;Fiat;PR;BS;Fiat Cronos Drive 1.0 6V Flex;2025-12-15T02:03:40.768-03:00;1041686;;233;0.00;Flex;-23.29732755409,-51.202403440482;[];0;Cronos Drive 1.0 6V Flex;Sedan;5;Cronos;1041686;2025-12-15 02:03:40;77300;2024;[];43827;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1144.47;46380;1041686;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2023;2024;77300;cronos drive 1.0 6v flex
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1135258_52bbb570e49d89792cd6959d0f791b1avmob.webp;4;Branco;São Paulo Aricanduva;005540-9;Volkswagen Polo;59;77300;61769;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:54.692-03:00;1135258;;434;0.00;Flex;-23.56829957817,-46.5057099;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1135258;2025-12-15 02:03:54;77300;2025;[];30573;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1144.47;46380;1135258;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77300;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1199510_c3da7705dcf31d2e59e8aa1b45a42cefvmob.webp;4;Branco;São Paulo Vila Carrão;025290-5;Renault Logan;48;77400;61904;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:16.067-03:00;1199510;;298;0.00;Flex;-23.549958383185,-46.534480459518;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;8;Logan;1199510;2025-12-15 02:00:15;77400;2025;[];37707;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1145.95;46440;1199510;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;77400;logan zen flex 1.0 12v 4p mec.
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1149403_5626a57b196f6f81c9ded79377873cb9.jpg;4;Branco;Joinville;005540-9;Volkswagen Polo;59;77400;61845;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:49.234-03:00;1149403;;232;0.00;Flex;-26.286659845207,-48.848457742329;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;3;Polo;1149403;2025-12-15 02:00:48;77400;2025;[];36904;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1145.95;46440;1149403;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77400;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1205695_c0cdca560fb4eb3c68eabcc074c82def.jpg;4;Branco;São José dos Pinhais;005540-9;Volkswagen Polo;59;77400;61851;Volkswagen;PR;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:08.962-03:00;1205695;;1374;0.00;Flex;-25.54249,-49.19202;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;7;Polo;1205695;2025-12-15 02:03:08;77400;2025;[];34098;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1145.95;46440;1205695;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77400;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180142_bdd38cb01266934ce2b22a21ffb6e233vmob.webp;4;Branco;Suzano;025290-5;Renault Logan;48;77400;61904;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:04:23.218-03:00;1180142;;1428;0.00;Flex;-23.535995079829,-46.301759562252;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;6;Logan;1180142;2025-12-15 02:04:22;77400;2025;[];29336;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1145.95;46440;1180142;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;77400;logan zen flex 1.0 12v 4p mec.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1179529_c515046da379cd5322bf76d2196ff014vmob.webp;4;Branco;São Paulo Santana;025290-5;Renault Logan;48;77400;61904;Renault;SP;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:04:45.857-03:00;1179529;;937;0.00;Flex;-23.506864449889,-46.627739728835;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;3;Logan;1179529;2025-12-15 02:04:45;77400;2025;[];28868;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1145.95;46440;1179529;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;77400;logan zen flex 1.0 12v 4p mec.
2025-12-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Luz no porta-malas"", ""Computador de bordo"", ""Ar condicionado"", ""Cintos de três pontos para todos os ocupantes"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/942160_2cf23ecaa7e16abf7fd9c02c8bf908a6vmob.webp;2;Branco;Várzea Grande;001526-1;Fiat Strada;21;77500;61978;Fiat;MT;GT;Fiat Strada Endurance 1.4 Flex 8V Cs Plus;2025-12-15T01:59:42.305-03:00;942160;;207;0.00;Flex;-15.630440560427,-56.116503313494;[];0;Strada Endurance 1.4 Flex 8V Cs Plus;Pickup;2;Strada;942160;2025-12-15 01:59:41;77500;2023;[];68450;[];Manual;Endurance 1.4 Flex 8V Cs Plus;60;60;0.037014;1147.43;46500;942160;001526-1;pickup;fiat;strada;endurance 1.4 flex 8v cs plus;2023;2023;77500;strada endurance 1.4 flex 8v cs plus
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1033499_46f2efa3b4509d25abff579491704148.jpeg;4;Branco;Porto Alegre Ipiranga;005533-6;Volkswagen Polo;59;77500;61992;Volkswagen;RS;BX;Volkswagen Polo 1.0 Mpi Flex 12V 5P;2025-12-15T02:00:24.036-03:00;1033499;;302;0.00;Flex;-30.045827452198,-51.211269344177;[];0;Polo 1.0 Mpi Flex 12V 5P;Hatch;1;Polo;1033499;2025-12-15 02:00:23;77500;2024;[];43312;[];Manual;1.0 Mpi Flex 12V 5P;60;60;0.037014;1147.43;46500;1033499;005533-6;hatch;volkswagen;polo;1.0 mpi flex 12v 5p;2023;2024;77500;polo 1.0 mpi flex 12v 5p
2025-12-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1213834_0fcf57e86fd36e5898cad794a974ef05.jpeg;4;Branco;Blumenau;015245-5;Hyundai Hb20;26;77500;61985;Hyundai;SC;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2025-12-15T02:03:11.818-03:00;1213834;;318;0.00;Flex;-26.895222185589,-49.069708286506;[];0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;6;Hb20;1213834;2025-12-15 02:03:11;77500;2025;[];34550;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1147.43;46500;1213834;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;77500;hb20 comfort plus 1.0 flex 12v mec.
2025-12-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1110576_3c888928cf02ed696576b4bd36f3e39bvmob.webp;4;Branco;Vitória;005538-7;Volkswagen Saveiro;59;77500;61971;Volkswagen;ES;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2025-12-15T02:04:23.749-03:00;1110576;;223;108844;Flex;-20.310558433846,-40.312221426988;[];0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1110576;2025-12-15 02:04:23;77500;2024;[];61109;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1147.43;46500;1110576;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;77500;saveiro robust 1.6 total flex 16v
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1135261_f2625b294cca11f52cb822505bf4e967.jpeg;4;Branco;Bandeirantes Auto Shopping;005540-9;Volkswagen Polo;59;77600;62078;Volkswagen;SP;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:17.310-03:00;1135261;;1496;0.00;Flex;-23.60972,-46.60757;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1135261;2025-12-15 02:00:16;77600;2025;[];23394;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1148.91;46560;1135261;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77600;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1210173_cebd99cf04eb6117a7a335b6707f72afvmob.webp;4;Prata;Lauro de Freitas;015245-5;Hyundai Hb20;26;77600;62031;Hyundai;BA;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2025-12-15T02:01:28.417-03:00;1210173;;230;0.00;Flex;-12.901101910953,-38.33382052514;[];0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;9;Hb20;1210173;2025-12-15 02:01:27;77600;2025;[];32646;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1148.91;46560;1210173;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;77600;hb20 comfort plus 1.0 flex 12v mec.
