snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1108462_e910f66ea3cd70393a21425aba67e90a.jpeg;4;Branco;São José;005538-7;Volkswagen Saveiro;59;82400;65873;Volkswagen;SC;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-01-01T01:48:23.871-03:00;1108462;;219;0.00;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;1;Saveiro;1108462;2026-01-01 01:48:23;82400;2024;[];26091;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1219.98;49440;1108462;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2024;82400;saveiro robust 1.6 total flex 16v
2026-01-01;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1088225_9ff8ed579d0f8628a9a468d02c49ae6f.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;001569-5;Fiat Strada;21;82400;65903;Fiat;RJ;GT;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-01-01T01:49:49.855-03:00;1088225;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;6;Strada;1088225;2026-01-01 01:49:49;82400;2024;[];47226;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1219.98;49440;1088225;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2024;82400;strada endurance 1.3 flex 8v cs plus
2026-01-01;2023;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1082461_1c3525d5d0c5b8fd8432fab9c331b731.jpeg;4;Branco;Niterói;005537-9;Volkswagen Saveiro;59;82500;65966;Volkswagen;RJ;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:48:38.080-03:00;1082461;;295;0.00;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;1;Saveiro;1082461;2026-01-01 01:48:37;82500;2024;[];20287;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1221.46;49500;1082461;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2023;2024;82500;saveiro robust 1.6 total flex 16v cd
2026-01-01;2023;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1082507_51c4b8f8086c247732537764e3296419.jpeg;4;Branco;Rio de Janeiro Tijuca;005537-9;Volkswagen Saveiro;59;82500;65966;Volkswagen;RJ;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:49:40.394-03:00;1082507;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;1;Saveiro;1082507;2026-01-01 01:49:39;82500;2024;[];29918;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1221.46;49500;1082507;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2023;2024;82500;saveiro robust 1.6 total flex 16v cd
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1163331_7ad092de3eec72448afa32783a25ae3fvmob.webp;4;Prata;Auto Shopping Raposo;015239-0;Hyundai Hb20S;26;82500;65986;Hyundai;SP;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:49:59.516-03:00;1163331;;1497;0.00;Flex;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;7;Hb20S;1163331;2026-01-01 01:49:59;82500;2025;[];65822;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1221.46;49500;1163331;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;82500;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1082535_313e0b67ef396277e64cd2d0b25f950c.jpeg;4;Branco;São José dos Pinhais;005537-9;Volkswagen Saveiro;59;82500;65966;Volkswagen;PR;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:50:07.310-03:00;1082535;;1374;0.00;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;2;Saveiro;1082535;2026-01-01 01:50:06;82500;2024;[];25401;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1221.46;49500;1082535;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2024;2024;82500;saveiro robust 1.6 total flex 16v cd
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1115545_adb7904e2ff61f8b8ba9ed9621e39a35.jpg;4;Prata;Rio de Janeiro Av. das Américas;015239-0;Hyundai Hb20S;26;82600;66038;Hyundai;RJ;GT;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:50:16.232-03:00;1115545;;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;1;Hb20S;1115545;2026-01-01 01:50:16;82600;2025;[];61071;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1222.94;49560;1115545;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;82600;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1190537_f785354c62a73b98c36d6bcbf3b12475.jpeg;4;Branco;Blumenau;001553-9;Fiat Cronos;21;82700;66089;Fiat;SC;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:58.433-03:00;1190537;;318;0.00;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;8;Cronos;1190537;2026-01-01 01:48:58;82700;2025;[];41191;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1224.42;49620;1190537;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;82700;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1190990_3f40c87f406d5c6d6c676875d48221bavmob.webp;4;Preto;São Paulo Aricanduva;001553-9;Fiat Cronos;21;82700;66125;Fiat;SP;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:49:18.574-03:00;1190990;;434;0.00;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1190990;2026-01-01 01:49:18;82700;2025;[];47310;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1224.42;49620;1190990;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;82700;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1095132_b6d4b80a30004e5d4dabce8d51b5c554.jpeg;4;Branco;Rio de Janeiro Barra da Tijuca;001569-5;Fiat Strada;21;82800;66229;Fiat;RJ;GT;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-01-01T01:49:12.500-03:00;1095132;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;0;Strada;1095132;2026-01-01 01:49:11;82800;2024;[];47568;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1225.9;49680;1095132;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2024;82800;strada endurance 1.3 flex 8v cs plus
2026-01-01;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1102421_6aa613bd5db3c7e081db645d9666ae7e.jpeg;4;Branco;São Leopoldo;001569-5;Fiat Strada;21;82900;66275;Fiat;RS;GQ;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-01-01T01:48:31.969-03:00;1102421;;187;0.00;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;9;Strada;1102421;2026-01-01 01:48:11;82900;2024;[];42126;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1227.38;49740;1102421;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2024;2024;82900;strada endurance 1.3 flex 8v cs plus
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1198015_10d3f3a6945d02fb900a24ac5ba696f8vmob.webp;4;Prata;Lauro de Freitas;001553-9;Fiat Cronos;21;82900;66250;Fiat;BA;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:29.367-03:00;1198015;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;1;Cronos;1198015;2026-01-01 01:48:29;82900;2025;[];43991;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1227.38;49740;1198015;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;82900;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1117529_e2125e7cdeff4a2e94c560d913f99866vmob.webp;4;Branco;São Paulo Penha;015239-0;Hyundai Hb20S;26;82900;66312;Hyundai;SP;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:48:59.598-03:00;1117529;;332;0.00;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;8;Hb20S;1117529;2026-01-01 01:48:59;82900;2025;[];64018;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1227.38;49740;1117529;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;82900;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1186172_0ca536b942611b5156ea2ba88d20612evmob.webp;4;Preto;Cuiabá;015239-0;Hyundai Hb20S;26;83000;66358;Hyundai;MT;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:52:09.860-03:00;1186172;;352;0.00;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;3;Hb20S;1186172;2026-01-01 01:52:09;83000;2025;[];45144;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1228.86;49800;1186172;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;83000;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2023;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1082485_af98aed7cda4e30e0848077e6ed2156bvmob.webp;4;Branco;São Paulo Itaim Paulista;005537-9;Volkswagen Saveiro;59;83100;66467;Volkswagen;SP;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:48:16.282-03:00;1082485;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;1;Saveiro;1082485;2026-01-01 01:48:15;83100;2024;[];7484;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1230.35;49860;1082485;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2023;2024;83100;saveiro robust 1.6 total flex 16v cd
2026-01-01;2023;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1082491_d30346935514df2074d22c1988b628abvmob.webp;4;Branco;São Paulo Itaim Paulista;005537-9;Volkswagen Saveiro;59;83100;66467;Volkswagen;SP;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:48:27.677-03:00;1082491;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;2;Saveiro;1082491;2026-01-01 01:48:27;83100;2024;[];5472;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1230.35;49860;1082491;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2023;2024;83100;saveiro robust 1.6 total flex 16v cd
2026-01-01;2024;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Nova Iguaçu;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1082515_8aad4f3b5fd60563c939224759e90cff.jpeg;4;Branco;Nova Iguaçu;005537-9;Volkswagen Saveiro;59;83300;66613;Volkswagen;RJ;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:49:40.481-03:00;1082515;;884;0.00;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;2;Saveiro;1082515;2026-01-01 01:49:40;83300;2024;[];14385;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1233.31;49980;1082515;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2024;2024;83300;saveiro robust 1.6 total flex 16v cd
2026-01-01;2023;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1082510_44bc804b2af0b768f459ec7960563cae.jpeg;4;Branco;Rio de Janeiro Intendente Magalhães;005537-9;Volkswagen Saveiro;59;83300;66613;Volkswagen;RJ;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:49:57.683-03:00;1082510;;1435;0.00;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;1;Saveiro;1082510;2026-01-01 01:49:57;83300;2024;[];18191;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1233.31;49980;1082510;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2023;2024;83300;saveiro robust 1.6 total flex 16v cd
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1166671_d11de860182f84ccd8d49c45b1cd8325.jpeg;4;Branco;São Paulo Itaim Paulista;015239-0;Hyundai Hb20S;26;83400;66694;Hyundai;SP;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:48:23.378-03:00;1166671;;213;0.00;Flex;-23.49480805683,-46.406544540482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;5;Hb20S;1166671;2026-01-01 01:48:22;83400;2025;[];46880;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1234.79;50040;1166671;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;83400;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1190768_4e8b8f6ea709e01c857d82d91ecf0c02vmob.webp;4;Branco;Maceió;001553-9;Fiat Cronos;21;83400;66643;Fiat;AL;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:47.237-03:00;1190768;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;7;Cronos;1190768;2026-01-01 01:48:46;83400;2025;[];32043;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1234.79;50040;1190768;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;83400;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1191315_9ac9bf064c435a4f96843d17e4570e7bvmob.webp;4;Preto;Maceió;001553-9;Fiat Cronos;21;83400;66643;Fiat;AL;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:48.677-03:00;1191315;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;7;Cronos;1191315;2026-01-01 01:48:48;83400;2025;[];33365;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1234.79;50040;1191315;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;83400;cronos drive 1.0 6v flex
2026-01-01;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1032976_f71736502c105ef6cd720dc275607b2dvmob.webp;4;Branco;Belém Marco;001569-5;Fiat Strada;21;83700;66932;Fiat;PA;L;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2026-01-01T01:50:06.940-03:00;1032976;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;9;Strada;1032976;2026-01-01 01:50:06;83700;2024;[];35407;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1239.23;50220;1032976;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2023;2024;83700;strada endurance 1.3 flex 8v cs plus
