snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1102433_21ba27edbdd085dfc4f6aa2449255204.jpg;4;Preto;Caxias do Sul;001544-0;Fiat Pulse;True;21;97400;77864;Fiat;RS;KC;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-06-15T02:00:38.905-03:00;1102433;;252;101937;;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;9;Pulse;1102433;2026-06-15 02:00:38;97400;SUV Compacto;2024;[];28404;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1442.07;58440;1102433;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2024;97400;pulse drive 1.3 8v flex aut.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza Av. Santos Dumont;025327-8;Renault Kardian;False;48;97500;77983;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:54:24.692-03:00;1223559;;1092;106091.7;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;6;Kardian;1223559;2026-06-15 01:54:24;97500;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";31041;"[""Seguro""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1443.55;58500;1223559;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97500;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1134041_c1b57c41ebbf6f65f3d74692ba7ccbcbvmob.webp;4;Preto;Auto Shopping Blumenau;002168-7;Toyota Yaris;False;56;97500;77955;Toyota;SC;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:54:33.682-03:00;1134041;;1511;106719.8;;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1134041;2026-06-15 01:54:33;97500;Sedan Compacto;2025;[];57115;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1443.55;58500;1134041;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97500;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196703_f77d7d3320701f64d202f6239f636983.jpeg;4;Preto;Taubaté;002207-1;Toyota Yaris;False;56;97500;77926;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-06-15T01:55:01.663-03:00;1196703;;1018;105420.7;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;9;Yaris;1196703;2026-06-15 01:55:01;97500;Hatch Compacto;2025;[];48221;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1443.55;58500;1196703;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97500;yaris xl 1.5 flex 16v 5p aut.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224703_6e44c505fa5b0732a7d47b0dfd113040vmob.webp;4;Prata;Fortaleza Av. Santos Dumont;025327-8;Renault Kardian;False;48;97500;77983;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:56:48.915-03:00;1224703;;1092;106091.7;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1224703;2026-06-15 01:56:48;97500;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";37792;"[""Seguro""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1443.55;58500;1224703;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97500;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1238089_ec973dfe2f7ea98d0f388ed90f997c43vmob.webp;4;Prata;Fortaleza Av. Santos Dumont;025327-8;Renault Kardian;False;48;97500;77983;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:57:50.235-03:00;1238089;;1092;106091.7;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;7;Kardian;1238089;2026-06-15 01:57:49;97500;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";32414;"[""Seguro""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1443.55;58500;1238089;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97500;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Vila Velha;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1164340_bd0ec8b4ea955c548fe9fd7c74ff7aa1vmob.webp;4;Cinza;Vila Velha;005525-5;Volkswagen Nivus;False;59;97500;77965;Volkswagen;ES;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-06-15T01:59:20.569-03:00;1164340;VWPLAY;1325;116612.1;;Flex;-20.357409596341,-40.29391578466;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;6;Nivus;1164340;2026-06-15 01:59:20;97500;SUV Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";94342;"[""Seguro""]";Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1443.55;58500;1164340;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;97500;nivus comfortline 1.0 200 tsi flex aut.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1239445_e1df5c596eef9ce7a66817331456c37a.jpg;4;Preto;São José dos Pinhais;025327-8;Renault Kardian;False;48;97500;77980;Renault;PR;BR;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:59:23.831-03:00;1239445;;1374;106091.7;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1239445;2026-06-15 01:59:23;97500;SUV Compacto;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Seguro.png""]";55329;"[""Seguro""]";Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1443.55;58500;1239445;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97500;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1061528_09281e4edeb1d1984edc5f68f6f02acfvmob.webp;4;Branco;Campo Grande;001530-0;Fiat Strada;False;21;97600;78058;Fiat;MS;GT;Fiat Strada Freedom 1.3 Flex 8V Cd;2026-06-15T01:51:42.883-03:00;1061528;;206;110433.4;;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Freedom 1.3 Flex 8V Cd;Pickup;2;Strada;1061528;2026-06-15 01:51:41;97600;Pickup Pequena;2024;[];61155;[];Manual;Freedom 1.3 Flex 8V Cd;60;60;0.037014;1445.03;58560;1061528;001530-0;pickup;fiat;strada;freedom 1.3 flex 8v cd;2023;2024;97600;strada freedom 1.3 flex 8v cd
2026-06-15;2025;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Câmbio Automático"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1263553_23d95d4c01c7c77a40ce71a6dbd9861a.jpeg;4;Preto;Curitiba Floriano;001554-7;Fiat Cronos;True;21;97600;78079;Fiat;PR;AB;Fiat Cronos Drive 1.3 8V Flex Aut.;2026-06-15T01:53:18.858-03:00;1263553;;234;103396.7;;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.3 8V Flex Aut.;Sedan;1;Cronos;1263553;2026-06-15 01:53:18;97600;Sedan Compacto;2025;[];15014;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1445.03;58560;1263553;001554-7;sedan;fiat;cronos;drive 1.3 8v flex aut.;2025;2025;97600;cronos drive 1.3 8v flex aut.
2026-06-15;2025;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1249154_d73d62f273cb1bd0c30f56195782d62e.jpeg;4;Prata;Caxias do Sul;001544-0;Fiat Pulse;False;21;97600;78023;Fiat;RS;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-06-15T01:54:35.726-03:00;1249154;;252;107615.2;;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;3;Pulse;1249154;2026-06-15 01:54:35;97600;SUV Compacto;2025;[];58154;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1445.03;58560;1249154;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2025;2025;97600;pulse drive 1.3 8v flex aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1125919_b5e1fd13c7ddc812e591c5e6db17b89dvmob.webp;4;Cinza;São José dos Pinhais;005510-7;Volkswagen T-Cross;False;59;97600;78019;Volkswagen;PR;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-06-15T01:54:38.467-03:00;1125919;;1374;118954;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1125919;2026-06-15 01:54:38;97600;SUV Compacto;2024;[];81538;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1445.03;58560;1125919;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;97600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-06-15;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Contagem;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1172434_737c8bd71ac1b7f9477c024a859cabc8vmob.webp;4;Branco;Contagem Babita Camargo;001531-8;Fiat Fiorino;False;21;97600;78012;Fiat;MG;GT;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-06-15T01:55:09.900-03:00;1172434;;1321;108095.9;;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;8;Fiorino;1172434;2026-06-15 01:55:09;97600;Furgão;2025;[];52284;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1445.03;58560;1172434;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;97600;fiorino endurance evo 1.4 flex 8v 2p
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;False;;4;Cinza;Rio de Janeiro Recreio dos Bandeirantes;025327-8;Renault Kardian;False;48;97600;78021;Renault;RJ;BR;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:56:56.789-03:00;1214350;;1474;106091.7;;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;7;Kardian;1214350;2026-06-15 01:56:56;97600;SUV Compacto;2025;[];54594;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1445.03;58560;1214350;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97600;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Jundiaí;São Paulo;False;;4;Prata;Jundiaí;025327-8;Renault Kardian;False;48;97600;78074;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-06-15T08:52:52.786-03:00;1237658;;708;106091.7;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1237658;2026-06-15 08:52:52;97600;SUV Compacto;2025;[];46462;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1445.03;58560;1237658;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97600;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-06-15;2025;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Ribeirão Preto;São Paulo;False;;4;Cinza;Ribeirão Preto;015246-3;Hyundai Hb20;True;26;97700;78124;Hyundai;SP;BV;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-06-15T01:56:44.774-03:00;1259664;;220;101492.6;;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;6;Hb20;1259664;2026-06-15 01:56:44;97700;Hatch Compacto;2025;[];23470;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1446.51;58620;1259664;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2025;2025;97700;hb20 comf. plus tech 1.0 tb flex 12v aut
