snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Rádio""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza Av. Santos Dumont;004502-0;Chevrolet Onix Plus;23;99200;79357;Chevrolet;CE;YH;Chevrolet Onix Plus Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;2026-03-01T02:21:42.004-03:00;1155886;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Onix Plus Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;Sedan;7;Onix Plus;1155886;2026-03-01 02:21:41;99200;2025;[];59307;[];Automático;Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;60;60;0.037014;1468.72;59520;1155886;004502-0;sedan;chevrolet;onix plus;onix sedan plus ltz 1.0 12v tb flex aut.;2024;2025;99200;onix plus onix sedan plus ltz 1.0 12v tb flex aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Americana;São Paulo;False;;4;Cinza;Americana;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:21:55.338-03:00;1184346;;1236;0.00;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;0;Yaris;1184346;2026-03-01 02:21:54;99200;2025;[];35810;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1184346;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1181023_51bf60eb88d19dec53a5f218af98ba97.jpeg;4;Prata;São Paulo Miguel Estefano;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:22:08.706-03:00;1181023;;1440;0.00;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1181023;2026-03-01 02:22:08;99200;2025;[];36105;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1181023;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1107915_f04982536fdc92f6bf9f0089ad3e223avmob.webp;4;Cinza;São Bernardo do Campo;005543-3;Volkswagen Virtus;59;99200;79335;Volkswagen;SP;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-03-01T02:23:11.054-03:00;1107915;;703;0.00;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;1;Virtus;1107915;2026-03-01 02:23:10;99200;2024;[];66108;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1468.72;59520;1107915;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2024;99200;virtus tsi 1.0 flex 12v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196970_f5759a6b460896912864474f54d1d706vmob.webp;4;Cinza;São Paulo Vila Ema;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:23:29.314-03:00;1196970;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;5;Yaris;1196970;2026-03-01 02:23:28;99200;2025;[];35159;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1196970;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191786_7977ed4728f93488f2b9e41c315864c4vmob.webp;4;Cinza;São Bernardo Pereira Barreto;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:23:29.439-03:00;1191786;;1364;0.00;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;0;Yaris;1191786;2026-03-01 02:23:28;99200;2025;[];36118;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1191786;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1202543_18dca62b1f9a7ca8d7e925d6e29964e4.jpeg;4;Preto;Suzano;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:23:31.952-03:00;1202543;;1428;0.00;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;5;Yaris;1202543;2026-03-01 02:23:31;99200;2025;[];38540;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1202543;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191645_3a9002bca962005aa8f97f3cb098ee6bvmob.webp;4;Cinza;São Paulo Santana;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:23:56.493-03:00;1191645;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;6;Yaris;1191645;2026-03-01 02:23:56;99200;2025;[];37000;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1191645;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191821_882b5764e8a7017ed8e250e57a66edc0vmob.webp;4;Preto;Santo André;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:24:07.796-03:00;1191821;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;0;Yaris;1191821;2026-03-01 02:24:07;99200;2025;[];37020;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1191821;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2023;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1057685_6d2796572d4561aefdbc7fbbf264bbb7.jpeg;4;Prata;São José dos Campos;025322-7;Renault Duster;48;99200;79316;Renault;SP;H;Renault Duster Intense Plus 1.6 16V Flex Aut.;2026-03-01T02:26:31.467-03:00;1057685;;542;0.00;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Aut.;SUV;1;Duster;1057685;2026-03-01 02:26:30;99200;2024;[];42621;[];Automático;Intense Plus 1.6 16V Flex Aut.;60;60;0.037014;1468.72;59520;1057685;025322-7;suv;renault;duster;intense plus 1.6 16v flex aut.;2023;2024;99200;duster intense plus 1.6 16v flex aut.
2026-03-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1219244_ce0f80b28546eda8d185f2db76dce096.jpeg;4;Branco;Teresina;001531-8;Fiat Fiorino;21;99200;79341;Fiat;PI;GT;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-03-01T02:27:01.021-03:00;1219244;;321;0.00;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;6;Fiorino;1219244;2026-03-01 02:27:00;99200;2025;[];41677;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1468.72;59520;1219244;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;99200;fiorino endurance evo 1.4 flex 8v 2p
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196998_d0ad591a7c42483c98d1d6faad73df59vmob.webp;4;Cinza;Santo André;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:28:16.765-03:00;1196998;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1196998;2026-03-01 02:28:16;99200;2025;[];35456;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1196998;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Betim;Minas Gerais;False;;4;Cinza;Betim;002168-7;Toyota Yaris;56;99200;79309;Toyota;MG;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:28:08.697-03:00;1183108;;237;0.00;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;4;Yaris;1183108;2026-03-01 02:28:08;99200;2025;[];39898;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1183108;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1197568_91b78d305009cc8a756a10f783ecc19cvmob.webp;4;Cinza;São Paulo Eliseu de Almeida;002168-7;Toyota Yaris;56;99200;79314;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-03-01T02:29:07.796-03:00;1197568;;1367;0.00;Flex;-23.573029868178,-46.718060792255;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;4;Yaris;1197568;2026-03-01 02:29:07;99200;2025;[];39372;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1468.72;59520;1197568;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Mogi das Cruzes;São Paulo;False;;4;Prata;Mogi das Cruzes;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:19:49.016-03:00;1238078;;156;0.00;Flex;-23.527630712352,-46.205204171165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1238078;2026-03-01 02:19:48;99300;2025;[];29567;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1238078;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2023;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1032774_5a557ea85ecf36053d37c751299d0714vmob.webp;4;Preto;Salvador Paralela;005543-3;Volkswagen Virtus;59;99300;79418;Volkswagen;BA;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-03-01T02:20:23.320-03:00;1032774;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;1;Virtus;1032774;2026-03-01 02:20:23;99300;2024;[];45193;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1470.2;59580;1032774;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2023;2024;99300;virtus tsi 1.0 flex 12v 4p aut.
2026-03-01;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1099168_94ddfe0cd1a8eb6b64c80a470d75e2ecvmob.webp;4;Prata;Campinas Amoreiras;005543-3;Volkswagen Virtus;59;99300;79364;Volkswagen;SP;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-03-01T02:22:22.872-03:00;1099168;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;2;Virtus;1099168;2026-03-01 02:22:22;99300;2024;[];52052;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1470.2;59580;1099168;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2024;99300;virtus tsi 1.0 flex 12v 4p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1238092_3ed6b0a2ec68263cccaff20662e03054.jpeg;4;Prata;Recife Espinheiro;025327-8;Renault Kardian;48;99300;79398;Renault;PE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:22:19.803-03:00;1238092;;912;0.00;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;9;Kardian;1238092;2026-03-01 02:22:18;99300;2025;[];25683;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1238092;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
