snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1227778_62d98400bd581d0e92dcaa1fe5dd7509vmob.webp;4;Cinza;Salvador Paralela;025327-8;Renault Kardian;48;100200;80133;Renault;BA;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-01-15T02:20:59.698-03:00;1227778;;478;121056;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;Hatch;1;Kardian;1227778;2026-01-15 02:20:59;100200;2025;[];20959;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1483.52;60120;1227778;025327-8;hatch;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;100200;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1227500_1298a1234a818a70dd9ae9ab23faa43avmob.webp;4;Prata;Belo Horizonte Raja;025327-8;Renault Kardian;48;100200;80133;Renault;MG;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-01-15T02:22:37.640-03:00;1227500;;895;121056;Flex;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;Hatch;3;Kardian;1227500;2026-01-15 02:22:37;100200;2025;[];28000;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1483.52;60120;1227500;025327-8;hatch;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;100200;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1183116_d3f161a8ff85b877fe3b725539a606f1.webp;4;Prata;Taguatinga;002168-7;Toyota Yaris;56;100200;80090;Toyota;DF;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-15T02:25:31.366-03:00;1183116;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;3;Yaris;1183116;2026-01-15 02:25:30;100200;2025;[];41526;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1483.52;60120;1183116;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;100200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1258486_7fd22a7c8be300cb776a2f01006600a3.jpeg;4;Prata;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:17:55.338-03:00;1258486;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;4;Hb20S;1258486;2026-01-15 02:17:54;100300;2025;[];18981;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1258486;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1133490_38a6456859249f05812560a92d1c6f15vmob.webp;4;Preto;São Paulo Vila Guilherme;002207-1;Toyota Yaris;56;100300;80193;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:18:11.608-03:00;1133490;;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1133490;2026-01-15 02:18:11;100300;2025;[];43711;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1133490;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1197070_969f3688dbe476962a490e5a5c21bce2vmob.webp;4;Preto;Goiânia Mutirão;002207-1;Toyota Yaris;56;100300;80222;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:18:17.041-03:00;1197070;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;7;Yaris;1197070;2026-01-15 02:18:16;100300;2025;[];44737;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1197070;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1133472_7a8b0e1df88e084193fe4815f5a5371d.png;4;Preto;Taguatinga;002207-1;Toyota Yaris;56;100300;80222;Toyota;DF;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:18:46.971-03:00;1133472;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1133472;2026-01-15 02:18:46;100300;2025;[];41335;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1133472;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1261256_0a98c980069ba9fc9e5ca32110d31e82.jpeg;4;Cinza;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:18:57.664-03:00;1261256;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;1;Hb20S;1261256;2026-01-15 02:18:57;100300;2025;[];16619;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1261256;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1259456_0788016956239a3c807842091fe672a3.jpeg;4;Preto;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:18:57.683-03:00;1259456;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;2;Hb20S;1259456;2026-01-15 02:18:57;100300;2025;[];17169;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1259456;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1133857_7d3026718ecc049176474c21104f0acb.png;4;Cinza;São Paulo Nações Unidas;002207-1;Toyota Yaris;56;100300;80193;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:19:18.467-03:00;1133857;;726;0.00;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;8;Yaris;1133857;2026-01-15 02:19:18;100300;2025;[];31270;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1133857;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1156744_cb4652fd24742248ad54b198aa70d34e.jpeg;4;Preto;Aparecida de Goiânia;001544-0;Fiat Pulse;21;100300;80165;Fiat;GO;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-01-15T02:19:19.511-03:00;1156744;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;4;Pulse;1156744;2026-01-15 02:19:19;100300;2025;[];56451;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1485.0;60180;1156744;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2025;100300;pulse drive 1.3 8v flex aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1216427_9b2731da26a377dd0f9533108506057avmob.webp;4;Cinza;Lauro de Freitas;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;BA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:19:28.360-03:00;1216427;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;4;Hb20S;1216427;2026-01-15 02:19:27;100300;2025;[];11623;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1216427;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1196260_b5e31fb5ea1e6e778143516484ba5670.jpg;4;Cinza;Taguatinga;002207-1;Toyota Yaris;56;100300;80222;Toyota;DF;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:19:28.219-03:00;1196260;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1196260;2026-01-15 02:19:27;100300;2025;[];42660;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1196260;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1181035_bf94bcfffc808ef14071cb7a556ef9c9.jpeg;4;Preto;Aparecida de Goiânia;002207-1;Toyota Yaris;56;100300;80222;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:19:35.774-03:00;1181035;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;8;Yaris;1181035;2026-01-15 02:19:35;100300;2025;[];46404;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1181035;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1258407_6e356d7bf1f28ec7909e4496af994d1avmob.webp;4;Prata;Canoas;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:19:46.127-03:00;1258407;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;5;Hb20S;1258407;2026-01-15 02:19:45;100300;2025;[];13295;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1258407;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1139381_a28b0d79f5c0c737f573424c9e56f4ab.jpeg;4;Preto;São José dos Pinhais;002207-1;Toyota Yaris;56;100300;80193;Toyota;PR;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:20:11.054-03:00;1139381;;1374;0.00;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;2;Yaris;1139381;2026-01-15 02:20:10;100300;2025;[];44567;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1139381;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1220447_ce2341a5a903b6b9c437d68a9d15920f.jpeg;4;Preto;Caxias do Sul;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:20:14.740-03:00;1220447;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;0;Hb20S;1220447;2026-01-15 02:20:14;100300;2025;[];12986;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1220447;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1136160_7261192cbbda40a80efb52badec930ef.jpg;4;Prata;Taguatinga;002207-1;Toyota Yaris;56;100300;80222;Toyota;DF;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:20:31.003-03:00;1136160;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1136160;2026-01-15 02:20:30;100300;2025;[];44933;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1136160;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
