snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;363580;5;RENAULT;52;DUSTER;3221;DUSTER INTENSE PLUS FLEX AT 1.6;INTENSE PLUS FLEX 1.6 AUTOMATICO;1;LONGITUDE;1119;PRATA ETOILE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47161;115390;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363580/renault-duster-intense-plus-flex-at-16-2025-prata-automatico-seminovo-363580-3068f7cb-d433-4b7d-8678-ff97076eef29-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-intense-plus-flex-16-automatico-363580;False;False;False;False;True;False;1;[];[];suv;renault;duster;duster intense plus flex at 1.6;2024;2025;115390;flex;aut.;DUSTER INTENSE PLUS FLEX AT 1.6 flex aut.;renault;duster;duster intense plus flex aut 1.6;renault;duster intense plus 1.6 16v flex aut.;025322-7;0.9375;contains;2025-12-19;2026-04-01;1
2026-04-01;363586;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;42387;92690;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363586/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-363586-8ffd3442-59de-4d98-9cac-56418ea46235-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-363586;False;False;False;False;True;False;1;[];[];sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;92690;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.3 8v flex mec;fiat;cronos drive 1.3 8v flex;001505-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;363589;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43207;77890;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363589/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-363589-5396f44a-5fd7-467c-a553-0e6ea708445e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-363589;False;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;77890;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-04-01;1
2026-04-01;363592;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35837;57490;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363592/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-363592-37874f41-1c1a-45f8-a065-aa7ab5472947-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363592;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;57490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363602;7;CHEVROLET;60;MONTANA;5419;MONTANA LTZ TURBO FLEX AT 1.2 4P;LTZ TURBO FLEX 1.2 AUTOMATICO;1;LONGITUDE;94;AZUL BOREAL;8;14;PICK-UP;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44573;125090;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363602/general-motors-montana-ltz-turbo-flex-at-12-4p-2025-azul-automatico-seminovo-363602-1fab110f-102b-41de-966a-51f4624de3b6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-montana-ltz-turbo-flex-12-automatico-363602;False;False;False;False;True;False;1;[];[];pick-up;chevrolet;montana;montana ltz turbo flex at 1.2 4p;2024;2025;125090;flex;aut.;MONTANA LTZ TURBO FLEX AT 1.2 4P flex aut.;chevrolet;montana;montana ltz turbo flex aut 1.2;gm - chevrolet;montana ltz 1.2 turbo flex 12v 4p aut.;004541-1;0.9333;contains;2025-12-19;2026-04-01;1
2026-04-01;363603;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;799;CINZA SILK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;45187;125890;;;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363603/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-cinza-automatico-seminovo-363603-2a1f9d5a-e4a4-4530-a69d-9d9b155677d5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-363603;False;False;False;False;True;False;1;[];[];suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;125890;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.;hyundai;creta;creta comfortline plus tgdi flex aut 1.0;hyundai;creta comfort plus 1.0 tb 12v flex aut.;015244-7;0.8146;contains;2025-12-19;2026-04-01;1
2026-04-01;363604;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1095;PRATA BRISK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46313;130190;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363604/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-363604-76ea7e65-2d36-495a-bae8-c8a56cc79872-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-363604;False;False;False;False;True;False;1;[];[];suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;130190;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.;hyundai;creta;creta comfortline plus tgdi flex aut 1.0;hyundai;creta comfort plus 1.0 tb 12v flex aut.;015244-7;0.8146;contains;2025-12-19;2026-04-01;1
2026-04-01;363613;10;HYUNDAI;130;CRETA;7096;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;COMFORT 1.0 TGDI 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44804;132890;;;5351;SÃO PAULO;SP;VCARD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363613/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-363613-7a113e38-6dd6-4b64-84ec-37b0946e846d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-automatico-363613;True;False;False;False;True;False;1;[];[];suv;hyundai;creta;creta comfort 1.0 tgdi 12v turbo flex 4p c/ar - automático;2024;2025;132890;flex;aut.;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;hyundai;creta;creta comfortline 1.0 tgdi 12v turbo flex aut;hyundai;creta comfort 1.0 tb 12v flex aut.;015200-5;0.8785;contains;2026-01-01;2026-04-01;1
2026-04-01;363617;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;31366;81490;;;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363617/fiat-cronos-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-363617-a1bf1be5-5aad-4793-8fb0-928281132f99-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-363617;False;False;False;False;True;False;1;[];[];sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;81490;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.0 6v flex mec;fiat;cronos drive 1.0 6v flex;001553-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;363655;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29164;80390;;;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363655/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-363655-0e8bdc48-b710-414b-bfae-7db1d667bbd7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-363655;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;80390;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363669;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39095;58390;;;5253;PRESIDENTE PRUDENTE;SP;VCPPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363669/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-363669-3094973b-3f05-40f2-8b0a-c578f8c16fd2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363669;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363683;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;31813;81290;;;3405;MARINGÁ;PR;VCMGF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363683/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-363683-f7d54cac-8b00-4365-a483-b3af410f9836-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-363683;True;False;False;False;True;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81290;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;363684;10;HYUNDAI;30;HB20;3116;HB20 SENSE PLUS FLEX 1.0;SENSE PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32154;72790;;;1951;POÇOS DE CALDAS;MG;VCJPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363684/hyundai-hb20-sense-plus-flex-10-2025-prata-manual-seminovo-363684-6d2b215d-28e0-49a1-8a28-e3ee38637a84-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-sense-plus-flex-10-manual-363684;True;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 sense plus flex 1.0;2024;2025;72790;flex;mec.;HB20 SENSE PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 sense plus flex 1.0 mec;hyundai;hb20 sense plus 1.0 flex 12v mec.;015234-0;0.9286;contains;2025-12-19;2026-04-01;1
2026-04-01;363703;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41050;82290;;;4824;ARARAS;SP;VCJFA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363703/hyundai-hb20-limited-plus-flex-10-2025-prata-manual-seminovo-363703-c22c3ab2-dc6b-4d89-abfd-06973117950d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-363703;True;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82290;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-04-01;1
2026-04-01;363709;4;JEEP;131;COMMANDER;7137;COMMANDER OVERLAND 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;OVERLAND 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;671;CINZA GRANITE COM TETO PRETO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;26539;219090;;;5351;SÃO PAULO;SP;VCBTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363709/jeep-commander-overland-7l-13-16v-turbo-270-flex-4p-car--automtico-2025-cinza-automatico-seminovo-363709-bc750a6d-0d54-4b30-a379-cb007ba10f20-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-overland-7l-13-16v-turbo-270-flex-automatico-363709;True;False;True;False;True;False;1;[];[];suv;jeep;commander;commander overland 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;219090;flex;aut.;COMMANDER OVERLAND 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;commander;commander overland 1.3 16v turbo 270 flex aut;jeep;commander overland t270 1.3 tb flex aut.;017082-8;0.8852;contains;2025-12-19;2026-04-01;1
2026-04-01;363734;7;CHEVROLET;4;ONIX;3708;ONIX PLUS PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46677;104490;;;1080;RIO VERDE;GO;VCRVE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363734/general-motors-onix-plus-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-preto-automatico-seminovo-363734-5d5ba43a-9bd9-4d9d-8b53-cb7c53e72fcf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-premier-ii-10-12v-turbo-flex-automatico-363734;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;104490;flex;aut.;onix sedan plus PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus premier ii 1.0 12v turbo flex aut;gm - chevrolet;onix sed. plus prem. 1.0 12v tb flex aut;004504-7;0.8655;contains;2025-12-19;2026-04-01;1
2026-04-01;363752;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;36160;82890;;;2912;PETROLINA;PE;VCPNA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363752/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-363752-8095f2aa-d3e8-401a-9a60-50840b4513c8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-363752;True;False;False;False;True;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;82890;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;363754;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1086;PRATA BARI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42472;111190;;;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363754/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2025-prata-automatico-seminovo-363754-b4f67735-379e-4bff-9333-64adfc6628e1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-363754;True;False;False;False;True;False;1;[];[];suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2025;111190;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.;fiat;pulse;pulse audace 1.0 12v turbo 200 flex aut;fiat;pulse audace 1.0 turbo 200 flex aut.;001542-3;0.928;contains;2025-12-19;2026-04-01;1
2026-04-01;363768;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;36593;72790;;;4284;SANTA CRUZ DO SUL;RS;VCCSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363768/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-363768-2986f5c3-92f0-43b8-972e-6646a2bd51eb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-363768;False;False;False;False;True;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72790;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-04-01;1
2026-04-01;363769;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;43962;82490;;;5370;SOROCABA;SP;VCSOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363769/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-363769-0df6f02d-e787-4cf7-a352-552d28c05518-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-363769;False;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;82490;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363775;2;VOLKSWAGEN;41;POLO;4812;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V TSI FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41646;103090;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363775/volkswagen-polo-comfortline-10-12v-tsi-flex-4p-car--automtico-2025-branco-automatico-seminovo-363775-990ca0f3-8269-483f-bb7f-b2b3f55f73c0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-comfortline-10-12v-tsi-flex-automatico-363775;False;False;False;False;True;False;1;[];[];hatch;volkswagen;polo;polo comfortline 1.0 12v tsi flex 4p c/ar - automático;2024;2025;103090;flex;aut.;POLO COMFORTLINE 1.0 12V TSI FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;polo;polo comfortline 1.0 12v tsi flex aut;vw - volkswagen;polo comfortline tsi 1.0 flex 12v aut.;005535-2;0.8919;contains;2025-12-19;2026-04-01;1
2026-04-01;363790;9;NISSAN;98;SENTRA;13277;SENTRA EXCLUSIVE AT 2.0;EXCLUSIVE 2.0 AUTOMATICO;1;LONGITUDE;473;BRANCO DIAMOND COM TETO PRETO PREMIUM;8;11;SEDAN;AUTOMATICO;1;GASOLINA;2025;2024;26650;159790;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363790/nissan-sentra-exclusive-at-20-2025-branco-automatico-seminovo-363790-1dda7b0c-b6f5-42fb-8d41-ae8c53e451b0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-sentra-exclusive-20-automatico-363790;False;False;False;False;True;False;1;[];[];sedan;nissan;sentra;sentra exclusive at 2.0;2024;2025;159790;;aut.;SENTRA EXCLUSIVE AT 2.0  aut.;nissan;sentra;sentra exclusive aut 2.0;nissan;sentra exclusive 2.0 16v aut.;023188-6;0.8113;contains;2026-02-01;2026-04-01;1
2026-04-01;363792;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;40755;96990;;;2612;CAMPINA GRANDE;PB;VCSCG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363792/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2025-branco-automatico-seminovo-363792-0ff846be-8313-40d6-8efa-88304fe87fd2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-363792;False;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2024;2025;96990;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.;hyundai;hb20;hb20 comfortline plus tgdi flex aut 1.0;hyundai;hb20 comfort plus 1.0 tb flex 12v aut.;015236-6;0.8122;contains;2025-12-19;2026-04-01;1
2026-04-01;363795;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;520;BRANCO POLAR COM TETO PRETO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;37814;186190;;;5351;SÃO PAULO;SP;VCPRI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363795/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2025-branco-automatico-seminovo-363795-a93ac606-cc28-4c82-a2b3-e3ebca0b15a5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-363795;False;False;True;False;True;False;1;[];[];suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;186190;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;commander;commander limited 1.3 16v turbo 270 flex aut;jeep;commander limited t270 1.3 tb flex aut.;017081-0;0.8836;contains;2025-12-19;2026-04-01;1
2026-04-01;363810;19;HONDA;653;ZR-V;15835;ZR-V TOURING DOHC AT 2.0;TOURING DOHC 2.0 AUTOMATICO;1;LONGITUDE;1178;PRATA PLATINUM;8;9;SUV;AUTOMATICO;1;GASOLINA;2025;2024;27304;173390;;;3387;LONDRINA;PR;VCLDB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363810/honda-zrv-touring-dohc-at-20-2025-prata-automatico-seminovo-363810-dec63104-c2cf-4ac3-8339-414226027e60-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/honda-zr-v-touring-dohc-20-automatico-363810;False;False;True;False;True;False;1;[];[];suv;honda;zr-v;zr-v touring dohc at 2.0;2024;2025;173390;;aut.;ZR-V TOURING DOHC AT 2.0  aut.;honda;zr v;zr v touring dohc aut 2.0;honda;zr-v touring 2.0 16v 5p aut.;014114-3;0.8172;contains;2025-12-19;2026-04-01;1
