snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;353502;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;59217;69990;71990.0;2000.0;5351;SÃO PAULO;SP;VCSAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353502/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353502-f8b0b08d-6adb-4e1f-9337-5b937f43efed-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353502;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;353536;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;67064;69990;71090.0;1100.0;5351;SÃO PAULO;SP;VCLIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353536/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353536-969fa328-72e6-48e8-a394-c5db304c2ba1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353536;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;353550;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48470;72490;75190.0;2700.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353550/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353550-b2f02446-ff32-4fca-875b-426a4250e63c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353550;True;;1;[];True;;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;353558;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;55774;76990;79190.0;2200.0;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353558/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-353558-554f6cba-6035-4706-963c-a281e8ec1271-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353558;True;;1;[];;;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;353577;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48182;108990;111890.0;2900.0;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353577/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-353577-93b12694-d85e-4665-9476-15f8f6a5b6b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-353577;True;;1;[];True;;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-02-01;1
2026-02-01;353584;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51177;76490;78590.0;2100.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353584/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-353584-b024fe57-6c61-488c-a8cd-ea5a24133df3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353584;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;353608;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;48606;81990;84390.0;2400.0;4818;ARAÇATUBA;SP;VCARB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353608/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-353608-de9cd5c8-ecbc-4be2-9945-d62f2dd397f6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-353608;True;;1;[];;;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20s;hb20s comfortline plus flex 1.0 mec;hyundai;hb20s comfort plus 1.0 flex 12v mec.;015239-0;0.9429;contains;2025-12-19;2026-02-01;1
2026-02-01;353621;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;48148;108990;116290.0;7300.0;4818;ARAÇATUBA;SP;VCARB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353621/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-353621-8f4f8afa-7aa7-46a5-aa26-3aa5bf34bae4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-353621;True;;1;[];;;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108990;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker lt 1.0 12v turbo flex aut;gm - chevrolet;tracker lt 1.0 turbo 12v flex aut.;004522-5;0.9394;contains;2025-12-19;2026-02-01;1
2026-02-01;353668;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;53213;124490;129490.0;5000.0;5562;TAGUATINGA;DF;VCTGG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353668/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-353668-d161c05f-0738-4cfa-939c-b02c3b0a02b8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353668;True;;1;[];;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;124490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353669;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;51478;81990;85490.0;3500.0;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353669/hyundai-hb20s-comfort-plus-flex-10-2025-prata-manual-seminovo-353669-2de2c3e7-c85d-4d0f-98dd-f55fca64cb64-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-353669;True;;1;[];;;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;81990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20s;hb20s comfortline plus flex 1.0 mec;hyundai;hb20s comfort plus 1.0 flex 12v mec.;015239-0;0.9429;contains;2025-12-19;2026-02-01;1
2026-02-01;353685;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53064;76490;80990.0;4500.0;804;BRASÍLIA;DF;VCBSB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353685/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-353685-5f4bea0c-0cb8-4222-9ecf-c320f6f8c6cf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353685;True;;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;353714;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51034;124490;127890.0;3400.0;2170;UBERLÂNDIA;MG;VCUDI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353714/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-353714-94b034ed-e221-411a-9944-796cbbf78ded-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353714;True;;1;[];;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;124490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353717;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54462;76490;79590.0;3100.0;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353717/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-353717-8240f9ae-fd0c-4603-be02-0eb9c4a031a2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353717;True;;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;353733;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;58376;78990;82890.0;3900.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353733/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-353733-a4154757-40dc-4db2-9cbd-c57ae6aa6a9f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-353733;True;;1;[];True;;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;78990;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.0 6v flex mec;fiat;cronos drive 1.0 6v flex;001553-9;0.9009;contains;2025-12-19;2026-02-01;1
2026-02-01;353739;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;50840;146990;152190.0;5200.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353739/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-azul-automatico-seminovo-353739-bd1713bf-1b43-4cb0-b805-ab86d57d776f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-353739;True;;1;[];True;;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-02-01;1
2026-02-01;353757;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;49744;76990;79190.0;2200.0;3608;CAMPOS DOS GOYTACAZES;RJ;VCCGZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353757/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353757-31d801d8-b214-4191-9f37-c543e6ddef1b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353757;True;;1;[];True;;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;353788;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;50149;124490;129490.0;5000.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353788/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-353788-4d392fca-ac55-44ef-9ccf-afbb94415a77-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353788;True;;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;124490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353815;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50223;72490;74090.0;1600.0;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353815/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-353815-f1716cec-72c2-420a-9651-0d91bbe9f411-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353815;True;;1;[];True;;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;353864;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;50163;124490;127890.0;3400.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353864/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-353864-3a56e5b1-9cd6-48c8-b6f5-9ad0268322fe-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353864;True;;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;124490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353866;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53507;76490;78990.0;2500.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353866/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353866-5f3e54ce-c84c-4a35-a7fa-c84f850770e5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353866;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;353888;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50762;76490;78590.0;2100.0;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353888/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-353888-46153533-ae91-4e91-8d10-0e4aaa28ee83-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-353888;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;353903;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51027;69990;74390.0;4400.0;2405;SINOP;MT;VCSNP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353903/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-353903-71a695bd-0218-410f-9774-e429ff09b34e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-353903;True;;1;[];;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;353905;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;51543;124490;129490.0;5000.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353905/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-353905-86cd5f55-e7d5-4ffa-8ca3-776e6628c547-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353905;True;;1;[];True;;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;124490;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-02-01;1
2026-02-01;353906;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;49987;146990;152890.0;5900.0;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353906/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-353906-00139d33-064f-425f-a1d7-9b3180100111-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-353906;True;;1;[];True;;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;146990;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-02-01;1
2026-02-01;353926;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;57414;76990;78990.0;2000.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353926/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-353926-2f1ec270-a5de-4551-ad8f-0829c00cdbea-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353926;True;;1;[];True;;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-02-01;1
