snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-03-15,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-15,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-15,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-16,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-16,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-16,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-17,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-17,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-17,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-18,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-18,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-18,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-19,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-19,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-19,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-20,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-20,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-20,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-21,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-21,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-21,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-22,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-22,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-22,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-23,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-23,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-23,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-24,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-03-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-24,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-25,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-25,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-25,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-26,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-03-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-26,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-27,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-03-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-27,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-28,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-03-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-28,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-29,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-29,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-29,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-30,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-30,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-30,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-30,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-30,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-31,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-03-31,CDG,MEX,Air France,R$8738
2025-11-13,2026-03-31,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-01,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-04-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-04-01,CDG,MEX,Aeromexico,R$10596
2025-11-13,2026-04-01,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-04-01,CDG,MEX,Air France,R$8738
2025-11-13,2026-04-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-02,CDG,MEX,Air France,R$8738
2025-11-13,2026-04-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-02,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-04-03,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-03,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-03,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-03,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-03,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-04,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-04,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-04,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-04,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-04,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-05,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-05,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-05,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-05,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-05,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-06,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-06,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-06,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-06,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-06,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-06,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-06,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-07,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-07,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-07,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-08,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-08,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-08,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-08,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-09,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-09,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-09,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-09,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-09,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-10,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-10,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-11,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-11,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-12,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-12,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-13,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-13,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-13,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-13,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-14,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-14,CDG,MEX,Aeromexico,R$10749
2025-11-13,2026-04-14,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-15,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-15,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-15,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-16,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-16,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-16,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-17,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-17,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-17,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-18,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-18,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-18,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-18,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-18,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-19,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-19,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-19,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-19,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-19,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-20,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-20,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-20,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-20,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-20,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-21,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-21,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-21,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-22,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-22,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-22,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-22,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-22,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-23,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-23,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-23,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-24,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-24,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-24,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-24,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-24,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-25,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-25,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-25,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-25,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-25,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-26,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-26,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-26,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-26,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-26,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-27,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-27,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-27,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-27,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-27,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-28,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-28,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-28,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-29,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-29,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-29,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-29,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-29,CDG,MEX,Air France,R$8954
2025-11-13,2026-04-30,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-04-30,CDG,MEX,Air France,R$8953
2025-11-13,2026-04-30,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-01,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-01,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-01,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-01,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-01,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-02,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-02,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-02,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-02,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-02,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-03,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-03,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-03,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-03,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-03,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-04,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-04,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-04,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-04,CDG,MEX,Aeromexico,R$8798
2025-11-13,2026-05-04,CDG,MEX,Air France,R$8954
2025-11-13,2026-05-05,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-05,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-05,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-06,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-06,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-06,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-07,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-07,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-07,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-08,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-08,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-08,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-09,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-09,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-09,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-10,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-10,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-10,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-11,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-11,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-11,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-12,CDG,MEX,Aeromexico,R$8644
2025-11-13,2026-05-12,CDG,MEX,Air France,R$8738
2025-11-13,2026-05-12,CDG,MEX,Aeromexico,R$8644
2025-11-13,2025-11-13,LHR,MEX,Aeromexico,R$8356
2025-11-13,2025-11-14,LHR,MEX,Aeromexico,R$9857
2025-11-13,2025-11-15,LHR,MEX,Aeromexico,R$9857
2025-11-13,2025-11-16,LHR,MEX,Aeromexico,R$8649
2025-11-13,2025-11-16,LHR,MEX,British Airways,R$13846
2025-11-13,2025-11-16,LHR,MEX,Aeromexico,R$8649
2025-11-13,2025-11-17,LHR,MEX,Aeromexico,R$8356
2025-11-13,2025-11-17,LHR,MEX,British Airways,R$13846
2025-11-13,2025-11-17,LHR,MEX,Aeromexico,R$8356
2025-11-13,2025-11-18,LHR,MEX,Aeromexico,R$8356
2025-11-13,2025-11-19,LHR,MEX,British Airways,R$8356
2025-11-13,2025-11-19,LHR,MEX,Aeromexico,R$8356
2025-11-13,2025-11-19,LHR,MEX,British Airways,R$8356
2025-11-13,2025-11-20,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-21,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-21,LHR,MEX,British Airways,R$7315
2025-11-13,2025-11-21,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-22,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-22,LHR,MEX,British Airways,R$8649
2025-11-13,2025-11-22,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-23,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-23,LHR,MEX,British Airways,R$8649
2025-11-13,2025-11-23,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-24,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-24,LHR,MEX,British Airways,R$7022
2025-11-13,2025-11-24,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-25,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-26,LHR,MEX,British Airways,R$5527
2025-11-13,2025-11-26,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-26,LHR,MEX,British Airways,R$5527
2025-11-13,2025-11-27,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-11-28,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-28,LHR,MEX,British Airways,R$8649
2025-11-13,2025-11-28,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-11-29,LHR,MEX,Aeromexico,R$6791
2025-11-13,2025-11-29,LHR,MEX,British Airways,R$8649
2025-11-13,2025-11-29,LHR,MEX,Aeromexico,R$6791
2025-11-13,2025-11-30,LHR,MEX,Aeromexico,R$9857
2025-11-13,2025-11-30,LHR,MEX,British Airways,R$13846
2025-11-13,2025-11-30,LHR,MEX,Aeromexico,R$9857
2025-11-13,2025-12-01,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-12-01,LHR,MEX,British Airways,R$8356
2025-11-13,2025-12-01,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-12-02,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-12-03,LHR,MEX,Aeromexico,R$3760
2025-11-13,2025-12-03,LHR,MEX,British Airways,R$6114
2025-11-13,2025-12-03,LHR,MEX,Aeromexico,R$3760
2025-11-13,2025-12-04,LHR,MEX,Aeromexico,R$5527
2025-11-13,2025-12-05,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-05,LHR,MEX,British Airways,R$8649
2025-11-13,2025-12-05,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-06,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-06,LHR,MEX,British Airways,R$8649
2025-11-13,2025-12-06,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-07,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-07,LHR,MEX,British Airways,R$8649
2025-11-13,2025-12-07,LHR,MEX,Aeromexico,R$5820
2025-11-13,2025-12-08,LHR,MEX,Aeromexico,R$6498
2025-11-13,2025-12-08,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-08,LHR,MEX,Aeromexico,R$6498
2025-11-13,2025-12-09,LHR,MEX,Aeromexico,R$6498
2025-11-13,2025-12-10,LHR,MEX,Aeromexico,R$7755
2025-11-13,2025-12-10,LHR,MEX,British Airways,R$8356
2025-11-13,2025-12-10,LHR,MEX,Aeromexico,R$7755
2025-11-13,2025-12-11,LHR,MEX,Aeromexico,R$9564
2025-11-13,2025-12-12,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-12,LHR,MEX,Aeromexico,R$14195
2025-11-13,2025-12-12,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-13,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-13,LHR,MEX,Aeromexico,R$14195
2025-11-13,2025-12-13,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-14,LHR,MEX,Aeromexico,R$8440
2025-11-13,2025-12-14,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-14,LHR,MEX,Aeromexico,R$8440
2025-11-13,2025-12-15,LHR,MEX,Aeromexico,R$8146
2025-11-13,2025-12-15,LHR,MEX,British Airways,R$17827
2025-11-13,2025-12-15,LHR,MEX,Aeromexico,R$8146
2025-11-13,2025-12-16,LHR,MEX,Aeromexico,R$8146
2025-11-13,2025-12-17,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-17,LHR,MEX,Aeromexico,R$54846
2025-11-13,2025-12-17,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-18,LHR,MEX,Aeromexico,R$56243
2025-11-13,2025-12-19,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-19,LHR,MEX,Aeromexico,R$56243
2025-11-13,2025-12-19,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-20,LHR,MEX,Aeromexico,R$12651
2025-11-13,2025-12-20,LHR,MEX,British Airways,R$54043
2025-11-13,2025-12-20,LHR,MEX,Aeromexico,R$12651
2025-11-13,2025-12-21,LHR,MEX,Aeromexico,R$10745
2025-11-13,2025-12-21,LHR,MEX,British Airways,R$17827
2025-11-13,2025-12-21,LHR,MEX,Aeromexico,R$10745
2025-11-13,2025-12-22,LHR,MEX,Aeromexico,R$8796
2025-11-13,2025-12-22,LHR,MEX,British Airways,R$17827
2025-11-13,2025-12-22,LHR,MEX,Aeromexico,R$8796
2025-11-13,2025-12-23,LHR,MEX,Aeromexico,R$8447
2025-11-13,2025-12-24,LHR,MEX,Aeromexico,R$6540
2025-11-13,2025-12-24,LHR,MEX,British Airways,R$8761
2025-11-13,2025-12-24,LHR,MEX,Aeromexico,R$6540
2025-11-13,2025-12-25,LHR,MEX,Aeromexico,R$3515
2025-11-13,2025-12-26,LHR,MEX,Aeromexico,R$6211
2025-11-13,2025-12-26,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-26,LHR,MEX,Aeromexico,R$6211
2025-11-13,2025-12-27,LHR,MEX,Aeromexico,R$7182
2025-11-13,2025-12-27,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-27,LHR,MEX,Aeromexico,R$7182
2025-11-13,2025-12-28,LHR,MEX,Aeromexico,R$7182
2025-11-13,2025-12-28,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-28,LHR,MEX,Aeromexico,R$7182
2025-11-13,2025-12-29,LHR,MEX,Aeromexico,R$6889
2025-11-13,2025-12-29,LHR,MEX,British Airways,R$13846
2025-11-13,2025-12-29,LHR,MEX,Aeromexico,R$6889
2025-11-13,2025-12-30,LHR,MEX,Aeromexico,R$6498
2025-11-13,2025-12-31,LHR,MEX,Aeromexico,R$6533
2025-11-13,2025-12-31,LHR,MEX,British Airways,R$8356
2025-11-13,2025-12-31,LHR,MEX,Aeromexico,R$6533
2025-11-13,2026-01-01,LHR,MEX,Aeromexico,R$7784
2025-11-13,2026-01-02,LHR,MEX,Aeromexico,R$9887
2025-11-13,2026-01-02,LHR,MEX,British Airways,R$13917
2025-11-13,2026-01-02,LHR,MEX,Aeromexico,R$9887
2025-11-13,2026-01-03,LHR,MEX,Aeromexico,R$9887
2025-11-13,2026-01-03,LHR,MEX,British Airways,R$13917
2025-11-13,2026-01-03,LHR,MEX,Aeromexico,R$9887
2025-11-13,2026-01-04,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-04,LHR,MEX,British Airways,R$13917
2025-11-13,2026-01-04,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-05,LHR,MEX,Aeromexico,R$9593
2025-11-13,2026-01-05,LHR,MEX,British Airways,R$13917
2025-11-13,2026-01-05,LHR,MEX,Aeromexico,R$9593
2025-11-13,2026-01-06,LHR,MEX,Aeromexico,R$7225
2025-11-13,2026-01-07,LHR,MEX,Aeromexico,R$7784
2025-11-13,2026-01-07,LHR,MEX,British Airways,R$8427
2025-11-13,2026-01-07,LHR,MEX,Aeromexico,R$7784
2025-11-13,2026-01-08,LHR,MEX,Aeromexico,R$7784
2025-11-13,2026-01-09,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-09,LHR,MEX,British Airways,R$8720
2025-11-13,2026-01-09,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-10,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-10,LHR,MEX,British Airways,R$8720
2025-11-13,2026-01-10,LHR,MEX,Aeromexico,R$6820
2025-11-13,2026-01-11,LHR,MEX,Aeromexico,R$5849
2025-11-13,2026-01-11,LHR,MEX,British Airways,R$8720
2025-11-13,2026-01-11,LHR,MEX,Aeromexico,R$5849
2025-11-13,2026-01-12,LHR,MEX,Aeromexico,R$6527
2025-11-13,2026-01-12,LHR,MEX,British Airways,R$7093
2025-11-13,2026-01-12,LHR,MEX,Aeromexico,R$6527
2025-11-13,2026-01-13,LHR,MEX,Aeromexico,R$5556
2025-11-13,2026-01-14,LHR,MEX,Aeromexico,R$5556
